instrument_id,customer_id,type,masked_number,issuer_bank,added_date
PI00868,CUST00653,upi,**** 3893,HDFC,2025-06-02
PI00869,CUST00653,wallet,**** 2991,Kotak,2025-11-08
PI00870,CUST00654,card,**** 9611,IDFC First,2025-12-05
PI00871,CUST00655,upi,**** 5575,Axis,2026-07-29
PI00872,CUST00655,card,**** 2499,Yes Bank,2026-03-26
PI00873,CUST00656,card,**** 2716,HDFC,2024-12-11
PI00874,CUST00656,card,**** 7331,SBI,2025-05-27
PI00875,CUST00657,wallet,**** 8221,SBI,2025-11-30
PI00876,CUST00657,upi,**** 1120,ICICI,2026-01-26
PI00877,CUST00658,card,**** 4481,HDFC,2026-06-04
PI00878,CUST00659,card,**** 9017,Kotak,2025-03-26
PI00879,CUST00660,upi,**** 1277,SBI,2024-11-15
PI00880,CUST00661,wallet,**** 5005,IDFC First,2025-02-27
PI00881,CUST00662,upi,**** 6156,Kotak,2026-03-26
PI00882,CUST00663,wallet,**** 2505,IDFC First,2025-10-21
PI00883,CUST00663,card,**** 9733,SBI,2025-10-21
PI00884,CUST00664,card,**** 1396,Axis,2025-04-21
PI00885,CUST00664,card,**** 1398,IDFC First,2026-04-18
PI00886,CUST00665,card,**** 7243,SBI,2025-09-10
PI00887,CUST00666,upi,**** 3743,Axis,2026-07-08
PI00888,CUST00667,wallet,**** 2686,HDFC,2026-03-20
PI00889,CUST00668,upi,**** 4690,HDFC,2025-03-19
PI00890,CUST00668,card,**** 1304,IDFC First,2024-11-13
PI00891,CUST00669,upi,**** 3963,IDFC First,2025-09-03
PI00892,CUST00670,card,**** 4694,Axis,2025-11-19
PI00893,CUST00671,card,**** 3557,ICICI,2024-09-01
PI00894,CUST00671,wallet,**** 1294,HDFC,2024-11-18
PI00895,CUST00672,wallet,**** 8352,HDFC,2026-05-05
PI00896,CUST00673,card,**** 2490,IDFC First,2025-04-28
PI00897,CUST00674,upi,**** 1080,HDFC,2026-01-22
PI00898,CUST00674,upi,**** 7359,Kotak,2025-01-23
PI00899,CUST00675,card,**** 4870,IDFC First,2025-07-30
PI00900,CUST00676,card,**** 8625,Axis,2026-02-18
PI00901,CUST00677,upi,**** 3567,HDFC,2024-08-28
PI00902,CUST00678,wallet,**** 5625,SBI,2025-11-04
PI00903,CUST00678,card,**** 1117,Axis,2026-04-01
PI00904,CUST00679,card,**** 6748,ICICI,2025-12-09
PI00905,CUST00679,card,**** 4388,SBI,2026-05-18
PI00906,CUST00680,card,**** 7590,Yes Bank,2025-09-22
PI00907,CUST00681,upi,**** 3163,SBI,2025-01-21
PI00908,CUST00682,card,**** 6116,IDFC First,2025-10-26
PI00909,CUST00683,upi,**** 7190,HDFC,2025-08-09
PI00910,CUST00683,upi,**** 5001,HDFC,2026-05-04
PI00911,CUST00684,wallet,**** 2222,IDFC First,2026-03-14
PI00912,CUST00685,upi,**** 2646,ICICI,2024-09-13
PI00913,CUST00685,card,**** 3057,HDFC,2025-04-18
PI00914,CUST00686,upi,**** 8260,ICICI,2024-11-20
PI00915,CUST00686,card,**** 3454,SBI,2025-10-23
PI00916,CUST00687,upi,**** 6069,HDFC,2025-03-16
PI00917,CUST00688,card,**** 6537,Kotak,2026-07-25
PI00918,CUST00688,wallet,**** 7874,Axis,2026-07-28
PI00919,CUST00689,card,**** 4874,Kotak,2024-11-04
PI00920,CUST00690,card,**** 7289,ICICI,2025-01-24
PI00921,CUST00691,wallet,**** 6929,Axis,2025-03-07
PI00922,CUST00691,upi,**** 4286,ICICI,2024-11-12
PI00923,CUST00692,card,**** 6244,IDFC First,2025-11-13
PI00924,CUST00692,wallet,**** 1318,Yes Bank,2025-06-12
PI00925,CUST00693,card,**** 5889,HDFC,2025-04-21
PI00926,CUST00694,card,**** 7179,Axis,2026-07-27
PI00927,CUST00695,card,**** 2515,Yes Bank,2025-02-17
PI00928,CUST00696,upi,**** 9511,ICICI,2024-11-21
PI00929,CUST00697,card,**** 5390,Axis,2026-08-04
PI00930,CUST00697,upi,**** 1089,IDFC First,2025-10-25
PI00931,CUST00698,card,**** 5188,IDFC First,2024-10-28
PI00932,CUST00699,upi,**** 6910,Kotak,2025-07-24
PI00933,CUST00699,wallet,**** 5758,Axis,2025-07-23
PI00934,CUST00700,upi,**** 3643,HDFC,2026-01-03
PI00935,CUST00700,card,**** 9224,HDFC,2026-06-05
PI00936,CUST00701,wallet,**** 1348,ICICI,2025-02-22
PI00937,CUST00701,card,**** 3771,HDFC,2024-10-06
PI00938,CUST00702,upi,**** 6702,HDFC,2024-09-07
PI00939,CUST00703,wallet,**** 9971,Kotak,2026-06-12
PI00940,CUST00703,card,**** 7651,Yes Bank,2025-10-25
PI00941,CUST00704,wallet,**** 2836,IDFC First,2025-12-05
PI00942,CUST00705,upi,**** 1529,Axis,2025-09-03
PI00943,CUST00706,card,**** 3646,Axis,2025-10-02
PI00944,CUST00707,upi,**** 6805,IDFC First,2025-03-13
PI00945,CUST00708,upi,**** 7573,HDFC,2026-01-20
PI00946,CUST00709,wallet,**** 3613,Yes Bank,2026-06-24
PI00947,CUST00710,wallet,**** 9441,Yes Bank,2024-09-01
PI00948,CUST00711,card,**** 8066,SBI,2025-12-31
PI00949,CUST00712,wallet,**** 9176,IDFC First,2025-01-11
PI00950,CUST00713,card,**** 3329,HDFC,2026-06-13
PI00951,CUST00714,wallet,**** 8965,HDFC,2025-11-01
PI00952,CUST00715,card,**** 7282,IDFC First,2025-09-29
PI00953,CUST00716,upi,**** 4727,SBI,2026-01-14
PI00954,CUST00716,upi,**** 7170,IDFC First,2026-06-23
PI00955,CUST00717,card,**** 5137,SBI,2025-06-28
PI00956,CUST00718,wallet,**** 8684,HDFC,2025-10-14
PI00957,CUST00719,wallet,**** 8173,SBI,2025-02-10
PI00958,CUST00719,upi,**** 4569,HDFC,2025-11-17
PI00959,CUST00720,upi,**** 7032,SBI,2025-12-29
PI00960,CUST00721,wallet,**** 1834,HDFC,2025-02-25
PI00961,CUST00722,wallet,**** 1302,Axis,2025-07-15
PI00962,CUST00723,wallet,**** 6735,SBI,2025-11-19
PI00963,CUST00723,upi,**** 4207,SBI,2026-08-12
PI00964,CUST00724,upi,**** 3215,IDFC First,2025-09-20
PI00965,CUST00725,wallet,**** 3277,Kotak,2025-01-27
PI00966,CUST00726,card,**** 7763,Yes Bank,2025-12-10
PI00967,CUST00727,card,**** 1406,Kotak,2025-10-01
PI00968,CUST00728,card,**** 5277,SBI,2025-05-28
PI00969,CUST00728,card,**** 9544,HDFC,2025-01-24
PI00970,CUST00729,wallet,**** 8055,Yes Bank,2026-06-27
PI00971,CUST00730,upi,**** 1675,ICICI,2025-04-08
PI00972,CUST00731,upi,**** 1098,Axis,2025-09-21
PI00973,CUST00732,card,**** 9060,HDFC,2025-04-22
PI00974,CUST00733,card,**** 3742,ICICI,2025-10-05
PI00975,CUST00734,card,**** 6498,SBI,2025-05-03
PI00976,CUST00735,wallet,**** 2315,ICICI,2024-09-22
PI00977,CUST00736,wallet,**** 2528,Axis,2025-11-18
PI00978,CUST00737,card,**** 4059,Kotak,2025-11-12
PI00979,CUST00738,wallet,**** 6675,SBI,2026-03-26
PI00980,CUST00739,upi,**** 7061,SBI,2025-10-11
PI00981,CUST00740,card,**** 2576,Axis,2025-03-23
PI00982,CUST00740,card,**** 8358,Kotak,2025-06-13
PI00983,CUST00741,upi,**** 5393,Kotak,2025-11-27
PI00984,CUST00742,wallet,**** 2861,Axis,2026-06-20
PI00985,CUST00743,wallet,**** 4345,ICICI,2025-03-13
PI00986,CUST00744,wallet,**** 7653,Kotak,2025-09-05
PI00987,CUST00744,wallet,**** 2692,HDFC,2025-11-20
PI00988,CUST00745,card,**** 7935,Yes Bank,2024-10-26
PI00989,CUST00745,wallet,**** 6799,Axis,2026-07-03
PI00990,CUST00746,card,**** 1997,IDFC First,2025-05-05
PI00991,CUST00747,upi,**** 7331,SBI,2025-04-10
PI00992,CUST00748,upi,**** 8856,Axis,2025-06-11
PI00993,CUST00748,upi,**** 8594,Kotak,2025-05-01
PI00994,CUST00749,upi,**** 3778,SBI,2025-06-29
PI00995,CUST00750,wallet,**** 5284,SBI,2024-12-27
PI00996,CUST00751,wallet,**** 2273,Yes Bank,2025-02-24
PI00997,CUST00752,card,**** 3543,SBI,2026-07-12
PI00998,CUST00753,card,**** 3795,Kotak,2024-08-24
PI00999,CUST00754,card,**** 1135,ICICI,2025-05-10
PI01000,CUST00755,upi,**** 6487,IDFC First,2026-01-25
PI01001,CUST00755,card,**** 5110,ICICI,2025-06-04
PI01002,CUST00756,wallet,**** 3508,SBI,2026-06-09
PI01003,CUST00756,wallet,**** 6465,ICICI,2025-05-17
PI01004,CUST00757,card,**** 4041,Yes Bank,2024-10-15
PI01005,CUST00758,wallet,**** 7707,SBI,2026-01-05
PI01006,CUST00758,wallet,**** 2930,Kotak,2024-11-08
PI01007,CUST00759,wallet,**** 9668,HDFC,2025-02-10
PI01008,CUST00760,card,**** 9684,IDFC First,2026-02-07
PI01009,CUST00761,wallet,**** 1699,IDFC First,2025-10-10
PI01010,CUST00762,card,**** 1247,Axis,2024-08-26
PI01011,CUST00763,card,**** 1245,Yes Bank,2024-09-17
PI01012,CUST00764,wallet,**** 4686,IDFC First,2026-02-13
PI01013,CUST00764,card,**** 4719,Kotak,2024-10-18
PI01014,CUST00765,upi,**** 1304,HDFC,2026-01-30
PI01015,CUST00765,wallet,**** 8057,Yes Bank,2025-04-26
PI01016,CUST00766,upi,**** 7583,Kotak,2025-11-25
PI01017,CUST00767,wallet,**** 2067,Kotak,2026-04-24
PI01018,CUST00768,card,**** 1284,SBI,2026-08-14
PI01019,CUST00768,card,**** 9021,HDFC,2026-08-07
PI01020,CUST00769,upi,**** 1573,Kotak,2025-06-08
PI01021,CUST00769,upi,**** 8946,SBI,2025-06-28
PI01022,CUST00770,upi,**** 5544,HDFC,2024-08-31
PI01023,CUST00771,wallet,**** 2906,SBI,2024-10-12
PI01024,CUST00772,wallet,**** 8448,IDFC First,2025-06-09
PI01025,CUST00773,upi,**** 4395,Kotak,2025-04-03
PI01026,CUST00774,upi,**** 5025,HDFC,2025-02-18
PI01027,CUST00774,wallet,**** 6200,Yes Bank,2026-04-09
PI01028,CUST00775,upi,**** 9115,Axis,2026-01-29
PI01029,CUST00776,upi,**** 8566,Kotak,2024-09-30
PI01030,CUST00776,card,**** 7178,ICICI,2024-12-21
PI01031,CUST00777,upi,**** 4712,ICICI,2026-06-12
PI01032,CUST00777,wallet,**** 8796,ICICI,2025-03-19
PI01033,CUST00778,upi,**** 4741,Axis,2024-11-22
PI01034,CUST00779,card,**** 2291,Kotak,2026-05-13
PI01035,CUST00780,card,**** 6348,Axis,2026-05-06
PI01036,CUST00780,upi,**** 6261,Yes Bank,2025-01-12
PI01037,CUST00781,upi,**** 2030,Yes Bank,2026-06-24
PI01038,CUST00782,upi,**** 4132,HDFC,2025-06-23
PI01039,CUST00783,upi,**** 9492,Yes Bank,2026-05-25
PI01040,CUST00784,card,**** 9306,Axis,2026-06-11
PI01041,CUST00785,wallet,**** 9967,HDFC,2024-12-04
PI01042,CUST00786,wallet,**** 8068,HDFC,2025-09-23
PI01043,CUST00786,upi,**** 2421,Kotak,2026-07-03
PI01044,CUST00787,upi,**** 1121,ICICI,2025-04-15
PI01045,CUST00788,upi,**** 4048,IDFC First,2026-03-19
PI01046,CUST00788,card,**** 8008,Yes Bank,2024-11-08
PI01047,CUST00789,upi,**** 5101,Yes Bank,2026-02-08
PI01048,CUST00790,card,**** 8577,ICICI,2025-02-26
PI01049,CUST00790,wallet,**** 1741,HDFC,2024-12-21
PI01050,CUST00791,card,**** 9610,SBI,2026-07-16
PI01051,CUST00792,upi,**** 2229,ICICI,2024-11-09
PI01052,CUST00793,wallet,**** 8889,Yes Bank,2025-11-17
PI01053,CUST00794,upi,**** 3341,Axis,2026-01-30
PI01054,CUST00795,card,**** 2780,Yes Bank,2025-01-01
PI01055,CUST00796,upi,**** 7254,ICICI,2025-12-22
PI01056,CUST00797,upi,**** 4358,SBI,2026-07-06
PI01057,CUST00798,wallet,**** 8888,IDFC First,2026-07-21
PI01058,CUST00799,wallet,**** 6632,SBI,2025-02-28
PI01059,CUST00800,upi,**** 6302,SBI,2026-03-10
PI01060,CUST00801,upi,**** 8406,ICICI,2025-04-07
PI01061,CUST00802,wallet,**** 2600,IDFC First,2026-06-11
PI01062,CUST00803,wallet,**** 9745,SBI,2026-02-08
PI01063,CUST00804,card,**** 7627,Axis,2024-10-27
PI01064,CUST00804,card,**** 8756,Yes Bank,2026-07-21
PI01065,CUST00805,card,**** 1226,Kotak,2025-12-24
PI01066,CUST00805,wallet,**** 9563,Kotak,2025-04-21
PI01067,CUST00806,card,**** 9991,ICICI,2025-10-01
PI01068,CUST00807,card,**** 5885,Kotak,2026-05-11
PI01069,CUST00808,upi,**** 8764,Kotak,2026-05-27
PI01070,CUST00808,wallet,**** 2704,Axis,2025-09-18
PI01071,CUST00809,upi,**** 1160,Kotak,2026-07-25
PI01072,CUST00810,card,**** 5335,HDFC,2025-05-29
PI01073,CUST00810,wallet,**** 1618,IDFC First,2026-04-01
PI01074,CUST00811,card,**** 5608,SBI,2026-04-12
PI01075,CUST00811,upi,**** 4024,Kotak,2026-08-16
PI01076,CUST00812,card,**** 8081,HDFC,2025-01-14
PI01077,CUST00812,upi,**** 4362,SBI,2025-03-18
PI01078,CUST00813,upi,**** 1556,IDFC First,2025-09-06
PI01079,CUST00813,wallet,**** 8495,ICICI,2025-08-29
PI01080,CUST00814,card,**** 2281,SBI,2026-05-19
PI01081,CUST00815,card,**** 2534,Kotak,2025-08-22
PI01082,CUST00815,card,**** 4112,Axis,2025-09-10
PI01083,CUST00816,card,**** 4300,Kotak,2026-03-29
PI01084,CUST00817,card,**** 6005,SBI,2026-02-21
PI01085,CUST00817,card,**** 4755,HDFC,2025-11-13
PI01086,CUST00818,wallet,**** 4765,SBI,2026-08-01
PI01087,CUST00818,wallet,**** 2834,Yes Bank,2026-02-19
PI01088,CUST00819,upi,**** 5689,Axis,2024-09-15
PI01089,CUST00820,upi,**** 4029,Yes Bank,2025-09-02
PI01090,CUST00821,card,**** 7670,Kotak,2024-09-06
PI01091,CUST00822,card,**** 4831,Yes Bank,2025-06-28
PI01092,CUST00823,wallet,**** 3154,Yes Bank,2024-08-26
PI01093,CUST00824,wallet,**** 8985,IDFC First,2026-07-30
PI01094,CUST00825,wallet,**** 2691,Kotak,2025-09-17
PI01095,CUST00825,card,**** 6960,SBI,2025-05-24
PI01096,CUST00826,wallet,**** 4037,SBI,2025-10-18
PI01097,CUST00827,wallet,**** 9764,ICICI,2026-01-07
PI01098,CUST00827,card,**** 3865,HDFC,2025-04-02
PI01099,CUST00828,upi,**** 8973,HDFC,2026-06-03
PI01100,CUST00829,card,**** 4907,ICICI,2026-06-15
PI01101,CUST00830,upi,**** 2190,Yes Bank,2026-03-04
PI01102,CUST00830,upi,**** 9537,Axis,2025-12-13
PI01103,CUST00831,card,**** 3531,Kotak,2025-07-04
PI01104,CUST00832,upi,**** 1235,Axis,2025-04-23
PI01105,CUST00833,upi,**** 5110,Kotak,2025-10-04
PI01106,CUST00834,card,**** 1062,SBI,2025-04-09
PI01107,CUST00834,wallet,**** 1496,ICICI,2025-03-02
PI01108,CUST00835,card,**** 7839,Axis,2025-05-10
PI01109,CUST00835,wallet,**** 2221,ICICI,2024-09-24
PI01110,CUST00836,wallet,**** 4986,Axis,2025-02-09
PI01111,CUST00836,wallet,**** 4627,Kotak,2025-06-23
PI01112,CUST00837,wallet,**** 6389,Yes Bank,2025-12-17
PI01113,CUST00837,wallet,**** 4658,IDFC First,2026-05-05
PI01114,CUST00838,wallet,**** 3543,IDFC First,2025-12-11
PI01115,CUST00839,upi,**** 9468,HDFC,2025-05-06
PI01116,CUST00840,upi,**** 6707,ICICI,2025-11-08
PI01117,CUST00841,upi,**** 5015,IDFC First,2026-03-28
PI01118,CUST00841,upi,**** 9463,Yes Bank,2026-07-27
PI01119,CUST00842,card,**** 3856,HDFC,2024-10-24
PI01120,CUST00843,card,**** 5923,IDFC First,2026-04-04
PI01121,CUST00844,upi,**** 2624,IDFC First,2024-08-30
PI01122,CUST00844,wallet,**** 2400,SBI,2025-12-15
PI01123,CUST00845,wallet,**** 3609,ICICI,2024-12-14
PI01124,CUST00846,wallet,**** 7370,Axis,2026-01-06
PI01125,CUST00847,card,**** 2057,Yes Bank,2025-10-03
PI01126,CUST00847,wallet,**** 5578,Axis,2025-01-31
PI01127,CUST00848,card,**** 2386,SBI,2024-10-24
PI01128,CUST00849,card,**** 3464,Kotak,2024-09-10
PI01129,CUST00849,card,**** 5183,SBI,2026-08-17
PI01130,CUST00850,card,**** 3596,HDFC,2025-01-30
PI01131,CUST00851,card,**** 7878,ICICI,2026-07-27
PI01132,CUST00851,upi,**** 9986,Axis,2026-07-29
PI01133,CUST00852,wallet,**** 6402,Axis,2026-06-23
PI01134,CUST00853,card,**** 8351,Kotak,2025-08-17
PI01135,CUST00854,wallet,**** 7975,Yes Bank,2024-12-17
PI01136,CUST00854,card,**** 8858,ICICI,2025-10-15
PI01137,CUST00855,upi,**** 8523,Axis,2026-02-04
PI01138,CUST00856,wallet,**** 7815,IDFC First,2026-01-19
PI01139,CUST00857,wallet,**** 6436,Yes Bank,2026-02-03
PI01140,CUST00858,wallet,**** 4935,Axis,2026-08-01
PI01141,CUST00859,wallet,**** 1806,Axis,2025-09-30
PI01142,CUST00859,upi,**** 8774,SBI,2024-10-28
PI01143,CUST00860,wallet,**** 7764,Kotak,2026-08-07
PI01144,CUST00861,upi,**** 4593,Axis,2024-10-11
PI01145,CUST00861,upi,**** 4992,Yes Bank,2025-02-21
PI01146,CUST00862,upi,**** 7087,Axis,2026-05-19
PI01147,CUST00863,wallet,**** 5462,SBI,2025-01-14
PI01148,CUST00864,upi,**** 8894,Axis,2024-11-23
PI01149,CUST00865,wallet,**** 9125,Kotak,2024-12-23
PI01150,CUST00866,wallet,**** 3262,Yes Bank,2025-05-23
PI01151,CUST00867,upi,**** 6557,Kotak,2025-05-21
PI01152,CUST00867,card,**** 7782,HDFC,2025-02-23
PI01153,CUST00868,wallet,**** 9405,Yes Bank,2025-11-21
PI01154,CUST00868,card,**** 8205,SBI,2025-07-16
PI01155,CUST00869,wallet,**** 3722,ICICI,2024-12-28
PI01156,CUST00870,upi,**** 1614,SBI,2024-10-01
PI01157,CUST00870,card,**** 5401,SBI,2025-10-16
PI01158,CUST00871,card,**** 3988,SBI,2024-12-25
PI01159,CUST00872,upi,**** 2019,ICICI,2025-03-15
PI01160,CUST00873,upi,**** 9471,ICICI,2026-01-06
PI01161,CUST00874,upi,**** 9954,HDFC,2025-06-16
PI01162,CUST00874,upi,**** 2776,Yes Bank,2024-10-23
PI01163,CUST00875,card,**** 8178,Yes Bank,2026-01-19
PI01164,CUST00876,card,**** 3651,Kotak,2026-08-08
PI01165,CUST00877,card,**** 4650,IDFC First,2025-02-27
PI01166,CUST00878,wallet,**** 1507,SBI,2025-04-17
PI01167,CUST00878,card,**** 9042,SBI,2025-12-08
PI01168,CUST00879,wallet,**** 3568,Axis,2025-01-17
PI01169,CUST00880,wallet,**** 1157,Kotak,2026-04-02
PI01170,CUST00880,wallet,**** 7149,SBI,2026-07-19
PI01171,CUST00881,card,**** 1248,Kotak,2026-02-04
PI01172,CUST00882,card,**** 8577,HDFC,2025-03-08
PI01173,CUST00883,wallet,**** 9231,ICICI,2026-02-09
PI01174,CUST00884,card,**** 2311,ICICI,2026-06-13
PI01175,CUST00884,card,**** 5980,HDFC,2025-09-10
PI01176,CUST00885,wallet,**** 8716,IDFC First,2024-10-19
PI01177,CUST00886,wallet,**** 5766,ICICI,2025-12-20
PI01178,CUST00887,card,**** 2080,Axis,2025-12-03
PI01179,CUST00888,upi,**** 6971,SBI,2026-08-11
PI01180,CUST00889,upi,**** 5936,Kotak,2024-10-06
PI01181,CUST00890,card,**** 3432,Kotak,2024-10-11
PI01182,CUST00891,card,**** 9116,Yes Bank,2025-03-23
PI01183,CUST00892,card,**** 6584,Axis,2026-08-06
PI01184,CUST00892,card,**** 6527,SBI,2026-06-24
PI01185,CUST00893,card,**** 9574,Yes Bank,2024-12-09
PI01186,CUST00894,upi,**** 2897,HDFC,2026-03-04
PI01187,CUST00894,wallet,**** 7631,HDFC,2025-07-23
PI01188,CUST00895,wallet,**** 8071,Axis,2025-08-29
PI01189,CUST00896,upi,**** 2095,Yes Bank,2025-02-02
PI01190,CUST00897,card,**** 2299,Axis,2025-05-12
PI01191,CUST00898,upi,**** 1341,IDFC First,2026-03-07
PI01192,CUST00899,card,**** 5805,SBI,2026-07-24
PI01193,CUST00899,wallet,**** 7136,Axis,2026-07-25
PI01194,CUST00900,upi,**** 2497,Kotak,2025-09-17
PI01195,CUST00900,card,**** 5806,ICICI,2025-03-28
PI01196,CUST00901,wallet,**** 7341,IDFC First,2025-09-05
PI01197,CUST00902,upi,**** 6376,Axis,2025-10-27
PI01198,CUST00902,upi,**** 6930,SBI,2025-02-07
PI01199,CUST00903,card,**** 7299,Kotak,2026-03-20
PI01200,CUST00904,upi,**** 3959,Axis,2026-08-16
PI01201,CUST00905,upi,**** 4184,ICICI,2025-02-01
PI01202,CUST00906,wallet,**** 3578,IDFC First,2024-12-23
PI01203,CUST00906,wallet,**** 6083,Kotak,2025-04-21
PI01204,CUST00907,wallet,**** 8130,Kotak,2024-11-11
PI01205,CUST00907,upi,**** 7179,Yes Bank,2025-01-27
PI01206,CUST00908,wallet,**** 2889,Kotak,2025-11-13
PI01207,CUST00909,upi,**** 9479,Kotak,2025-12-26
PI01208,CUST00910,upi,**** 2769,SBI,2025-05-31
PI01209,CUST00911,card,**** 4161,Axis,2025-06-27
PI01210,CUST00911,card,**** 6010,Kotak,2024-12-22
PI01211,CUST00912,upi,**** 6466,HDFC,2024-12-21
PI01212,CUST00913,wallet,**** 7395,HDFC,2026-01-30
PI01213,CUST00914,card,**** 8375,Kotak,2025-01-21
PI01214,CUST00914,card,**** 3698,ICICI,2025-10-18
PI01215,CUST00915,wallet,**** 4412,HDFC,2025-06-07
PI01216,CUST00915,wallet,**** 5771,SBI,2025-05-21
PI01217,CUST00916,card,**** 3675,HDFC,2024-12-10
PI01218,CUST00917,upi,**** 6300,SBI,2025-01-25
PI01219,CUST00918,wallet,**** 1500,HDFC,2025-11-14
PI01220,CUST00919,card,**** 6613,Axis,2026-02-09
PI01221,CUST00920,wallet,**** 8948,ICICI,2025-06-18
PI01222,CUST00921,card,**** 7251,Yes Bank,2026-01-01
PI01223,CUST00922,upi,**** 6709,Axis,2025-04-23
PI01224,CUST00923,card,**** 8242,Yes Bank,2024-09-07
PI01225,CUST00923,card,**** 7066,HDFC,2025-09-26
PI01226,CUST00924,upi,**** 2622,ICICI,2025-11-06
PI01227,CUST00925,upi,**** 8461,Axis,2026-08-24
PI01228,CUST00926,upi,**** 6919,IDFC First,2025-09-28
PI01229,CUST00927,wallet,**** 4305,Yes Bank,2024-09-05
PI01230,CUST00927,card,**** 3172,SBI,2025-02-05
PI01231,CUST00928,upi,**** 8855,ICICI,2026-04-24
PI01232,CUST00928,upi,**** 2303,Kotak,2025-04-18
PI01233,CUST00929,upi,**** 6138,SBI,2026-01-03
PI01234,CUST00930,wallet,**** 2937,IDFC First,2026-08-05
PI01235,CUST00931,card,**** 6009,SBI,2025-08-05
PI01236,CUST00932,wallet,**** 1391,ICICI,2025-09-24
PI01237,CUST00933,wallet,**** 5551,SBI,2025-02-12
PI01238,CUST00933,card,**** 9656,ICICI,2024-09-30
PI01239,CUST00934,wallet,**** 8321,Axis,2026-02-21
PI01240,CUST00935,upi,**** 2983,ICICI,2024-12-14
PI01241,CUST00935,wallet,**** 7367,Axis,2026-07-22
PI01242,CUST00936,upi,**** 9944,Kotak,2025-01-06
PI01243,CUST00937,wallet,**** 7403,Kotak,2025-03-19
PI01244,CUST00938,wallet,**** 8846,Kotak,2024-12-05
PI01245,CUST00939,card,**** 2289,SBI,2025-04-03
PI01246,CUST00940,wallet,**** 4921,SBI,2026-04-30
PI01247,CUST00941,card,**** 5674,Kotak,2025-11-25
PI01248,CUST00941,card,**** 5611,IDFC First,2026-06-11
PI01249,CUST00942,upi,**** 8642,SBI,2025-03-21
PI01250,CUST00943,upi,**** 1873,Axis,2025-05-06
PI01251,CUST00944,upi,**** 5917,SBI,2026-05-03
PI01252,CUST00945,wallet,**** 3466,Axis,2026-06-05
PI01253,CUST00946,upi,**** 2044,HDFC,2025-12-07
PI01254,CUST00946,wallet,**** 6473,SBI,2025-03-08
PI01255,CUST00947,wallet,**** 3672,Kotak,2026-08-20
PI01256,CUST00948,upi,**** 1898,Axis,2025-03-02
PI01257,CUST00949,card,**** 5025,Kotak,2024-12-10
PI01258,CUST00950,upi,**** 7255,IDFC First,2024-10-13
PI01259,CUST00951,card,**** 8353,Kotak,2025-11-25
PI01260,CUST00952,wallet,**** 1507,ICICI,2026-02-03
PI01261,CUST00953,upi,**** 9572,Kotak,2026-03-18
PI01262,CUST00954,wallet,**** 2886,Yes Bank,2026-04-27
PI01263,CUST00954,card,**** 7096,Kotak,2025-04-09
PI01264,CUST00955,upi,**** 8521,HDFC,2024-11-12
PI01265,CUST00956,upi,**** 6869,HDFC,2024-09-02
PI01266,CUST00956,card,**** 4135,Kotak,2025-01-28
PI01267,CUST00957,wallet,**** 4530,IDFC First,2025-11-05
PI01268,CUST00957,wallet,**** 3840,SBI,2026-01-13
PI01269,CUST00958,upi,**** 8833,Yes Bank,2024-11-21
PI01270,CUST00959,wallet,**** 7462,IDFC First,2024-09-09
PI01271,CUST00960,card,**** 8851,IDFC First,2026-01-04
PI01272,CUST00961,card,**** 9499,Axis,2024-09-29
PI01273,CUST00962,upi,**** 7658,Yes Bank,2024-11-21
PI01274,CUST00963,wallet,**** 9642,Axis,2025-12-14
PI01275,CUST00964,upi,**** 4808,IDFC First,2024-11-23
PI01276,CUST00965,wallet,**** 7427,ICICI,2024-12-18
PI01277,CUST00966,card,**** 4961,HDFC,2026-01-22
PI01278,CUST00966,card,**** 3333,Yes Bank,2026-05-20
PI01279,CUST00967,card,**** 5965,Yes Bank,2026-01-25
PI01280,CUST00968,wallet,**** 7903,SBI,2025-09-20
PI01281,CUST00968,card,**** 5142,Axis,2025-10-22
PI01282,CUST00969,upi,**** 5535,Kotak,2026-04-23
PI01283,CUST00970,upi,**** 1496,IDFC First,2024-08-27
PI01284,CUST00971,card,**** 7457,SBI,2024-10-23
PI01285,CUST00972,card,**** 5205,Kotak,2025-05-22
PI01286,CUST00973,upi,**** 5706,HDFC,2025-10-09
PI01287,CUST00973,card,**** 2784,Yes Bank,2025-08-14
PI01288,CUST00974,upi,**** 3791,HDFC,2025-12-18
PI01289,CUST00975,wallet,**** 1514,IDFC First,2026-01-14
PI01290,CUST00975,card,**** 3893,IDFC First,2025-01-01
PI01291,CUST00976,wallet,**** 5088,SBI,2025-06-03
PI01292,CUST00976,wallet,**** 3679,Kotak,2024-09-16
PI01293,CUST00977,card,**** 3668,IDFC First,2025-10-22
PI01294,CUST00978,upi,**** 5032,IDFC First,2026-01-14
PI01295,CUST00979,upi,**** 1424,SBI,2025-01-02
PI01296,CUST00980,upi,**** 7543,Kotak,2025-12-03
PI01297,CUST00980,upi,**** 7861,Kotak,2025-10-15
PI01298,CUST00981,card,**** 2304,Kotak,2025-06-24
PI01299,CUST00982,card,**** 4082,HDFC,2025-01-19
PI01300,CUST00983,card,**** 5922,HDFC,2024-12-23
PI01301,CUST00984,card,**** 6132,Yes Bank,2024-11-12
PI01302,CUST00985,upi,**** 9421,Yes Bank,2026-06-30
PI01303,CUST00986,wallet,**** 3382,Axis,2026-01-22
