customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00980,Kenneth Humphrey,omurray@example.com,+1-519-398-3285,2025-05-31T19:49:18,True,ADDR01747,
CUST00981,Michael Morgan,johnsmith@example.net,+1-410-403-7681x6906,2025-01-13T22:50:03,True,ADDR01511,
CUST00982,Lindsey Mason,floresmatthew@example.net,001-888-454-2402x993,2025-09-03T19:37:12,True,ADDR01377,
CUST00983,Gloria Harper,susan65@example.org,+1-838-662-0463x6498,2026-04-01T19:37:48,True,ADDR00347,
CUST00984,Donald Brooks,brandi73@example.net,+1-511-658-5176x339,2026-02-06T01:17:01,False,ADDR00751,
CUST00985,Corey Burch,ejones@example.com,979.599.2603,2025-11-10T03:41:27,True,ADDR01361,
CUST00986,Keith Silva,ycook@example.com,204.841.5165,2026-06-05T03:00:58,False,ADDR01368,
CUST00987,Jamie Davila,mathewhoffman@example.org,364-718-7197,2026-01-25T13:06:59,True,ADDR00396,
CUST00988,Ashley Miles,jamescook@example.com,+1-277-720-5180x36805,2025-03-07T05:17:24,True,ADDR00547,
CUST00989,Jesus Barrett,woodsjohn@example.net,(225)461-8748x56610,2025-08-03T00:10:00,True,ADDR00092,
CUST00990,Ian Robbins,griffinanna@example.org,(512)901-8970x47510,2026-01-28T14:33:57,True,ADDR01411,
CUST00991,Heather Skinner,rjohnson@example.net,(398)815-9213x2041,2025-01-03T12:06:24,True,ADDR01302,
CUST00992,Rebecca Larsen,monicaburgess@example.com,+1-758-970-1342x1960,2025-09-30T09:14:17,True,ADDR01149,
CUST00993,David Ortega,kristina97@example.com,558-431-3230x011,2026-03-18T07:31:02,True,ADDR00955,
CUST00994,Anna Hatfield,teresa19@example.com,498-840-4130,2026-03-16T18:31:59,True,ADDR00177,
CUST00995,Jay Porter,tyoung@example.com,4507834429,2025-04-01T07:16:29,True,ADDR00181,
CUST00996,Patrick Figueroa,eberg@example.org,001-335-978-2323x8759,2025-03-09T02:56:30,True,ADDR00374,
CUST00997,Andres Valentine,otaylor@example.org,001-596-756-1478x9439,2026-05-02T17:08:07,True,ADDR01211,
CUST00998,Joseph Jacobs,emilycampbell@example.net,302.670.2417x29462,2025-05-12T12:38:55,True,ADDR01571,
CUST00999,Dana Gardner,edwardskevin@example.net,(975)313-7289x066,2026-05-11T12:10:05,True,ADDR00446,
CUST01000,Loretta Williams,david23@example.org,001-684-770-9673x15855,2025-07-11T15:25:12,True,ADDR00167,
CUST01001,Cynthia Guerrero,ashley82@example.net,589.481.8487,2026-05-14T21:39:50,True,ADDR01395,
CUST01002,Janice Perez,bondryan@example.org,(656)669-5287x93446,2025-05-29T10:06:08,True,ADDR01771,RING004
CUST01003,Thomas Gaines,alexisgould@example.net,+1-671-485-0870x8891,2025-04-14T02:21:22,True,ADDR01512,
CUST01004,Aimee Davis,christopher42@example.net,001-256-554-3820x91682,2025-08-11T23:29:41,True,ADDR00777,
CUST01005,Kristin Novak,gutierrezjohn@example.com,001-918-375-8734,2026-03-15T21:06:29,True,ADDR00288,
CUST01006,Michael Lopez,david64@example.com,768.970.3080,2025-05-27T05:08:47,True,ADDR00463,
CUST01007,Cathy Washington,henry40@example.com,7448749628,2025-05-18T13:36:30,True,ADDR00409,
CUST01008,Vanessa Pope DDS,markbrown@example.org,+1-238-295-2595x323,2026-06-26T19:25:35,True,ADDR00532,
CUST01009,Jared Garcia,richardscarolyn@example.org,+1-547-686-7311,2026-01-16T12:07:50,True,ADDR00190,
CUST01010,Howard Jackson,geraldmatthews@example.com,+1-418-222-3710x3176,2025-09-28T23:12:24,True,ADDR00745,RING007
CUST01011,Cynthia Nelson,ysutton@example.net,486-534-7656,2025-12-16T06:30:53,True,ADDR01072,
CUST01012,Nancy Atkinson,floresjessica@example.org,001-697-915-2976x097,2025-05-13T09:52:39,False,ADDR01408,RING007
CUST01013,Joanna Schmidt,katherinegarcia@example.org,(538)719-0330x3552,2026-03-31T13:20:49,True,ADDR01710,
CUST01014,Jennifer Hicks,wfloyd@example.org,292-259-9350,2026-03-18T17:32:49,True,ADDR01102,
CUST01015,Angela Christian,colemanadam@example.net,+1-420-964-9421,2025-12-03T23:36:48,True,ADDR01439,
CUST01016,David Rich,epadilla@example.org,+1-584-683-1000x7314,2026-06-14T17:43:56,True,ADDR01661,
CUST01017,Cody Miller,rortega@example.org,3454034090,2025-09-23T18:43:09,True,ADDR00425,
CUST01018,Barbara Christian,gregoryevans@example.net,571-540-2259,2026-03-05T10:46:41,True,ADDR01032,
CUST01019,Michael Knight,marypotter@example.net,001-425-232-3716,2025-07-28T21:35:36,False,ADDR01627,
CUST01020,Deborah Rosales,ksmith@example.net,(878)876-2720x7890,2025-06-13T16:08:33,True,ADDR01584,
CUST01021,Andrew Jarvis,christopher39@example.com,+1-730-664-4128x93465,2025-07-22T14:31:13,False,ADDR00958,
CUST01022,Kristy Collins,jimmyking@example.com,287.773.0563x110,2026-02-06T14:08:03,True,ADDR00237,
CUST01023,Mrs. Sarah Rodriguez,stevenmatthews@example.com,(339)528-8895x0606,2026-01-05T02:33:11,True,ADDR00382,
CUST01024,Mercedes Miller,pruittcheryl@example.com,001-377-501-3940x01108,2025-09-08T20:59:16,True,ADDR01202,
CUST01025,Eric Olson,gjones@example.net,425-370-9319x26927,2026-05-27T07:41:27,True,ADDR00774,RING008
CUST01026,Jessica Gray,robert89@example.net,+1-531-874-8814x2209,2025-09-08T09:27:01,True,ADDR00070,
CUST01027,Jackie Mcmahon,qmack@example.org,955.554.0106,2025-10-06T18:05:07,True,ADDR01290,
CUST01028,Dr. Sonia Moore,carlos95@example.net,001-436-627-0273x020,2025-05-04T07:19:25,True,ADDR00017,
CUST01029,Michael Donaldson,robinnelson@example.org,866-744-1146x55262,2025-09-19T12:01:04,True,ADDR00686,
CUST01030,Ann Douglas,christopherpadilla@example.org,4592536323,2025-05-26T08:00:41,True,ADDR00206,
CUST01031,Ashley Joyce,vmartinez@example.com,+1-726-894-8456x531,2025-05-07T09:47:55,True,ADDR00628,
CUST01032,Christian Dyer,cynthia99@example.org,+1-475-941-0042x297,2025-01-17T21:26:55,True,ADDR00382,
CUST01033,Phillip Johnston,masonandrew@example.org,(298)703-8959,2025-12-21T12:45:50,True,ADDR01263,
CUST01034,Holly Rios,erin36@example.com,(734)538-7775x75501,2025-12-04T20:24:00,True,ADDR01423,RING002
CUST01035,Sandra Moran,msmith@example.com,761-696-0369x494,2025-07-09T04:49:22,True,ADDR00970,
CUST01036,Daniel Moore,margaretschmidt@example.net,(585)786-4252,2026-04-12T18:22:09,True,ADDR00765,
CUST01037,Elizabeth Mooney,swheeler@example.org,(953)988-3832x6537,2025-11-08T14:02:09,True,ADDR01390,
CUST01038,Nathaniel Taylor,fwilliams@example.net,001-235-842-4493x282,2025-07-01T23:43:31,True,ADDR01989,
CUST01039,Megan Parker,troy20@example.com,325.674.3796,2026-01-29T18:26:00,True,ADDR01845,
CUST01040,Robert Johnson,sandra00@example.com,421.930.6916x13875,2025-07-29T05:15:09,True,ADDR00873,
CUST01041,Sarah Valdez,cherylwall@example.org,904-970-6863,2026-04-06T15:44:20,False,ADDR00821,
CUST01042,Tyler Morse,qhicks@example.org,(539)556-5600x9437,2025-05-10T05:38:10,True,ADDR01049,
CUST01043,Emily Frank,lauren72@example.org,(227)465-6793x850,2026-04-09T14:06:42,True,ADDR01816,
CUST01044,Brandi Smith,martineztristan@example.org,+1-580-422-4904x2993,2026-02-12T01:39:39,True,ADDR01931,
CUST01045,Tracy Gibson,billy08@example.net,(566)570-2697x707,2026-03-18T04:04:07,True,ADDR01992,
CUST01046,Sharon Pittman,christinebaker@example.net,726.935.9860x18639,2026-05-31T06:47:31,True,ADDR00267,
CUST01047,Laura Brown,xramirez@example.org,960-945-4591,2025-02-11T18:54:23,True,ADDR01966,
CUST01048,Nicole Dixon,cunninghamjessica@example.com,(519)914-3324x099,2025-04-20T21:01:23,True,ADDR00634,
CUST01049,Kristen Molina,richardcarter@example.net,483.356.8276x0268,2025-11-04T13:51:38,True,ADDR00940,
CUST01050,Shawn Gray,ryanbradshaw@example.org,381.430.9612,2026-05-27T13:21:15,True,ADDR00002,
CUST01051,Elizabeth Anderson,jennifer13@example.net,+1-691-464-5820x27785,2025-05-14T15:35:17,True,ADDR01809,
CUST01052,Valerie Daugherty,smithtoni@example.net,(457)810-7002x441,2025-05-24T09:04:30,True,ADDR00165,
CUST01053,Henry Barrett,erikawerner@example.net,851.432.8989x407,2025-12-06T01:51:39,False,ADDR00417,
CUST01054,Mrs. Amanda Collins DDS,pamelariley@example.org,425.468.0768x310,2025-04-30T17:20:21,True,ADDR00502,
CUST01055,Samantha Castro,karawright@example.org,001-306-894-3714x0157,2025-10-18T16:40:16,False,ADDR01732,
CUST01056,Chad Jackson,josephhanna@example.net,3149833875,2025-09-25T17:53:41,False,ADDR00327,
CUST01057,Mr. Thomas Gross,millerautumn@example.org,001-832-627-0738x193,2026-06-18T10:37:37,True,ADDR01127,
CUST01058,Ralph Mejia,xhill@example.com,001-994-395-6517x8677,2026-01-02T20:25:15,True,ADDR00436,
CUST01059,Dominic Brown,jonesjonathan@example.net,+1-651-554-1704,2025-12-26T23:58:03,True,ADDR01703,
CUST01060,Megan Archer,anthony12@example.com,8234847688,2025-03-16T10:18:17,True,ADDR01563,
CUST01061,Christopher Harrell,hillbrenda@example.com,+1-921-564-8459x9441,2025-04-14T17:06:36,True,ADDR00652,
CUST01062,Brian Castaneda,wyattjoseph@example.net,542.696.7044x76810,2025-08-08T23:07:47,True,ADDR00670,
CUST01063,Taylor Diaz,johnlopez@example.net,559-208-9772x0798,2025-11-26T18:58:36,True,ADDR01496,
CUST01064,Jennifer Luna,steventhomas@example.org,863.950.0995,2025-02-25T15:46:46,True,ADDR01094,
CUST01065,Stephanie Johnson,zacharyhines@example.com,+1-382-603-4589x2089,2026-04-01T11:49:41,False,ADDR01372,
CUST01066,Mindy Garcia,dalton08@example.net,+1-463-670-5774x49050,2026-04-18T15:40:42,True,ADDR01814,
CUST01067,Bradley Brewer,vdonaldson@example.net,508-853-7116,2025-10-14T17:07:47,True,ADDR00482,
CUST01068,Mary Villanueva,dharper@example.com,854-852-0582,2025-01-02T05:40:06,True,ADDR01027,
CUST01069,Henry Christensen,murrayalexander@example.com,897.951.9876,2025-11-06T06:37:38,True,ADDR01540,
CUST01070,Brian Bradley,knelson@example.com,+1-664-918-3067x556,2025-06-28T16:52:49,True,ADDR01323,
CUST01071,David Stevenson,kpatterson@example.com,2967083225,2025-02-04T08:50:27,True,ADDR00385,
CUST01072,Elizabeth Pugh,cwest@example.org,+1-719-730-8068x9027,2025-03-14T02:51:21,True,ADDR00892,
CUST01073,Jo Esparza,lsalazar@example.org,822.603.7448,2025-05-20T17:07:30,True,ADDR01340,
CUST01074,Scott Church MD,charles26@example.net,+1-291-978-5331x50305,2025-08-30T15:10:35,True,ADDR00584,
CUST01075,William Brown,lopezkevin@example.com,+1-715-665-2181,2026-01-09T08:00:13,False,ADDR01682,
CUST01076,Linda Green,kellyblackburn@example.org,790.672.7686x6365,2025-11-24T13:44:43,True,ADDR01964,
CUST01077,David Hernandez,bentonstephen@example.org,001-437-345-4586,2026-06-14T23:44:07,True,ADDR00816,
CUST01078,Gerald Campbell,jonathan07@example.org,+1-399-335-0838x0861,2025-12-28T02:47:14,True,ADDR00218,
CUST01079,Blake Fuller,torreskristin@example.com,(482)925-0367x95411,2026-06-17T21:11:24,True,ADDR00710,
CUST01080,Jason Mcbride,rebeccamelton@example.org,6026202105,2025-11-11T03:56:00,True,ADDR01344,
CUST01081,Susan Perry,alicia64@example.net,856.932.2414x790,2025-05-05T23:05:27,True,ADDR00026,
CUST01082,Jessica Campos,fking@example.com,658-220-7237x609,2026-01-29T18:36:49,True,ADDR01177,
CUST01083,Stanley Henry,ygutierrez@example.org,547-852-3976,2025-01-10T00:01:41,True,ADDR00932,
CUST01084,Tamara Cabrera,tamara34@example.com,(780)552-9074x600,2026-06-05T13:20:20,True,ADDR01966,
CUST01085,Emily Potter,pburke@example.com,(750)211-0689x46962,2025-02-12T08:09:50,True,ADDR01580,
CUST01086,Maria Knight,charlesheather@example.org,981.397.6593x29085,2026-05-08T12:48:03,True,ADDR00530,
CUST01087,Katherine Reeves,thomas33@example.net,5359650336,2025-12-16T17:38:24,True,ADDR01653,
CUST01088,Melissa Skinner,johnstein@example.net,001-911-398-7367x22525,2026-01-03T19:33:40,True,ADDR01600,
CUST01089,Kimberly Perez,joann54@example.com,+1-289-924-5625,2026-02-20T13:34:23,True,ADDR01729,
CUST01090,Joseph Phillips,imurphy@example.net,(807)962-4807,2025-05-19T21:48:39,True,ADDR00229,
CUST01091,Christina White,randy84@example.net,+1-754-999-1286,2025-10-25T20:25:58,True,ADDR01089,
CUST01092,Pamela Rivera,paul64@example.com,585-872-9565x162,2025-04-27T19:25:15,False,ADDR00164,
CUST01093,James Krueger,nwhite@example.com,3104291464,2026-04-04T09:14:58,True,ADDR01942,
CUST01094,Christian Thomas,melissa44@example.com,408.719.4210,2026-04-23T07:29:06,True,ADDR01055,RING001
CUST01095,Amy Ewing,qchavez@example.com,897-857-9516,2025-12-04T18:54:02,False,ADDR00932,
CUST01096,Kristin Green,vpena@example.org,+1-327-383-1658x59143,2025-01-31T22:45:15,True,ADDR00577,
CUST01097,Nicholas Singh,debbie63@example.org,814.229.1092,2025-12-24T11:41:42,True,ADDR01003,
CUST01098,Donna Mathews,wallaceriley@example.org,001-697-562-9483x2684,2026-04-11T12:17:16,True,ADDR01822,
CUST01099,Ashley Castaneda,ellisdustin@example.com,550.301.0699,2025-11-27T15:40:13,True,ADDR00517,
CUST01100,Spencer Fleming,csolomon@example.net,238-308-9181,2025-01-19T06:38:14,True,ADDR00607,
CUST01101,Andrew King,shelly77@example.com,(828)880-1255,2025-08-16T18:23:02,True,ADDR00367,
CUST01102,Daniel Rodriguez,jessica62@example.com,(856)573-5952,2025-12-14T00:23:57,True,ADDR00036,
CUST01103,Lauren Rodriguez,jamesgreer@example.net,(571)556-6447x00466,2025-01-28T15:54:47,True,ADDR01303,RING004
CUST01104,Ricardo Davis,abrooks@example.net,(850)909-0139,2025-01-29T10:30:13,True,ADDR00732,RING004
CUST01105,Timothy Alexander,marthabailey@example.com,880-310-2161,2025-07-13T02:44:16,True,ADDR00812,
CUST01106,Lori Conway,ldaniel@example.org,+1-734-415-0827x259,2025-03-15T10:57:38,True,ADDR01096,
CUST01107,Jennifer Mccall,shannon47@example.net,968-761-2009x3076,2026-05-07T14:29:03,True,ADDR00297,
CUST01108,Monica Wallace,amy19@example.net,001-955-377-6840,2025-08-02T08:42:32,True,ADDR01829,
CUST01109,Jill Watson,johnsvalerie@example.com,001-876-644-4362x72100,2026-06-20T03:44:27,True,ADDR00939,
CUST01110,Jose Mendoza,schroedergina@example.org,001-471-616-2896,2026-02-11T15:50:32,True,ADDR01882,
CUST01111,Aaron Sanchez,diazamanda@example.com,001-294-835-7175,2025-03-01T10:44:13,True,ADDR00084,
CUST01112,Anna Hunter,sarah52@example.net,+1-412-495-6103x57335,2025-04-24T23:37:35,True,ADDR00079,
CUST01113,Nathan Stewart,xmendoza@example.org,588.571.3843,2026-05-11T09:43:25,True,ADDR01483,
CUST01114,Crystal Smith,thompsonkeith@example.net,993-881-9629x88946,2025-10-24T15:22:27,True,ADDR00208,
CUST01115,Jennifer Johnson,troy20@example.net,783-450-8387,2025-03-03T04:17:00,True,ADDR01486,
CUST01116,James Smith,hickserika@example.org,256.826.0409x361,2025-08-23T13:25:35,True,ADDR01305,
CUST01117,Joshua Morrison,hessdylan@example.net,7042625019,2025-05-23T20:42:36,True,ADDR00046,
CUST01118,Terri Hayes,burnstyler@example.net,+1-331-624-5957x1145,2026-05-23T02:51:10,True,ADDR00527,
CUST01119,Terry Olson,emilyosborne@example.org,3244979788,2025-12-03T15:49:09,True,ADDR00163,
CUST01120,Joseph Hogan,kdecker@example.net,001-644-580-0548,2025-05-29T20:29:46,True,ADDR01626,
CUST01121,Rebecca Steele,rodriguezjoe@example.com,538-387-9557x44620,2026-04-24T03:16:13,True,ADDR00621,
CUST01122,Laura Murray,sbanks@example.org,621-549-0997x476,2025-07-09T07:52:26,True,ADDR01750,
CUST01123,Nicole Morgan,alisonjensen@example.org,(557)299-1670,2025-10-18T16:16:18,True,ADDR00101,
CUST01124,Clifford Gates,brucealvarado@example.org,(240)732-0728x2094,2025-12-06T09:15:25,True,ADDR00441,
CUST01125,Mr. Eric Wells,jasonparsons@example.org,7674582150,2025-05-25T05:57:00,True,ADDR01411,
CUST01126,Christopher Smith,johnanderson@example.com,001-991-542-7855x8349,2025-02-05T12:41:45,True,ADDR01376,
CUST01127,Erica Herman,richard81@example.com,+1-858-480-6963x2375,2025-05-21T18:56:20,True,ADDR01864,
CUST01128,Tammy Lee,jacob39@example.org,752-227-0892x01129,2025-01-04T22:09:30,True,ADDR00559,
CUST01129,Terry Garcia,tracy75@example.net,939-701-5409,2025-11-18T19:34:29,True,ADDR00039,
CUST01130,Leslie Hawkins,amanda92@example.net,001-275-369-6692,2025-07-27T10:14:02,True,ADDR00563,
CUST01131,Samantha Mayer,clarkmakayla@example.org,856-856-7997x80323,2026-05-09T02:35:09,True,ADDR01619,
CUST01132,Joseph Scott,contrerastrevor@example.net,(237)573-2239,2025-06-24T15:02:15,False,ADDR00454,
CUST01133,Renee Davis,christopherhogan@example.com,4508904277,2025-06-21T16:48:52,False,ADDR00665,
CUST01134,Denise Hoffman,robinsonmadison@example.net,(438)266-5157x664,2026-04-19T06:28:34,True,ADDR00590,
CUST01135,Erin Thomas,hherman@example.net,231.262.5890,2025-11-23T19:37:26,True,ADDR01205,
CUST01136,Amanda Simpson,tracitate@example.com,+1-413-683-2243x70483,2026-02-25T13:30:26,True,ADDR00674,
CUST01137,Kyle Fitzpatrick,loweryjeffrey@example.net,+1-383-973-0368x88048,2026-03-10T03:28:56,False,ADDR01905,
CUST01138,Melissa Rogers,jason86@example.net,001-527-319-1125x026,2025-09-06T06:34:25,True,ADDR00698,
CUST01139,Roberto Stewart,jenniferrojas@example.net,276.913.0020x998,2025-04-28T21:21:31,True,ADDR00911,RING004
CUST01140,John Copeland,tharrington@example.com,330-472-5739x58745,2026-01-23T13:33:41,True,ADDR01521,RING002
CUST01141,Martha Phillips,vcarpenter@example.net,538.692.3142,2025-05-13T01:16:46,True,ADDR01429,
CUST01142,Tom Patel III,paultownsend@example.net,572-242-4895x67062,2025-11-09T23:18:46,False,ADDR00524,
CUST01143,Jerry Parker,johnsonkelly@example.net,9913395997,2026-03-20T18:03:05,True,ADDR01746,
CUST01144,Micheal Sparks,james42@example.net,605.306.5528,2026-01-13T21:44:07,True,ADDR01294,
CUST01145,Brittany Gamble,zkent@example.com,+1-274-385-3144x246,2025-03-06T12:56:49,True,ADDR00708,
CUST01146,Jennifer Rivera,david69@example.net,001-734-917-7292x865,2025-10-14T18:13:39,True,ADDR01085,
CUST01147,Kristen Villanueva,michaelthompson@example.com,+1-781-542-8838x323,2025-09-02T22:19:40,True,ADDR01538,
CUST01148,Cheryl Bernard,hmiranda@example.com,(832)436-4313x1054,2025-01-23T23:07:24,True,ADDR00958,
CUST01149,Teresa Wagner,kmatthews@example.org,(230)941-6392x1138,2025-05-10T12:09:09,True,ADDR01198,
CUST01150,Amy Thomas,thomas57@example.com,(485)421-2073x10775,2025-12-02T04:19:01,True,ADDR01157,
CUST01151,Laura Reyes,john49@example.net,829-238-6887,2025-01-19T04:21:47,True,ADDR01567,
CUST01152,Monique Bentley,gordonvincent@example.net,001-200-232-7601x04171,2026-03-09T04:47:01,True,ADDR00582,
CUST01153,Robert Russo,juliatran@example.net,924.574.1224x7068,2025-10-19T11:48:25,True,ADDR00481,
CUST01154,Andrea Jenkins,morganderrick@example.net,001-465-847-8619x568,2025-10-21T22:25:29,True,ADDR00270,RING001
CUST01155,Bradley Larson,sprice@example.org,(284)393-7267x559,2025-04-06T22:05:42,False,ADDR01741,
CUST01156,Paul Bass,reneeray@example.com,001-518-901-2193,2025-06-14T03:00:49,True,ADDR00448,
CUST01157,Keith Lara,peter67@example.org,415-243-9517,2025-08-13T17:51:21,True,ADDR01169,
CUST01158,Alexandra Bullock MD,houseedward@example.net,(279)527-5123,2025-11-08T13:21:13,True,ADDR00326,
CUST01159,Michael Fox,leahmueller@example.com,696.282.3231x52489,2025-06-19T03:12:09,True,ADDR00721,
CUST01160,Nicholas Mullins,cathy98@example.org,+1-204-780-6415x053,2025-08-05T14:41:41,True,ADDR01228,
CUST01161,Jeffrey Guerrero,hartjeffery@example.com,(402)882-5513,2026-05-05T13:11:23,True,ADDR00744,
CUST01162,Jacob Bennett,deniselane@example.net,464.948.8800x35817,2026-06-18T11:41:52,True,ADDR01812,
CUST01163,Brandon Cohen,gary80@example.net,914-621-6744,2026-05-10T03:51:35,True,ADDR01561,
CUST01164,Kimberly Fuentes,carrjohnny@example.org,554.959.8682,2026-02-18T14:40:33,True,ADDR01097,
CUST01165,Justin Knight,webbbrett@example.net,(916)418-2664,2025-11-10T18:28:17,True,ADDR01760,
CUST01166,Meghan Marshall,craig89@example.org,324.346.2916x5066,2025-08-11T08:42:35,True,ADDR00951,RING008
CUST01167,Caroline Love,zacharygraves@example.com,(539)802-2587,2025-05-02T22:05:30,True,ADDR00921,
CUST01168,James Benton,adamwalker@example.com,6305570305,2025-11-07T17:33:13,True,ADDR00364,
CUST01169,Priscilla Flynn,umcconnell@example.com,711-484-6641x013,2025-09-17T11:14:01,True,ADDR01091,
CUST01170,Marcus Meza,natalieroberts@example.net,767-340-2265,2025-05-14T19:21:28,True,ADDR01344,
CUST01171,Melanie Parks,christopher60@example.net,+1-874-558-5444x48286,2025-10-25T18:13:32,True,ADDR00202,
CUST01172,Lori Thompson,cochranfrederick@example.org,+1-643-992-6674x79069,2025-11-21T21:06:36,True,ADDR00857,
CUST01173,Sharon Carson,dwright@example.com,(732)749-2230x336,2025-01-23T13:21:48,True,ADDR01304,
CUST01174,Christine Gregory MD,imiller@example.org,620.212.6711x19030,2026-04-19T13:44:41,True,ADDR00284,
CUST01175,Raymond Hernandez,kimberlywang@example.org,+1-959-744-3591x9089,2026-04-11T16:45:38,True,ADDR00165,
CUST01176,Dr. Richard Bartlett,fwright@example.com,(554)694-7536x5672,2025-01-18T17:38:58,True,ADDR00838,
CUST01177,Alexis Morris,maria73@example.net,697-912-3328x492,2025-05-10T07:01:05,True,ADDR00512,
CUST01178,Alicia Morgan,rodriguezashley@example.net,376-802-7321x89727,2026-06-16T13:27:07,False,ADDR00967,
CUST01179,Russell Anderson,thomastyler@example.com,(332)844-4048x919,2025-01-18T15:31:20,True,ADDR00759,
CUST01180,Jessica Holden,woodwarddana@example.org,351.690.3935x983,2026-05-24T01:36:24,True,ADDR01810,
CUST01181,Donna Lee,jrichardson@example.org,231.729.8802,2025-05-30T22:22:09,True,ADDR01048,
CUST01182,Ann Hansen,scott98@example.org,4154015631,2025-12-22T13:25:50,True,ADDR00331,
CUST01183,Brent Park,barnesjennifer@example.org,+1-810-260-8736x4364,2025-07-05T21:09:39,True,ADDR01792,
CUST01184,Tina Roberson,bowersvanessa@example.net,271.405.6403x3756,2025-06-05T04:16:04,True,ADDR01920,
CUST01185,Francisco Lynn,austinkrystal@example.com,(722)327-0343x90662,2025-02-20T08:11:54,True,ADDR00601,
CUST01186,Jessica Robinson,nbrown@example.org,301.787.9677x3964,2026-03-25T15:17:10,True,ADDR00424,
CUST01187,Mrs. Laura Washington MD,elizabeth62@example.org,001-519-486-6176x1453,2026-06-16T00:33:10,True,ADDR00502,
CUST01188,Robert James Jr.,djones@example.net,001-520-554-2683,2025-05-18T09:14:34,True,ADDR00496,
CUST01189,Taylor Morgan,nicolemurphy@example.org,293-605-4313,2026-05-14T04:10:33,True,ADDR01025,
CUST01190,Sherry Ramirez,ricky78@example.org,752.518.0304x5694,2025-09-15T07:07:10,True,ADDR01238,
CUST01191,Jennifer Dickson,xmcguire@example.org,376-251-4272x1252,2025-05-04T16:56:39,True,ADDR01862,
CUST01192,Heidi Floyd,michael15@example.com,(805)852-3690x9361,2025-02-24T05:57:15,False,ADDR01479,
CUST01193,Jason Valdez,matthew90@example.com,001-896-687-2261x88631,2026-06-14T17:50:28,True,ADDR00067,
CUST01194,Brandon Diaz,gillkathleen@example.net,636-876-4645,2026-02-08T17:10:07,True,ADDR01776,
CUST01195,Steven Dean,mcobb@example.org,001-459-211-3902x635,2025-10-27T06:48:11,False,ADDR01766,
CUST01196,Michael Yang,amydavis@example.com,(686)756-1046x7587,2025-07-21T23:17:47,True,ADDR00855,
CUST01197,Robin Martin,crobinson@example.com,(694)393-9097,2025-04-04T23:16:02,True,ADDR01101,
CUST01198,Tracey Williams,john12@example.net,471-951-5421x9127,2026-05-18T14:37:10,True,ADDR01244,
CUST01199,Paula Marsh,christopherking@example.org,749.579.9108,2025-01-19T10:10:30,True,ADDR01464,
CUST01200,Stacey Barajas,ipadilla@example.org,369.350.3171x857,2025-02-16T10:29:48,True,ADDR01696,
CUST01201,Jacqueline Murphy,tony20@example.org,637-500-6231x995,2025-01-31T23:54:37,True,ADDR00816,
CUST01202,Paige Kline,gmartinez@example.com,+1-736-644-0467x89773,2026-02-02T08:09:50,True,ADDR01468,
CUST01203,Adam Martin,eddiewatts@example.net,948.476.6476x27825,2025-11-29T21:28:09,True,ADDR00902,
CUST01204,Ebony Cook,robert69@example.net,354.704.6509,2025-04-24T09:20:02,True,ADDR00213,
CUST01205,Christopher Stevenson,alicia39@example.com,(742)952-9740x548,2026-03-27T08:28:43,True,ADDR01553,
CUST01206,Patrick Hardy,john28@example.org,001-791-580-7849x45689,2025-05-12T05:31:15,True,ADDR00229,
CUST01207,John Becker,gloria62@example.net,578.276.0467,2025-09-21T22:58:35,True,ADDR01345,
CUST01208,Michael Grant,vpetty@example.com,(565)532-8926x97058,2026-01-10T20:08:54,True,ADDR00498,
CUST01209,Aaron Campbell,mcdanieldrew@example.com,+1-828-333-1312x38412,2025-09-14T08:07:28,True,ADDR00199,
CUST01210,Christine Young,zarmstrong@example.net,4499875279,2025-12-22T22:15:01,True,ADDR00152,
CUST01211,Edward Carlson,kathleen35@example.org,378-976-4604,2025-07-10T02:04:07,True,ADDR01007,
CUST01212,Jennifer Baker,smithraymond@example.com,(919)533-5432x41273,2025-08-18T08:38:35,True,ADDR00702,
CUST01213,Tina Gibson,sandersdavid@example.org,898.346.4569x107,2025-12-16T19:37:12,True,ADDR00678,
CUST01214,Julie Castaneda,cody73@example.com,(247)267-2747,2025-08-02T19:56:41,True,ADDR01164,
CUST01215,Courtney Schmidt,ucardenas@example.com,963-919-9611,2025-04-19T18:10:49,True,ADDR01560,
CUST01216,Ryan Walker,james62@example.com,+1-912-578-3314x280,2025-01-21T03:33:56,True,ADDR00591,
CUST01217,Samantha Hammond,lsmith@example.com,001-388-239-3991x671,2026-03-14T17:08:11,True,ADDR00760,
CUST01218,Judith Austin,sherylgarcia@example.com,001-988-959-2902,2025-08-27T04:36:27,True,ADDR00597,
CUST01219,Eugene Moran,thomas43@example.org,670.276.9482x90705,2026-03-17T21:34:30,True,ADDR00325,
CUST01220,Amy Allen,lindsey41@example.com,992.963.5310,2025-12-08T15:37:42,True,ADDR00974,
CUST01221,Kimberly Jones,lisadavila@example.com,+1-399-262-1729x028,2026-06-24T21:16:38,True,ADDR00317,
CUST01222,Amy Robinson,joshuajones@example.org,001-504-216-8265x910,2025-08-16T01:28:47,True,ADDR01245,
CUST01223,Heather Edwards,tfrye@example.com,459-441-2990x8611,2026-05-10T14:06:36,True,ADDR00527,
CUST01224,Stephanie Peters,leehunter@example.net,(687)347-3265,2025-06-14T09:39:59,True,ADDR01743,
