customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00981,Paul Mitchell,bennettchristian@example.com,(988)518-7096,2025-05-03T09:24:52,True,ADDR01050,
CUST00982,Nicholas Spencer,melissa29@example.com,001-228-298-3470x599,2026-06-14T18:23:44,True,ADDR00092,
CUST00983,Jessica Mitchell,chandlerjason@example.net,866.952.1255x609,2025-01-17T15:43:02,True,ADDR01271,
CUST00984,Rebecca Lewis,elizabethbaldwin@example.net,579-942-7445x1694,2025-03-25T11:56:01,True,ADDR01860,
CUST00985,Tanya Shannon,brooksjoshua@example.com,949.384.8772,2025-09-30T13:38:38,False,ADDR01630,
CUST00986,Jacob Allen,lisahudson@example.com,(384)934-9834x79891,2025-05-24T12:36:32,True,ADDR01666,
CUST00987,Lindsay Gardner,nunezjesus@example.org,001-227-241-9710x453,2025-07-04T12:24:17,True,ADDR00133,
CUST00988,Brittany Carr,rharper@example.net,001-987-771-0864,2026-04-30T13:05:03,True,ADDR01437,
CUST00989,Katherine Schneider,hickskimberly@example.org,867-775-6884,2025-06-25T21:03:21,False,ADDR00966,
CUST00990,Lori Jordan,linda00@example.com,(988)657-1082x8587,2025-05-01T04:21:22,True,ADDR00277,
CUST00991,Robert Mays,pbaker@example.org,001-899-596-4739x85512,2025-02-13T01:09:24,True,ADDR01377,
CUST00992,Elizabeth Andrews,itravis@example.com,529.962.0868,2025-12-02T12:18:40,True,ADDR01459,
CUST00993,Jessica Greene,tammymitchell@example.net,+1-905-744-7469,2025-11-12T07:21:40,True,ADDR00892,
CUST00994,Robert Brown,stewarttina@example.org,(772)242-8148x89737,2026-05-25T12:25:52,False,ADDR00587,
CUST00995,Jessica Sweeney,richardsnicole@example.com,(472)227-4486,2026-05-09T03:51:27,True,ADDR00480,
CUST00996,Todd Daniels,patriciamcconnell@example.org,001-993-819-3481x0895,2026-05-03T04:02:23,True,ADDR00322,
CUST00997,Madison Dean,kendra03@example.org,7473036166,2026-06-22T04:28:18,True,ADDR00234,
CUST00998,John Paul,zknapp@example.org,269.223.6166,2025-08-04T13:44:19,True,ADDR01158,
CUST00999,Andrea Wilcox,tamara30@example.net,(530)550-4791x03666,2026-06-29T16:43:04,True,ADDR00459,
CUST01000,Deborah Fleming,crystalsimpson@example.com,(624)914-4283,2026-01-24T19:28:13,True,ADDR01980,
CUST01001,Adam Torres,raymond15@example.com,001-422-867-8122x776,2025-02-26T22:00:45,True,ADDR01871,
CUST01002,Stefanie Moreno,michael24@example.com,+1-287-506-1080x924,2025-01-10T08:11:28,True,ADDR01364,
CUST01003,Courtney Page,uolson@example.org,(447)279-5206x672,2025-02-22T15:32:49,True,ADDR01822,
CUST01004,Tina Barnes,heather04@example.com,001-523-785-7039x53473,2026-02-08T08:20:21,False,ADDR01981,
CUST01005,Emily Robbins,smcdonald@example.net,856-494-6579x4090,2025-12-18T22:05:53,True,ADDR00682,
CUST01006,Brandon Hammond,dominique92@example.net,701.505.8493,2025-06-23T15:47:46,True,ADDR00238,
CUST01007,Jeffrey Tyler,maynardbrett@example.net,(950)854-0776x732,2025-12-11T12:57:45,True,ADDR01652,
CUST01008,Mr. Cristian Harper,elopez@example.net,+1-944-417-0584,2026-05-23T14:27:24,True,ADDR01551,
CUST01009,Angela Ross,jacksonmark@example.org,241.336.8595,2025-10-05T05:03:46,True,ADDR00608,
CUST01010,Sierra Byrd,kellymegan@example.com,001-736-908-9616x3028,2025-04-14T14:26:28,True,ADDR00763,
CUST01011,Mark Levine,jpatel@example.org,(515)276-3599,2025-04-03T12:58:41,False,ADDR00646,
CUST01012,Tanner Cunningham,brucesmith@example.net,+1-236-200-1648x3476,2025-09-28T03:06:01,True,ADDR00023,
CUST01013,Jack Jefferson,collinssteven@example.net,001-282-999-9707x3622,2025-01-07T12:33:52,True,ADDR01020,RING008
CUST01014,Kimberly Smith,valentinebrandon@example.com,001-488-552-5549,2025-05-02T12:14:38,True,ADDR01960,
CUST01015,Stephanie Smith,gabriellevelasquez@example.com,(389)831-2854x102,2025-01-29T01:17:11,True,ADDR00765,
CUST01016,Andrew Boyd,williamsmith@example.net,(323)521-0867x373,2026-01-18T16:49:00,True,ADDR01089,
CUST01017,Deanna George,dan16@example.com,582-244-0870,2025-08-13T16:49:36,False,ADDR00547,
CUST01018,Bianca Macdonald,johnbrown@example.org,501-716-7189,2025-05-29T07:35:56,True,ADDR01582,
CUST01019,Cassandra Sherman,cynthiacarter@example.net,(681)703-2098x64288,2026-04-01T16:29:22,True,ADDR01380,
CUST01020,Taylor Davis,carol38@example.org,(463)332-2980,2026-06-27T15:56:27,True,ADDR01743,
CUST01021,Robert Wilson,lamnicole@example.org,001-533-680-7861x329,2026-05-25T09:00:18,True,ADDR00889,
CUST01022,Peter Moore,danielleolson@example.com,001-699-667-3098,2025-09-04T23:16:24,True,ADDR01913,
CUST01023,Martin Phillips,elopez@example.org,+1-647-679-8226,2025-04-27T20:56:51,True,ADDR01223,
CUST01024,Leonard Serrano,matthewcole@example.com,+1-403-927-4483x2842,2025-09-01T14:42:07,True,ADDR00505,
CUST01025,Michael Guzman,jstafford@example.com,(525)312-3065x076,2025-10-25T09:19:11,True,ADDR00072,
CUST01026,William West,hconway@example.org,7332632969,2026-06-01T22:02:39,True,ADDR00686,
CUST01027,Stephanie Black,bvargas@example.com,797.830.5408x8182,2025-03-09T21:06:51,True,ADDR00750,
CUST01028,Julie Yates,uthompson@example.org,(840)950-8316x156,2026-04-02T05:32:17,True,ADDR01560,
CUST01029,Evan Gonzales,huffrebecca@example.com,934.926.2301x784,2026-06-24T15:46:19,True,ADDR00915,
CUST01030,Tracy Allen,michael73@example.org,957-254-1056,2026-03-31T09:45:13,True,ADDR00155,
CUST01031,Rebecca Mcconnell,richard62@example.net,967.635.5935,2026-02-09T15:48:18,True,ADDR01798,RING006
CUST01032,Kimberly Maddox,andersonsandra@example.org,+1-378-897-2878x5388,2025-06-19T05:34:12,False,ADDR00686,
CUST01033,Jose Johnson,jasmine03@example.net,788-747-3034x30115,2025-12-19T21:33:25,True,ADDR00354,
CUST01034,Nathaniel Davis,katherinehoward@example.com,+1-985-720-1574x571,2025-07-15T02:17:58,True,ADDR00548,
CUST01035,John Ball,hdaniel@example.org,(231)765-0647,2026-02-16T15:10:39,True,ADDR00685,
CUST01036,Samantha Simpson,ygreen@example.net,001-744-432-1238,2025-02-21T08:53:22,True,ADDR01371,
CUST01037,Sara Mckenzie,abaker@example.com,461.554.7475,2025-11-25T15:20:59,True,ADDR01009,
CUST01038,Robert Moore,nicole10@example.org,332.572.7694,2025-06-03T07:03:06,True,ADDR00230,
CUST01039,Jennifer Sampson DDS,santiagothomas@example.org,(993)383-5198x45970,2025-03-11T06:25:45,True,ADDR00854,
CUST01040,Lucas Walters,robin88@example.org,742-917-2548x5056,2025-10-20T14:19:39,False,ADDR01400,
CUST01041,Isabella Castro,iwatson@example.org,788-425-1709x14817,2026-06-28T15:18:58,True,ADDR00305,
CUST01042,Michelle Burns,perrybeth@example.com,643-887-1848x85277,2025-09-18T12:03:13,True,ADDR00884,
CUST01043,Justin Mccall,felicia08@example.net,864-425-7385x6448,2025-04-20T14:59:29,True,ADDR01664,
CUST01044,Mr. Gary Russell,changryan@example.org,(678)504-3488,2025-07-23T06:37:39,True,ADDR01383,
CUST01045,Kelsey Ward,adamsjulie@example.org,643-378-3645,2025-12-16T06:07:27,False,ADDR01585,
CUST01046,Debra Williams,rosswilliams@example.com,+1-326-756-2753x800,2026-02-01T04:10:10,False,ADDR01386,
CUST01047,Timothy Long,connienewman@example.com,898.652.9583,2025-03-25T06:33:35,True,ADDR00005,
CUST01048,George Stewart,richard50@example.org,(558)476-2941,2025-03-25T23:53:04,True,ADDR01416,
CUST01049,Andre Allen,alexatyler@example.com,499-765-7639x341,2025-12-10T21:03:27,False,ADDR01476,
CUST01050,Oscar Acosta,pnguyen@example.com,(721)617-7313x400,2026-02-20T17:40:22,True,ADDR01144,
CUST01051,Joann Brown,brownjames@example.com,(256)975-4189x0362,2026-03-08T12:19:23,True,ADDR01586,
CUST01052,Brandon Montoya,stephensvalerie@example.com,813-788-8404,2026-05-27T07:31:34,True,ADDR01982,
CUST01053,Adam Stuart,james14@example.org,+1-926-472-0570x2584,2025-08-23T14:26:52,True,ADDR00917,
CUST01054,Joseph Stevens,connie02@example.com,(511)212-5041,2026-05-19T05:23:22,True,ADDR01566,
CUST01055,Kimberly Brown,diana93@example.net,001-584-681-6893x1162,2025-04-03T17:30:49,True,ADDR01502,
CUST01056,Justin Morgan DDS,donnaburgess@example.com,(620)228-5157x1448,2025-11-09T03:01:35,True,ADDR01832,
CUST01057,John Porter,charrison@example.org,001-269-247-1671x42984,2026-04-13T04:17:10,True,ADDR00999,
CUST01058,Katherine Bradshaw,sarah78@example.com,+1-254-203-7920,2025-01-12T00:48:03,True,ADDR01491,RING002
CUST01059,Rose Smith,jennifer61@example.com,(902)903-5473x08944,2025-09-09T08:54:36,True,ADDR00038,
CUST01060,Mr. Jason Garcia,glassmeredith@example.com,(461)759-3337x54167,2026-04-06T10:01:54,True,ADDR01652,
CUST01061,Jonathan Mosley,riveraeric@example.org,538.554.1419x114,2025-09-14T02:03:43,True,ADDR00025,
CUST01062,Chris Williams,pstein@example.net,001-744-550-8462,2026-01-30T11:20:42,False,ADDR01862,
CUST01063,William Hernandez,harrismaurice@example.com,(741)680-8602x02920,2025-07-27T23:36:28,False,ADDR00248,
CUST01064,Anthony Greene,jameshebert@example.org,(285)496-8597,2025-08-08T12:24:43,True,ADDR00444,
CUST01065,Jeffrey Rivera,owilson@example.org,339.907.9972x2736,2025-09-22T00:29:53,True,ADDR00052,
CUST01066,Karen West,dhunt@example.org,001-373-901-2816,2025-03-29T05:32:03,True,ADDR01133,
CUST01067,Matthew Mccormick,christopherobrien@example.net,528.870.9501x029,2025-02-07T10:58:23,True,ADDR01830,
CUST01068,Denise Sweeney,fhoward@example.com,4275213457,2025-06-21T22:22:38,True,ADDR01944,
CUST01069,Cathy Morris,xmanning@example.org,(330)560-9226x558,2026-02-07T12:11:40,True,ADDR01314,
CUST01070,Makayla Myers,xgriffith@example.com,+1-401-865-4461x71678,2025-12-02T15:14:37,True,ADDR01347,
CUST01071,Shane Whitaker,jsmith@example.net,001-380-768-9851x8301,2026-04-04T11:58:12,False,ADDR01212,
CUST01072,Robert Bennett PhD,greenematthew@example.org,730-684-6670x6081,2025-03-24T01:40:11,True,ADDR00378,
CUST01073,Martha Gonzalez,riveraemily@example.com,674.893.2987,2025-03-17T12:11:17,True,ADDR00141,
CUST01074,Brooke Carter,wford@example.org,5464538746,2026-03-18T11:39:46,True,ADDR00850,
CUST01075,Tommy Cooper,brandon28@example.org,+1-323-245-6551x0503,2025-04-17T11:40:07,True,ADDR00046,
CUST01076,Christopher Jones,alison53@example.net,631.816.0764,2025-05-05T20:50:41,True,ADDR00154,
CUST01077,Christina Liu,browndonna@example.com,+1-546-795-6358,2025-08-14T17:24:11,True,ADDR01803,RING006
CUST01078,Sandra Franklin,cfigueroa@example.com,(325)653-1395x246,2025-12-14T23:38:40,True,ADDR01972,
CUST01079,Kenneth Brooks,smithkathy@example.com,(225)342-3837,2025-07-20T14:39:54,True,ADDR01589,
CUST01080,Andrew Evans,lovechristine@example.net,+1-909-848-8744x032,2025-04-26T18:09:56,True,ADDR00236,
CUST01081,Angela Wheeler,kennedydeborah@example.org,768.747.2737x116,2025-09-27T07:15:42,True,ADDR01483,
CUST01082,Matthew Solis,parkerkenneth@example.net,(751)926-4505x1525,2025-05-28T16:34:39,True,ADDR01770,
CUST01083,Marie Myers,pacecolleen@example.com,(346)613-5578x1399,2025-02-10T01:25:08,True,ADDR00326,
CUST01084,Jennifer Jones,davisamy@example.net,+1-696-856-5876x0945,2025-07-27T18:07:00,True,ADDR01657,
CUST01085,Norma Wright,reesebrian@example.net,5679439211,2026-03-11T23:08:51,True,ADDR01687,
CUST01086,Marcia Moore,ashley64@example.org,2908441787,2026-03-31T05:14:13,True,ADDR00540,
CUST01087,Christopher Ross,carlanderson@example.org,277.851.4822x077,2025-09-07T08:27:50,True,ADDR01484,
CUST01088,Carl Hansen,robertsjoe@example.com,+1-721-738-8147x68371,2025-05-14T17:21:15,True,ADDR01736,
CUST01089,Andres Tyler,weavermaria@example.net,228.757.0786x06556,2026-03-26T12:12:48,True,ADDR01766,
CUST01090,Aimee Clements,joshuagarner@example.org,6289434198,2025-06-24T01:22:35,False,ADDR00502,
CUST01091,Edward Patrick,rodriguezralph@example.com,(278)205-8093,2025-07-21T17:28:04,True,ADDR01728,
CUST01092,Jennifer Carter,bmurphy@example.com,+1-216-595-1249x561,2025-11-21T02:09:36,True,ADDR00757,
CUST01093,Jamie Jarvis,ykelly@example.org,+1-231-587-3579,2026-01-20T19:36:04,True,ADDR00725,
CUST01094,Ashley Lopez,michael04@example.org,847-346-0523,2025-04-04T04:38:59,True,ADDR01786,
CUST01095,Mr. Paul Carrillo,brownsheryl@example.org,+1-326-787-2492,2025-10-03T06:55:14,True,ADDR00801,
CUST01096,Brian Walker,melissa36@example.net,945.578.0023,2026-02-02T21:47:28,True,ADDR01763,
CUST01097,Jessica Barker,ashley47@example.com,376.480.9266x80170,2025-01-18T15:09:03,True,ADDR00433,
CUST01098,Mary Decker,millerbruce@example.org,283-274-5469,2026-04-30T09:09:03,True,ADDR01177,
CUST01099,Daniel Benjamin,johnsonjohn@example.com,001-730-777-3142,2025-08-24T12:10:33,True,ADDR00118,
CUST01100,Brian Taylor,jrichard@example.net,(568)688-0614x368,2026-03-19T14:01:16,True,ADDR01027,
CUST01101,Kristen Lynch,fergusonryan@example.org,(850)211-9565,2025-08-14T19:04:23,True,ADDR00812,
CUST01102,Caleb Knight,jlowe@example.org,001-485-958-2962x41142,2025-07-30T05:39:18,True,ADDR00815,RING006
CUST01103,Scott Simmons,anthonywilliams@example.com,+1-701-289-3481x6974,2025-10-27T12:27:49,True,ADDR01083,
CUST01104,Tyler Keller,helen15@example.org,+1-633-521-9871x4545,2026-03-14T17:07:41,True,ADDR01483,
CUST01105,Stephanie Fernandez,whodges@example.org,+1-818-680-8863,2025-04-12T02:47:50,True,ADDR00390,
CUST01106,Nicole Sanders,wthompson@example.org,(387)566-1655x6524,2025-06-25T14:59:36,False,ADDR01735,
CUST01107,Thomas Hurley,kgrimes@example.org,316.244.6157,2025-07-30T15:49:48,True,ADDR00303,
CUST01108,Richard Atkinson,taylorsandra@example.net,+1-917-443-6907x24987,2026-01-15T23:18:06,True,ADDR01132,
CUST01109,Jonathan Underwood,kimberlysmith@example.com,215.526.9413,2025-05-25T17:48:06,True,ADDR00193,
CUST01110,Vanessa Nelson,kevinjohnson@example.net,(685)431-9502x3916,2025-06-18T23:48:08,True,ADDR01829,
CUST01111,Mark Meyer,kelleysamuel@example.org,673-658-3812x3481,2025-10-10T18:50:26,True,ADDR01165,
CUST01112,Jessica Townsend,smithtyler@example.net,268-239-1982,2025-10-09T23:31:56,True,ADDR01910,
CUST01113,Alejandra Williams,allenmegan@example.org,204-443-2163,2026-02-27T14:32:09,True,ADDR00657,
CUST01114,Angel Mcclure,hansendanny@example.org,001-672-444-9861,2025-01-11T08:19:25,True,ADDR01033,
CUST01115,Lisa Heath,jameskline@example.com,786-249-2311x50283,2026-01-27T11:13:39,True,ADDR01752,
CUST01116,Angela Webb,mark50@example.com,224-251-7431x0382,2025-08-31T13:32:45,True,ADDR00503,
CUST01117,Jason Williams,jenkinsmonica@example.com,836-478-7560x205,2026-02-07T09:40:37,True,ADDR00075,
CUST01118,Thomas Smith,tiffany18@example.net,276-330-2738,2026-05-08T01:05:44,True,ADDR00556,
CUST01119,Sarah Dorsey,theresamason@example.net,602-596-7664,2025-04-20T07:55:19,True,ADDR00572,
CUST01120,Charles Bryant,kimberly79@example.net,7113041559,2026-02-04T23:30:58,True,ADDR00971,
CUST01121,Steven Page,cwebb@example.com,(223)476-8325,2026-02-28T21:03:50,True,ADDR01157,
CUST01122,Elizabeth Singh,flynch@example.org,(882)878-9917x0089,2026-04-03T21:17:05,True,ADDR00256,
CUST01123,Stephen Love,jennifer24@example.com,001-556-467-0165x5510,2026-04-21T06:52:36,True,ADDR00888,
CUST01124,Audrey Ferguson,charles52@example.org,(743)284-5703x88013,2026-04-22T07:20:14,True,ADDR00781,
CUST01125,Michael Lam,jake93@example.com,001-465-603-1382,2026-05-31T23:31:29,True,ADDR00759,
CUST01126,Kevin Thomas,angela79@example.org,+1-346-533-0200x69549,2025-04-21T08:24:27,True,ADDR00850,
CUST01127,James Rasmussen,hudsonpatrick@example.com,681-255-0109,2026-06-19T15:34:34,True,ADDR00893,
CUST01128,Mr. Zachary Allen DVM,hschmidt@example.net,386-436-4226x469,2025-11-18T19:26:55,True,ADDR00492,
CUST01129,Craig Hart,ufigueroa@example.net,207.507.2127x6800,2025-05-16T03:54:56,True,ADDR00170,
CUST01130,Kelsey Allen,samuelmiller@example.net,384.294.2236,2025-07-17T12:48:34,True,ADDR00473,
CUST01131,Curtis Rowland,beth46@example.com,001-948-815-5321x9260,2026-04-22T03:33:27,True,ADDR00422,
CUST01132,Douglas Martin,amy35@example.net,(769)494-8041x04995,2025-09-25T11:50:53,True,ADDR01442,
CUST01133,Michelle Gonzales,eric26@example.com,(716)666-7847,2026-01-01T07:01:04,True,ADDR01301,
CUST01134,Richard Anderson,karen25@example.org,001-743-614-9539x2981,2025-01-26T09:52:21,True,ADDR01682,
CUST01135,Tanya Johnson,michael12@example.org,001-948-679-0272,2025-04-15T05:41:41,True,ADDR01970,
CUST01136,Nicholas Brown,timothyhall@example.net,398.622.8486,2025-03-10T07:08:36,True,ADDR00037,
CUST01137,Clayton Reyes,matthew20@example.org,697.908.9780,2025-03-04T15:43:04,True,ADDR01019,
CUST01138,Michelle Johnson,laurengibbs@example.org,(962)697-9439,2025-11-23T14:35:26,True,ADDR00055,
CUST01139,Victoria Phillips,klinelisa@example.net,421-512-0618x8500,2025-10-09T20:06:04,True,ADDR00607,
CUST01140,Debra Robinson,brownjacob@example.com,796-388-7754,2025-04-14T16:59:05,True,ADDR00037,
CUST01141,Karen Spencer,ellen45@example.org,9838974641,2026-03-20T19:30:58,True,ADDR01353,
CUST01142,Jason Meyer,ericcaldwell@example.org,+1-697-456-5536x737,2025-06-23T08:55:57,True,ADDR00932,
CUST01143,Allison Wolf,bbarton@example.com,332.504.3333x421,2025-06-15T20:48:22,True,ADDR01366,
CUST01144,Meagan Wilson,frances36@example.net,354-773-5645x1713,2026-05-15T01:47:01,True,ADDR01803,
CUST01145,Richard Rios,andrew87@example.net,(229)718-5286x9078,2026-04-28T13:35:23,False,ADDR00506,RING003
CUST01146,Kimberly Wilkerson,ronaldyoder@example.com,001-395-291-4999,2025-06-18T12:28:17,True,ADDR01522,
CUST01147,Mark Aguilar,david49@example.net,001-775-976-1291x9099,2026-06-28T21:04:38,True,ADDR00489,
CUST01148,Selena Smith,lawrenceandres@example.com,+1-683-648-4611x82060,2025-12-01T21:50:44,True,ADDR01083,
CUST01149,Matthew Chaney,qlivingston@example.net,001-335-756-2264x701,2025-11-28T14:57:55,True,ADDR01533,
CUST01150,Michelle Graves,laura66@example.org,001-402-427-2998x209,2026-03-22T03:42:15,True,ADDR01755,
CUST01151,Joseph Vincent,newmanryan@example.com,400.604.6629x3763,2025-11-26T18:11:53,True,ADDR01820,
CUST01152,Wesley Lowe,hmartinez@example.net,(400)318-9652,2025-07-19T14:58:05,True,ADDR00997,
CUST01153,Anthony Young,kathleenschneider@example.net,712.267.8548x1791,2026-05-09T00:35:30,True,ADDR01323,
CUST01154,Monica Davis,kimberly67@example.com,245.548.6283x37715,2025-03-17T19:15:46,False,ADDR00106,
CUST01155,Teresa Marks,andrewbrewer@example.com,+1-300-681-1815,2025-02-17T18:45:31,True,ADDR01787,RING001
CUST01156,Alicia Taylor,hartlaura@example.com,341.869.4797x0910,2025-06-29T00:06:26,True,ADDR01130,
CUST01157,Richard Williams,hhogan@example.net,4026471681,2025-12-30T17:16:50,True,ADDR00506,
CUST01158,Thomas Christensen,matthew50@example.com,846-336-2916x084,2025-11-03T05:55:25,False,ADDR00356,
CUST01159,Karen Edwards,jennifermorgan@example.net,+1-494-609-3409,2026-05-14T23:24:29,True,ADDR00174,
CUST01160,Justin Butler,allenlinda@example.net,001-785-503-4562x44870,2026-01-05T11:16:46,True,ADDR00961,
CUST01161,Eileen Mercado,qcollins@example.org,610.419.1773x21130,2025-09-26T14:02:17,True,ADDR01543,
CUST01162,Dylan Wilson,michellelloyd@example.com,886.485.1970x4916,2025-08-08T10:12:22,True,ADDR00386,
CUST01163,Alejandra Shepard,shepherdchris@example.net,+1-504-417-6220,2025-06-14T11:10:50,True,ADDR00665,
CUST01164,Marvin Cross,olyons@example.com,555.214.0514,2026-04-24T10:25:30,True,ADDR01928,
CUST01165,Brian West,cameroncooper@example.com,497-597-5415x814,2025-04-10T12:51:55,True,ADDR00541,
CUST01166,Valerie Roberts,christopherdavis@example.org,(698)725-9771x57490,2026-01-18T13:36:02,True,ADDR01566,
CUST01167,Melissa Terry,singhheather@example.org,001-670-818-7639,2025-05-21T22:37:25,True,ADDR01577,
CUST01168,Kristen Lopez,jeanettejensen@example.org,(629)674-6603x547,2025-10-09T06:15:23,True,ADDR00517,
CUST01169,Charlotte Leon,deanyoung@example.org,(588)759-2182,2025-02-07T04:56:53,True,ADDR00695,
CUST01170,Nicholas Beard,jimenezemily@example.org,001-622-337-5424x1804,2026-05-27T08:53:36,True,ADDR00219,
CUST01171,Sarah Dixon,cannonlisa@example.com,495-541-2369x1578,2025-09-25T09:45:00,True,ADDR01077,
CUST01172,Jennifer Whitaker,anna10@example.net,2968050240,2025-08-08T00:22:40,True,ADDR00205,
CUST01173,Theresa Lawrence,eroberts@example.com,001-344-453-4780x99082,2025-01-28T01:33:54,True,ADDR00885,
CUST01174,April Thompson,smorris@example.net,001-675-701-2445,2025-05-28T06:28:54,True,ADDR00776,
CUST01175,Austin Gibson,tanner69@example.org,494.401.0421x37661,2025-11-04T18:22:32,True,ADDR01193,
CUST01176,Drew Thompson,john67@example.org,241.762.5696x2549,2026-01-15T23:05:36,True,ADDR01095,
CUST01177,Mr. Ryan Long MD,williamsmonique@example.net,+1-239-702-3133x0929,2025-08-20T06:08:09,True,ADDR01036,
CUST01178,Eric Mayo,richardlittle@example.org,+1-625-989-2966x401,2025-01-13T06:48:14,True,ADDR01606,
CUST01179,Noah Savage,ibennett@example.net,+1-263-342-8418,2026-06-03T04:37:46,True,ADDR01630,
CUST01180,Chad Phillips,catherine34@example.com,(535)549-2356x7611,2026-06-19T10:23:25,True,ADDR00679,
CUST01181,George Arnold,sarah85@example.net,541-945-5091,2026-04-02T14:15:13,True,ADDR01812,
CUST01182,Nancy Bennett,jason38@example.com,+1-836-684-5001x966,2025-10-14T05:27:13,True,ADDR00506,
CUST01183,Jeffery Bray,johngriffith@example.org,+1-598-373-9840x107,2026-04-07T10:03:40,True,ADDR01622,
CUST01184,Robert Hall,khernandez@example.net,001-749-677-2850x1441,2026-01-04T18:59:13,False,ADDR01542,
CUST01185,Chad Travis,deborahalvarez@example.org,(820)472-7808x0011,2026-03-24T13:40:25,True,ADDR00786,
CUST01186,Christopher York,armstrongdean@example.net,(892)680-9563,2025-07-09T20:42:57,True,ADDR01480,
CUST01187,Kenneth Hansen,irobles@example.org,520.525.2368,2026-02-13T17:32:09,True,ADDR00364,
CUST01188,Nicholas Williamson,lowemichael@example.com,660.551.0665,2026-05-17T03:39:40,True,ADDR00268,
CUST01189,Alan Sanders,tlewis@example.org,758-734-3725x01341,2025-09-04T09:38:32,True,ADDR00308,
CUST01190,Anna Davis,bashley@example.org,802-961-5260,2025-11-22T23:31:20,True,ADDR00167,
CUST01191,Elijah Villanueva,katiewoods@example.com,001-574-757-3096x924,2026-05-17T07:14:36,True,ADDR01442,
CUST01192,William Watson,riverasean@example.net,638-982-0345x5786,2025-08-14T02:28:16,True,ADDR01947,
CUST01193,Gregory Smith,mwilliams@example.com,987-822-2771,2026-05-16T20:46:35,True,ADDR00912,
CUST01194,Nicole Mullins,heathermorales@example.com,406.700.9807,2025-02-23T00:14:24,True,ADDR01361,
CUST01195,Mrs. Kelly Walker MD,erica92@example.com,935.365.9746,2026-03-19T08:22:24,True,ADDR01560,
CUST01196,Erica Wood,robinsonkatherine@example.net,+1-981-956-8976x756,2025-06-17T04:32:13,True,ADDR00890,RING001
CUST01197,Christina Garrison,ofrye@example.com,+1-377-585-5808x774,2025-03-02T22:01:00,True,ADDR01529,
CUST01198,Michael Bean,pottschristopher@example.com,4196285641,2026-03-22T23:42:03,True,ADDR01782,
CUST01199,Jesse Simpson,zroberts@example.com,001-512-533-1938,2025-08-14T16:44:08,True,ADDR01472,
CUST01200,Eric Martinez,rgarcia@example.net,651.393.1319x957,2026-03-31T23:38:34,True,ADDR00672,
CUST01201,Jeff Perkins,rgonzalez@example.org,997-249-7850,2025-02-20T05:02:09,True,ADDR01992,
CUST01202,Benjamin Delgado,sharon36@example.org,962.341.1657,2025-09-18T10:44:34,True,ADDR01148,
CUST01203,Craig Ruiz,xjohnson@example.net,001-585-673-4251x7335,2025-06-28T09:06:17,True,ADDR00355,
CUST01204,Matthew Johnson,nvincent@example.net,261-981-1663,2026-05-05T14:50:51,False,ADDR00681,RING006
CUST01205,Dr. Joel Ramirez,butlercorey@example.org,001-675-993-9289x10022,2025-08-07T02:12:13,True,ADDR01268,
CUST01206,Sydney Patel,monicarose@example.com,522-309-8817x13317,2026-01-14T14:05:14,True,ADDR01013,
CUST01207,Joshua Alvarez,bradleysarah@example.com,8964502396,2025-11-08T11:42:38,True,ADDR00282,
CUST01208,Donald Armstrong,matthew18@example.com,+1-708-756-5135x71206,2026-03-30T03:36:20,True,ADDR01035,
CUST01209,Tony Harris,sanchezjody@example.net,+1-565-737-2793x2197,2025-10-02T05:52:27,True,ADDR01702,
CUST01210,Angela Gaines,hamiltoneric@example.org,001-457-487-5710x4732,2026-03-14T01:57:02,True,ADDR01966,
CUST01211,Tara Howard,qcruz@example.net,333.825.5452,2026-01-19T06:50:54,True,ADDR01798,
CUST01212,Michael Carpenter,xperez@example.com,001-731-907-3347x664,2025-03-08T17:11:29,True,ADDR01168,
CUST01213,Stephanie Perez,elizabeth32@example.net,7415579025,2026-05-03T00:57:01,True,ADDR01135,
CUST01214,Aaron Hensley,marie78@example.com,7235196133,2025-04-15T23:17:35,False,ADDR01660,
CUST01215,Julian Harrington,michaelriley@example.com,878-985-9655x838,2026-05-16T20:01:33,True,ADDR01127,
CUST01216,Alexandra Evans,dawn30@example.com,3433839824,2025-01-24T10:11:27,False,ADDR01616,RING005
CUST01217,Amanda Hammond,fishercaitlin@example.com,+1-666-584-9161,2025-05-19T04:24:13,True,ADDR00524,
CUST01218,Vanessa Burgess,wknapp@example.org,452.393.3555,2026-06-03T16:47:06,True,ADDR00836,
CUST01219,Heidi Mcguire,david29@example.com,(998)633-0297,2025-11-03T21:25:45,True,ADDR00119,
CUST01220,Darryl Wu,carol73@example.org,001-935-529-3981x2293,2025-09-07T23:00:04,True,ADDR00176,
CUST01221,Alyssa Wood,elizabeth64@example.org,001-454-986-6655,2025-09-22T05:41:26,True,ADDR01201,
CUST01222,Regina Brooks,brewermark@example.net,848.746.2311x346,2026-03-29T14:08:53,True,ADDR01776,
CUST01223,Todd Jones,jonestimothy@example.net,597-542-0994,2025-02-03T04:49:01,True,ADDR01559,
CUST01224,David Green,leslie89@example.org,001-734-876-5205,2025-12-12T21:05:01,False,ADDR00815,
CUST01225,Christopher Levine MD,vrose@example.com,929.377.7494x3914,2026-06-05T22:35:18,True,ADDR01429,
