transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN011344,CUST01058,MERCH0039,DEV00040,IP04533,PI01401,,2025-05-23T21:02:57,6565.91,INR,failed,True
TXN011345,CUST01058,MERCH0047,DEV00546,IP04533,PI01401,,2025-04-23T07:34:24,7036.6,INR,success,True
TXN011346,CUST01058,MERCH0035,DEV02385,IP04533,PI01401,COUP00001,2025-07-18T14:50:21,4993.94,INR,success,True
TXN011347,CUST01058,MERCH0022,DEV00546,IP00652,PI01401,,2025-08-18T18:07:29,9460.69,INR,success,True
TXN011348,CUST01058,MERCH0017,DEV04864,IP04533,PI01401,COUP00014,2026-05-20T04:17:19,12531.73,INR,failed,True
TXN011349,CUST01058,MERCH0032,DEV04864,IP00652,PI01401,COUP00031,2025-11-02T22:25:13,12877.78,INR,success,True
TXN011350,CUST01059,MERCH0017,DEV03872,IP03629,PI01403,,2025-02-06T00:42:35,1154.98,INR,success,False
TXN011351,CUST01059,MERCH0001,DEV05753,IP03108,PI01403,,2025-11-01T10:41:23,7740.42,INR,success,False
TXN011352,CUST01059,MERCH0001,DEV05234,IP01326,PI01403,,2025-11-08T16:43:00,14181.53,INR,success,False
TXN011353,CUST01059,MERCH0031,DEV01663,IP03809,PI01403,,2026-05-25T06:00:31,1216.85,INR,success,False
TXN011354,CUST01059,MERCH0009,DEV04266,IP04408,PI01402,,2025-10-01T11:21:40,1115.72,INR,success,False
TXN011355,CUST01059,MERCH0017,DEV03334,IP00366,PI01402,,2025-11-05T09:09:11,8592.34,INR,success,False
TXN011356,CUST01059,MERCH0008,DEV03962,IP00866,PI01402,,2025-10-09T04:51:40,14855.29,INR,success,False
TXN011357,CUST01059,MERCH0006,DEV03585,IP02121,PI01402,,2025-04-03T11:42:01,6510.18,INR,failed,False
TXN011358,CUST01059,MERCH0019,DEV03180,IP00984,PI01402,,2026-04-20T08:37:45,1869.05,INR,success,False
TXN011359,CUST01059,MERCH0024,DEV00557,IP00329,PI01403,,2025-03-07T06:27:48,9588.29,INR,success,False
TXN011360,CUST01059,MERCH0021,DEV01260,IP00595,PI01402,,2025-10-28T08:19:52,4805.76,INR,success,False
TXN011361,CUST01059,MERCH0028,DEV04911,IP00030,PI01402,,2025-05-24T11:44:04,3561.94,INR,success,False
TXN011362,CUST01059,MERCH0039,DEV03416,IP00687,PI01402,,2025-07-12T19:48:17,3158.86,INR,success,False
TXN011363,CUST01059,MERCH0001,DEV05357,IP05029,PI01403,,2025-04-30T20:04:21,2353.88,INR,success,False
TXN011364,CUST01059,MERCH0037,DEV00963,IP00298,PI01403,,2025-08-10T10:51:42,2653.16,INR,success,False
TXN011365,CUST01060,MERCH0032,DEV04574,IP03290,PI01405,,2026-03-26T06:36:44,6015.24,INR,success,False
TXN011366,CUST01060,MERCH0025,DEV02287,IP04396,PI01404,,2025-02-20T02:38:06,9143.15,INR,success,False
TXN011367,CUST01060,MERCH0001,DEV01609,IP04208,PI01405,,2025-02-25T09:19:56,10087.42,INR,success,False
TXN011368,CUST01060,MERCH0013,DEV02804,IP01958,PI01404,COUP00026,2026-02-07T08:36:42,14431.08,INR,success,False
TXN011369,CUST01060,MERCH0023,DEV05030,IP05867,PI01404,,2025-10-06T08:41:28,12467.23,INR,success,False
TXN011370,CUST01060,MERCH0011,DEV01589,IP05066,PI01404,,2026-04-13T22:42:11,14203.79,INR,success,False
TXN011371,CUST01060,MERCH0035,DEV03544,IP05207,PI01404,,2025-01-09T02:12:28,644.5,INR,success,False
TXN011372,CUST01060,MERCH0022,DEV00015,IP05937,PI01404,COUP00032,2026-04-04T22:09:43,12536.23,INR,success,False
TXN011373,CUST01060,MERCH0050,DEV04984,IP03782,PI01404,,2025-10-06T13:33:27,708.56,INR,success,False
TXN011374,CUST01060,MERCH0025,DEV05291,IP02538,PI01405,,2025-01-15T19:31:35,6105.07,INR,failed,False
TXN011375,CUST01061,MERCH0001,DEV04748,IP01726,PI01406,,2025-02-24T00:37:33,2663.13,INR,success,False
TXN011376,CUST01061,MERCH0050,DEV05176,IP05107,PI01406,,2026-05-19T08:46:06,13680.97,INR,success,False
TXN011377,CUST01061,MERCH0046,DEV05574,IP05391,PI01406,,2025-09-01T19:49:00,8235.07,INR,success,False
TXN011378,CUST01061,MERCH0050,DEV04438,IP03738,PI01406,,2025-06-29T02:16:39,5519.02,INR,success,False
TXN011379,CUST01061,MERCH0037,DEV00678,IP02563,PI01406,,2025-01-22T07:15:51,12536.49,INR,success,False
TXN011380,CUST01061,MERCH0020,DEV05088,IP01780,PI01406,COUP00032,2026-06-27T15:04:33,1790.51,INR,success,False
TXN011381,CUST01061,MERCH0028,DEV01210,IP02231,PI01406,,2025-05-25T23:00:44,3064.77,INR,failed,False
TXN011382,CUST01061,MERCH0024,DEV00445,IP04765,PI01406,,2025-01-27T16:40:49,6835.27,INR,success,False
TXN011383,CUST01061,MERCH0035,DEV02572,IP05392,PI01406,,2025-12-31T03:47:27,11591.2,INR,success,False
TXN011384,CUST01061,MERCH0043,DEV00833,IP00431,PI01406,,2026-04-26T07:14:10,9038.72,INR,success,False
TXN011385,CUST01061,MERCH0029,DEV04211,IP02380,PI01406,,2026-05-22T06:03:07,4186.58,INR,success,False
TXN011386,CUST01061,MERCH0027,DEV03705,IP03501,PI01406,,2026-02-22T00:24:47,8410.46,INR,success,False
TXN011387,CUST01062,MERCH0037,DEV03204,IP01925,PI01407,,2025-10-18T17:21:22,542.81,INR,success,False
TXN011388,CUST01062,MERCH0044,DEV01171,IP05317,PI01408,,2025-11-02T17:09:18,4814.26,INR,success,False
TXN011389,CUST01062,MERCH0026,DEV05258,IP00569,PI01408,,2025-06-28T12:36:51,2007.93,INR,success,False
TXN011390,CUST01062,MERCH0004,DEV02589,IP01222,PI01408,COUP00006,2025-11-05T23:28:23,7712.82,INR,pending,False
TXN011391,CUST01062,MERCH0025,DEV03852,IP04387,PI01408,,2025-10-26T22:50:58,9760.91,INR,success,False
TXN011392,CUST01063,MERCH0049,DEV03334,IP02820,PI01409,,2025-03-09T14:44:09,8553.55,INR,success,False
TXN011393,CUST01063,MERCH0026,DEV02928,IP05421,PI01409,,2026-06-01T10:34:42,282.92,INR,success,False
TXN011394,CUST01063,MERCH0039,DEV03237,IP00791,PI01409,COUP00009,2026-01-25T21:59:47,934.36,INR,success,False
TXN011395,CUST01063,MERCH0008,DEV03806,IP02115,PI01410,,2025-05-17T13:04:28,9985.41,INR,success,False
TXN011396,CUST01063,MERCH0006,DEV05626,IP01779,PI01409,,2026-03-20T01:35:19,11818.87,INR,success,False
TXN011397,CUST01063,MERCH0006,DEV00659,IP05755,PI01410,COUP00001,2025-10-09T17:14:37,4208.89,INR,success,False
TXN011398,CUST01063,MERCH0030,DEV00605,IP04693,PI01409,,2026-04-20T21:03:25,2201.46,INR,success,False
TXN011399,CUST01063,MERCH0016,DEV05347,IP04775,PI01410,,2025-07-25T23:54:09,8867.2,INR,success,False
TXN011400,CUST01064,MERCH0039,DEV04806,IP04074,PI01411,,2026-04-07T09:21:38,10990.92,INR,success,False
TXN011401,CUST01064,MERCH0050,DEV04220,IP01745,PI01411,,2025-01-21T09:43:24,7466.92,INR,pending,False
TXN011402,CUST01064,MERCH0035,DEV00436,IP04019,PI01411,,2025-04-09T01:30:16,11595.97,INR,success,False
TXN011403,CUST01064,MERCH0034,DEV03855,IP02988,PI01412,,2025-05-13T20:50:11,2340.0,INR,success,False
TXN011404,CUST01064,MERCH0028,DEV00284,IP02221,PI01411,,2025-11-26T03:17:51,1506.22,INR,success,False
TXN011405,CUST01064,MERCH0039,DEV05093,IP05914,PI01412,COUP00014,2025-11-29T09:23:59,14354.94,INR,success,False
TXN011406,CUST01064,MERCH0006,DEV04686,IP04935,PI01412,,2026-05-06T06:34:50,8616.18,INR,success,False
TXN011407,CUST01064,MERCH0050,DEV03889,IP04490,PI01411,,2026-03-14T20:02:11,1319.03,INR,success,False
TXN011408,CUST01064,MERCH0008,DEV02511,IP03573,PI01411,,2025-08-26T10:04:05,6113.29,INR,failed,False
TXN011409,CUST01065,MERCH0039,DEV02093,IP01996,PI01413,,2025-07-28T05:29:05,11593.54,INR,success,False
TXN011410,CUST01065,MERCH0039,DEV05290,IP01994,PI01413,COUP00032,2025-12-01T19:46:02,1099.58,INR,success,False
TXN011411,CUST01065,MERCH0022,DEV00210,IP04950,PI01413,,2026-01-20T15:52:48,3151.75,INR,success,False
TXN011412,CUST01065,MERCH0036,DEV02189,IP03566,PI01413,,2025-11-14T21:03:12,12967.04,INR,success,False
TXN011413,CUST01065,MERCH0035,DEV03147,IP00418,PI01413,,2025-07-26T01:18:37,9987.65,INR,success,False
TXN011414,CUST01065,MERCH0023,DEV01424,IP04913,PI01413,,2026-04-29T07:53:19,3697.5,INR,success,False
TXN011415,CUST01065,MERCH0050,DEV05281,IP05760,PI01413,,2025-03-30T10:59:06,4762.11,INR,success,False
TXN011416,CUST01065,MERCH0023,DEV03366,IP05855,PI01413,,2025-10-04T15:03:17,9286.19,INR,success,False
TXN011417,CUST01065,MERCH0002,DEV03665,IP02024,PI01413,,2025-06-28T16:50:29,7450.27,INR,success,False
TXN011418,CUST01065,MERCH0025,DEV02080,IP03495,PI01413,,2025-06-11T16:10:12,7734.79,INR,pending,False
TXN011419,CUST01066,MERCH0013,DEV00765,IP02787,PI01414,,2026-04-11T06:21:30,8048.85,INR,success,False
TXN011420,CUST01066,MERCH0023,DEV03723,IP03560,PI01414,,2025-11-06T18:02:06,14373.57,INR,success,False
TXN011421,CUST01066,MERCH0038,DEV00364,IP02237,PI01414,,2025-10-06T15:31:06,14624.11,INR,failed,False
TXN011422,CUST01066,MERCH0035,DEV03775,IP01473,PI01414,,2026-05-29T01:07:26,11870.86,INR,success,False
TXN011423,CUST01066,MERCH0039,DEV02281,IP03978,PI01414,,2025-08-13T08:27:00,9504.33,INR,success,False
TXN011424,CUST01066,MERCH0011,DEV02925,IP04013,PI01414,,2025-11-01T20:23:03,7371.2,INR,success,False
TXN011425,CUST01066,MERCH0049,DEV05144,IP02836,PI01414,,2025-05-01T15:48:55,408.07,INR,success,False
TXN011426,CUST01066,MERCH0041,DEV02121,IP01804,PI01414,,2026-05-16T09:30:19,12910.58,INR,success,False
TXN011427,CUST01066,MERCH0018,DEV00102,IP03688,PI01414,,2026-01-16T08:26:11,3101.07,INR,success,False
TXN011428,CUST01066,MERCH0027,DEV00104,IP03068,PI01414,,2026-05-27T21:18:39,12631.31,INR,success,False
TXN011429,CUST01067,MERCH0024,DEV01082,IP02653,PI01416,,2025-01-28T19:13:45,9926.46,INR,success,False
TXN011430,CUST01067,MERCH0004,DEV02552,IP01316,PI01415,,2026-05-17T05:10:47,2629.91,INR,success,False
TXN011431,CUST01067,MERCH0013,DEV04959,IP02980,PI01416,,2025-12-05T23:59:13,730.15,INR,success,False
TXN011432,CUST01067,MERCH0037,DEV05668,IP03653,PI01415,,2026-01-26T11:02:57,14134.06,INR,success,False
TXN011433,CUST01067,MERCH0049,DEV04194,IP05028,PI01416,,2026-01-24T05:39:09,11363.18,INR,failed,False
TXN011434,CUST01067,MERCH0046,DEV01132,IP01395,PI01415,,2026-06-20T02:45:12,1142.82,INR,success,False
TXN011435,CUST01067,MERCH0011,DEV03490,IP03355,PI01416,,2026-01-08T07:15:01,1457.25,INR,failed,False
TXN011436,CUST01067,MERCH0013,DEV02152,IP05229,PI01415,,2026-01-21T00:07:00,2381.14,INR,success,False
TXN011437,CUST01068,MERCH0013,DEV01687,IP01295,PI01417,,2025-12-04T13:17:37,2696.51,INR,success,False
TXN011438,CUST01068,MERCH0020,DEV04870,IP00791,PI01417,,2025-11-02T16:01:55,14842.16,INR,success,False
TXN011439,CUST01068,MERCH0018,DEV04675,IP03750,PI01417,,2026-05-13T10:05:01,12402.74,INR,pending,False
TXN011440,CUST01068,MERCH0003,DEV00661,IP03454,PI01417,,2026-05-21T11:26:31,9633.3,INR,success,False
TXN011441,CUST01068,MERCH0004,DEV01553,IP02530,PI01417,,2026-05-16T13:23:59,6981.54,INR,success,False
TXN011442,CUST01068,MERCH0007,DEV00889,IP01431,PI01417,,2025-03-09T17:20:03,949.71,INR,failed,False
TXN011443,CUST01068,MERCH0042,DEV05227,IP04923,PI01417,,2026-04-01T17:16:25,947.29,INR,success,False
TXN011444,CUST01068,MERCH0003,DEV03853,IP05488,PI01417,,2025-02-04T14:37:44,2229.43,INR,success,False
TXN011445,CUST01068,MERCH0011,DEV01196,IP02434,PI01417,,2025-08-31T21:23:58,2589.63,INR,pending,False
TXN011446,CUST01068,MERCH0036,DEV01300,IP02198,PI01417,,2026-01-03T20:28:06,3817.86,INR,failed,False
TXN011447,CUST01069,MERCH0018,DEV00568,IP01337,PI01418,,2026-04-14T12:31:22,5661.67,INR,success,False
TXN011448,CUST01069,MERCH0002,DEV00879,IP04628,PI01418,,2025-04-09T21:43:14,9230.5,INR,pending,False
TXN011449,CUST01069,MERCH0042,DEV00227,IP05496,PI01418,,2025-11-06T03:45:59,8871.28,INR,pending,False
TXN011450,CUST01069,MERCH0036,DEV02700,IP03942,PI01418,,2025-06-27T06:08:14,6548.95,INR,success,False
TXN011451,CUST01069,MERCH0042,DEV01005,IP04448,PI01418,COUP00008,2026-06-20T23:10:27,13187.01,INR,failed,False
TXN011452,CUST01069,MERCH0004,DEV01997,IP00368,PI01418,,2025-05-27T20:32:45,7331.42,INR,success,False
TXN011453,CUST01069,MERCH0012,DEV03715,IP02891,PI01418,,2026-03-25T06:50:05,14781.47,INR,success,False
TXN011454,CUST01069,MERCH0029,DEV04868,IP02374,PI01418,,2025-05-27T02:06:09,13335.8,INR,success,False
TXN011455,CUST01070,MERCH0036,DEV02895,IP04948,PI01419,,2026-05-03T23:44:32,2365.37,INR,failed,False
TXN011456,CUST01070,MERCH0020,DEV00822,IP01631,PI01419,COUP00009,2025-02-21T22:18:58,1017.1,INR,success,False
TXN011457,CUST01070,MERCH0025,DEV03324,IP02324,PI01419,,2026-06-16T20:34:55,8189.75,INR,success,False
TXN011458,CUST01070,MERCH0026,DEV05445,IP00538,PI01419,,2025-02-01T07:33:53,6096.76,INR,success,False
TXN011459,CUST01070,MERCH0034,DEV05366,IP04033,PI01419,,2025-07-16T01:09:46,5042.48,INR,failed,False
TXN011460,CUST01070,MERCH0033,DEV01887,IP05159,PI01419,,2026-02-28T17:18:59,12693.86,INR,success,False
TXN011461,CUST01070,MERCH0039,DEV05356,IP00403,PI01419,,2026-05-05T02:47:26,13544.33,INR,success,False
TXN011462,CUST01070,MERCH0045,DEV05051,IP02000,PI01419,,2025-01-16T17:38:17,905.75,INR,success,False
TXN011463,CUST01070,MERCH0044,DEV03098,IP05551,PI01419,,2025-03-31T14:21:44,6173.5,INR,success,False
TXN011464,CUST01071,MERCH0036,DEV03538,IP01131,PI01421,,2025-06-22T10:30:16,895.78,INR,success,False
TXN011465,CUST01071,MERCH0016,DEV01179,IP01559,PI01420,,2026-05-03T21:14:54,11194.39,INR,success,False
TXN011466,CUST01071,MERCH0025,DEV01450,IP04068,PI01420,,2025-07-16T16:15:31,13009.89,INR,success,False
TXN011467,CUST01071,MERCH0043,DEV01157,IP02968,PI01421,,2026-05-07T06:15:38,11253.32,INR,success,False
TXN011468,CUST01071,MERCH0036,DEV01955,IP02781,PI01421,,2026-05-02T08:36:46,11852.52,INR,failed,False
TXN011469,CUST01071,MERCH0017,DEV02171,IP02409,PI01420,,2025-10-15T15:44:25,10831.05,INR,success,False
TXN011470,CUST01071,MERCH0032,DEV02621,IP03225,PI01421,,2025-02-25T18:49:30,635.88,INR,success,False
TXN011471,CUST01071,MERCH0024,DEV00841,IP00829,PI01421,,2025-04-29T05:53:47,14840.84,INR,failed,False
TXN011472,CUST01071,MERCH0017,DEV02905,IP05256,PI01420,COUP00040,2025-03-14T22:43:09,5559.42,INR,success,False
TXN011473,CUST01072,MERCH0037,DEV02614,IP05261,PI01422,,2025-04-29T02:48:48,12576.59,INR,success,False
TXN011474,CUST01072,MERCH0009,DEV01521,IP02909,PI01422,,2025-03-10T01:32:05,7877.86,INR,failed,False
TXN011475,CUST01072,MERCH0024,DEV02546,IP05686,PI01422,COUP00004,2025-01-17T03:33:10,11643.46,INR,success,False
TXN011476,CUST01072,MERCH0024,DEV00348,IP03056,PI01422,,2025-11-03T19:17:04,1827.14,INR,success,False
TXN011477,CUST01072,MERCH0009,DEV00063,IP01936,PI01422,,2025-01-23T17:28:57,5502.02,INR,success,False
TXN011478,CUST01072,MERCH0048,DEV01468,IP04107,PI01422,,2025-12-01T11:37:51,6264.64,INR,success,False
TXN011479,CUST01072,MERCH0028,DEV03842,IP01043,PI01422,,2026-05-07T16:00:23,2798.32,INR,success,False
TXN011480,CUST01072,MERCH0012,DEV03703,IP00655,PI01422,,2026-02-05T10:56:59,9560.24,INR,success,False
TXN011481,CUST01072,MERCH0020,DEV03784,IP04768,PI01422,,2026-03-23T01:51:01,7816.53,INR,success,False
TXN011482,CUST01072,MERCH0029,DEV03893,IP04143,PI01422,,2025-09-16T09:31:44,7389.32,INR,failed,False
TXN011483,CUST01072,MERCH0038,DEV05372,IP01643,PI01422,,2025-05-12T23:27:00,10082.16,INR,success,False
TXN011484,CUST01072,MERCH0038,DEV05033,IP03550,PI01422,COUP00028,2025-10-29T08:45:00,13047.35,INR,success,False
TXN011485,CUST01073,MERCH0011,DEV05679,IP01321,PI01423,,2026-03-17T14:57:30,14310.14,INR,success,False
TXN011486,CUST01073,MERCH0017,DEV01700,IP04816,PI01423,,2025-12-25T10:30:52,14059.01,INR,success,False
TXN011487,CUST01073,MERCH0043,DEV01486,IP01994,PI01423,,2025-01-04T15:07:34,13987.89,INR,success,False
TXN011488,CUST01073,MERCH0015,DEV02637,IP00860,PI01423,,2026-02-12T03:24:31,9467.54,INR,failed,False
TXN011489,CUST01073,MERCH0006,DEV01025,IP01563,PI01423,,2025-10-09T05:53:35,10414.5,INR,success,False
TXN011490,CUST01073,MERCH0016,DEV04979,IP00326,PI01423,,2025-04-05T09:17:50,6941.03,INR,success,False
TXN011491,CUST01073,MERCH0050,DEV01965,IP04044,PI01423,,2025-01-23T08:46:56,8283.96,INR,success,False
TXN011492,CUST01073,MERCH0006,DEV03779,IP04519,PI01423,,2025-06-20T19:55:37,9688.5,INR,pending,False
TXN011493,CUST01073,MERCH0033,DEV00120,IP03212,PI01423,,2025-08-24T21:17:01,11712.17,INR,success,False
TXN011494,CUST01073,MERCH0041,DEV05152,IP03551,PI01423,,2025-05-21T08:12:46,5846.97,INR,success,False
TXN011495,CUST01073,MERCH0021,DEV02800,IP05029,PI01423,,2025-05-11T17:53:42,9770.56,INR,success,False
TXN011496,CUST01073,MERCH0004,DEV05744,IP00920,PI01423,,2025-07-23T10:43:26,1456.4,INR,success,False
TXN011497,CUST01073,MERCH0017,DEV05525,IP02907,PI01423,,2026-04-02T01:49:20,4259.04,INR,success,False
TXN011498,CUST01074,MERCH0036,DEV01860,IP04807,PI01424,,2025-09-01T12:34:45,5747.53,INR,failed,False
TXN011499,CUST01074,MERCH0015,DEV04738,IP03877,PI01424,COUP00025,2025-10-11T10:40:56,9554.43,INR,success,False
TXN011500,CUST01074,MERCH0021,DEV04016,IP05926,PI01424,,2025-08-18T10:39:16,4695.32,INR,success,False
TXN011501,CUST01074,MERCH0022,DEV01957,IP02314,PI01424,,2025-05-20T18:50:12,1645.34,INR,pending,False
TXN011502,CUST01074,MERCH0027,DEV01794,IP05266,PI01424,,2025-03-03T20:50:42,8634.53,INR,success,False
TXN011503,CUST01074,MERCH0039,DEV03116,IP03436,PI01424,COUP00005,2026-06-21T16:32:33,2092.35,INR,success,False
TXN011504,CUST01074,MERCH0035,DEV04616,IP03222,PI01424,,2025-04-06T23:06:58,9272.43,INR,success,False
TXN011505,CUST01074,MERCH0008,DEV01728,IP05068,PI01424,,2026-05-07T03:19:05,3983.47,INR,success,False
TXN011506,CUST01074,MERCH0025,DEV01660,IP00323,PI01424,,2026-04-29T11:08:19,6091.04,INR,failed,False
TXN011507,CUST01074,MERCH0011,DEV05373,IP00226,PI01424,,2025-11-03T14:58:06,7364.88,INR,success,False
TXN011508,CUST01075,MERCH0021,DEV02557,IP04455,PI01425,,2025-01-10T03:37:56,10697.15,INR,success,False
TXN011509,CUST01075,MERCH0031,DEV01908,IP03956,PI01425,,2025-01-16T03:26:53,9325.71,INR,success,False
TXN011510,CUST01075,MERCH0014,DEV00064,IP00864,PI01425,,2025-05-04T00:45:19,2796.63,INR,success,False
TXN011511,CUST01075,MERCH0001,DEV01986,IP00794,PI01425,,2026-04-03T17:24:04,5314.46,INR,success,False
TXN011512,CUST01075,MERCH0034,DEV02930,IP04593,PI01425,,2025-12-07T00:47:27,4818.7,INR,success,False
TXN011513,CUST01075,MERCH0030,DEV03577,IP00733,PI01425,,2026-04-27T14:59:41,14849.19,INR,success,False
TXN011514,CUST01075,MERCH0023,DEV04929,IP00355,PI01425,,2025-09-26T03:30:09,10462.23,INR,success,False
TXN011515,CUST01075,MERCH0041,DEV05256,IP03082,PI01425,COUP00029,2025-10-02T21:11:14,11759.98,INR,success,False
TXN011516,CUST01075,MERCH0040,DEV04561,IP02954,PI01425,,2025-02-19T02:11:43,7596.69,INR,success,False
TXN011517,CUST01075,MERCH0023,DEV02339,IP03472,PI01425,,2026-04-20T00:57:25,9580.41,INR,success,False
TXN011518,CUST01075,MERCH0048,DEV03007,IP03883,PI01425,,2025-09-01T09:36:13,5077.91,INR,success,False
TXN011519,CUST01075,MERCH0038,DEV02103,IP05565,PI01425,,2025-12-25T07:01:23,13767.89,INR,pending,False
TXN011520,CUST01075,MERCH0045,DEV00538,IP00606,PI01425,,2026-04-15T17:02:55,12973.87,INR,success,False
TXN011521,CUST01075,MERCH0018,DEV01448,IP04710,PI01425,,2025-11-05T12:57:21,10938.42,INR,success,False
TXN011522,CUST01076,MERCH0041,DEV05409,IP02627,PI01426,,2026-02-09T23:12:52,14665.22,INR,success,False
TXN011523,CUST01076,MERCH0043,DEV01796,IP03747,PI01426,,2026-06-19T14:39:34,2597.87,INR,success,False
TXN011524,CUST01076,MERCH0016,DEV01943,IP03232,PI01427,,2026-06-18T00:40:37,9541.11,INR,success,False
TXN011525,CUST01076,MERCH0025,DEV05561,IP05480,PI01427,,2025-08-28T22:32:35,5909.4,INR,success,False
TXN011526,CUST01076,MERCH0011,DEV04090,IP05348,PI01426,,2026-06-05T06:59:15,13656.83,INR,success,False
TXN011527,CUST01076,MERCH0023,DEV00841,IP01827,PI01426,,2025-06-05T16:00:18,445.89,INR,success,False
TXN011528,CUST01076,MERCH0014,DEV03867,IP05329,PI01427,,2026-06-23T02:21:43,8892.11,INR,success,False
TXN011529,CUST01077,MERCH0011,DEV03740,IP03268,PI01428,,2025-04-19T22:29:14,1270.88,INR,success,True
TXN011530,CUST01077,MERCH0010,DEV05207,IP04713,PI01429,,2026-02-17T03:04:01,8037.83,INR,success,True
TXN011531,CUST01077,MERCH0033,DEV03740,IP04713,PI01429,,2025-02-15T02:55:03,1295.71,INR,success,True
TXN011532,CUST01077,MERCH0030,DEV03981,IP04713,PI01429,,2025-12-27T21:12:40,10501.38,INR,success,True
TXN011533,CUST01077,MERCH0008,DEV02624,IP04713,PI01429,,2026-03-16T00:48:35,11599.08,INR,failed,True
TXN011534,CUST01077,MERCH0022,DEV03981,IP03268,PI01429,,2026-02-26T15:21:07,3293.33,INR,failed,True
TXN011535,CUST01077,MERCH0007,DEV03740,IP04713,PI01428,,2025-04-29T17:28:02,10068.01,INR,success,True
TXN011536,CUST01077,MERCH0027,DEV03981,IP05714,PI01429,,2026-05-22T17:50:29,13360.93,INR,success,True
TXN011537,CUST01077,MERCH0049,DEV03981,IP04713,PI01429,,2025-02-27T14:23:24,3737.21,INR,success,True
TXN011538,CUST01077,MERCH0005,DEV03981,IP04713,PI01428,,2026-01-12T06:16:17,1627.62,INR,success,True
TXN011539,CUST01077,MERCH0015,DEV03740,IP05714,PI01429,,2025-02-26T23:32:58,9549.57,INR,success,True
TXN011540,CUST01077,MERCH0007,DEV03981,IP04713,PI01429,COUP00026,2025-11-15T18:14:24,6395.88,INR,pending,True
TXN011541,CUST01077,MERCH0039,DEV03981,IP03268,PI01428,COUP00022,2025-03-31T07:05:07,13477.95,INR,success,True
TXN011542,CUST01077,MERCH0024,DEV03981,IP05714,PI01429,,2026-04-27T12:31:41,14992.0,INR,success,True
TXN011543,CUST01077,MERCH0025,DEV03981,IP03268,PI01429,COUP00012,2025-11-02T06:42:42,8177.79,INR,success,True
TXN011544,CUST01077,MERCH0036,DEV05207,IP04713,PI01429,COUP00006,2026-04-18T15:28:23,12766.23,INR,success,True
TXN011545,CUST01077,MERCH0023,DEV02624,IP04713,PI01428,COUP00034,2026-04-22T10:27:49,3321.83,INR,success,True
TXN011546,CUST01077,MERCH0027,DEV03740,IP03268,PI01428,,2026-03-06T18:42:58,13047.18,INR,success,True
TXN011547,CUST01077,MERCH0005,DEV05207,IP04713,PI01429,,2025-02-20T07:19:37,1273.03,INR,success,True
TXN011548,CUST01077,MERCH0039,DEV03981,IP05714,PI01429,COUP00036,2025-11-10T23:06:35,9254.64,INR,success,True
TXN011549,CUST01077,MERCH0045,DEV02624,IP05714,PI01428,,2025-09-14T13:32:35,11155.9,INR,success,True
TXN011550,CUST01077,MERCH0005,DEV05207,IP03268,PI01428,,2025-12-26T21:53:41,5161.62,INR,success,True
TXN011551,CUST01077,MERCH0014,DEV05207,IP04713,PI01428,,2025-03-13T21:45:56,8163.36,INR,success,True
TXN011552,CUST01077,MERCH0009,DEV03981,IP03268,PI01429,,2026-04-20T11:50:42,1418.82,INR,success,True
TXN011553,CUST01077,MERCH0007,DEV02624,IP04713,PI01429,COUP00005,2025-10-06T14:13:54,14939.51,INR,success,True
TXN011554,CUST01078,MERCH0040,DEV04071,IP05157,PI01430,COUP00021,2026-03-21T06:13:58,9149.75,INR,success,False
TXN011555,CUST01078,MERCH0047,DEV03903,IP02093,PI01430,,2025-08-31T17:40:51,7823.24,INR,success,False
TXN011556,CUST01078,MERCH0009,DEV02715,IP00671,PI01431,,2025-01-11T18:32:23,295.02,INR,success,False
TXN011557,CUST01078,MERCH0001,DEV00441,IP02867,PI01430,,2025-01-07T12:12:51,9543.81,INR,success,False
TXN011558,CUST01078,MERCH0048,DEV02703,IP02020,PI01430,,2025-02-18T17:40:03,3973.34,INR,failed,False
TXN011559,CUST01078,MERCH0037,DEV01771,IP04632,PI01430,,2025-01-31T11:12:51,9136.38,INR,success,False
TXN011560,CUST01078,MERCH0044,DEV05698,IP04670,PI01431,,2025-12-04T17:56:37,10975.38,INR,success,False
TXN011561,CUST01078,MERCH0012,DEV05961,IP03900,PI01431,,2026-06-15T19:17:07,2846.81,INR,success,False
TXN011562,CUST01078,MERCH0043,DEV01882,IP00270,PI01431,,2025-05-19T08:57:11,5884.09,INR,success,False
TXN011563,CUST01078,MERCH0016,DEV01331,IP03094,PI01430,,2025-04-12T16:49:40,1639.68,INR,success,False
TXN011564,CUST01078,MERCH0029,DEV04577,IP04876,PI01431,,2025-02-09T23:33:16,11117.87,INR,failed,False
TXN011565,CUST01078,MERCH0030,DEV00455,IP05244,PI01430,,2026-02-27T06:35:14,13626.03,INR,pending,False
TXN011566,CUST01078,MERCH0001,DEV05857,IP03273,PI01431,,2026-06-18T13:04:15,1537.85,INR,success,False
TXN011567,CUST01079,MERCH0013,DEV03087,IP05325,PI01432,COUP00006,2025-12-08T13:06:48,9158.82,INR,success,False
TXN011568,CUST01079,MERCH0005,DEV05275,IP04712,PI01432,,2025-09-19T20:37:04,644.49,INR,success,False
