transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN001917,CUST00170,,2025-05-27 20:06:46,9286.33,20,1,0,1,6,8941.698,0.07496477388333626,0,0,0,0,-1.0,0,19,35,1,True,False,False,False,True,False,False,train
TXN015601,CUST01424,,2025-05-27 20:32:45,281.28,20,1,0,1,5,8963.130000000001,-1.5571253961967237,0,0,1,27,100.0,0,13,49,1,False,True,False,False,True,False,False,train
TXN019508,CUST01777,,2025-05-27 20:45:45,14604.2,20,1,0,1,4,4974.676666666666,6.372647839214243,0,0,0,0,-1.0,0,18,33,2,False,True,False,False,True,False,False,train
TXN010148,CUST00924,,2025-05-27 20:53:52,4818.87,20,1,0,1,3,9871.404999999999,-14.582076939990465,0,0,1,15,500.0,0,21,41,1,False,True,False,False,True,False,False,train
TXN003626,CUST00331,RING001,2025-05-27 21:44:15,4965.78,21,1,0,1,9,7433.40625,-0.6639567885372987,4,0,0,0,-1.0,0,35,46,2,False,False,True,False,False,True,True,train
TXN001714,CUST00152,,2025-05-27 21:45:50,10931.38,21,1,0,1,2,5589.08,5342.299999999999,0,0,0,0,-1.0,0,15,30,1,False,True,False,True,False,False,False,train
TXN014376,CUST01315,,2025-05-27 21:54:13,10520.17,21,1,0,1,1,10520.17,0.0,0,0,0,0,-1.0,0,29,35,2,False,False,True,False,False,True,False,train
TXN021715,CUST01976,,2025-05-27 21:55:02,8151.07,21,1,0,1,4,3540.476666666667,1.8679625109978142,0,0,0,0,-1.0,0,22,47,1,False,True,False,False,True,False,False,train
TXN006539,CUST00594,,2025-05-27 21:58:10,11389.83,21,1,142,1,1,11389.83,0.0,0,0,0,0,-1.0,0,15,41,1,False,True,False,False,True,False,False,train
TXN013726,CUST01252,,2025-05-27 22:27:30,1753.86,22,1,0,1,5,5233.865,-0.7498706227738172,0,0,0,0,-1.0,0,24,41,1,False,True,False,False,False,True,False,train
TXN003924,CUST00359,,2025-05-27 22:45:04,14543.21,22,1,0,1,4,9440.233333333334,1.7214406761982763,0,1,0,0,-1.0,0,24,35,1,False,True,False,False,True,False,False,train
TXN005093,CUST00465,,2025-05-28 00:15:15,10150.43,0,2,0,1,2,14766.6,-4616.17,0,0,0,0,-1.0,0,21,26,2,True,False,False,False,True,False,False,train
TXN018839,CUST01706,,2025-05-28 00:30:00,2710.41,0,2,28,1,7,10912.953333333333,-3.9928686996642875,0,0,0,0,-1.0,0,17,23,1,True,False,False,True,False,False,False,train
TXN017780,CUST01614,,2025-05-28 01:31:51,2058.37,1,2,101,1,4,9790.843333333332,-3.663201878732327,0,0,0,0,-1.0,0,22,35,2,False,False,True,False,False,True,False,train
TXN010407,CUST00947,,2025-05-28 02:14:04,841.9,2,2,0,1,4,4782.009999999999,-0.5046881977727191,0,0,1,17,200.0,0,29,45,2,False,False,True,False,True,False,False,train
TXN004256,CUST00391,,2025-05-28 03:07:30,2705.11,3,2,40,1,4,8752.593333333332,-1.3781584379127347,1,0,0,0,-1.0,0,19,31,1,False,False,True,False,True,False,False,train
TXN013237,CUST01210,,2025-05-28 03:22:18,3359.86,3,2,0,1,6,6456.804,-0.6025902810482686,0,0,0,0,-1.0,0,29,48,1,True,False,False,False,True,False,False,train
TXN013682,CUST01249,,2025-05-28 03:46:26,8454.1,3,2,0,1,4,5036.57,1.3780468828999932,0,0,0,0,-1.0,0,27,42,1,False,True,False,False,True,False,False,train
TXN013460,CUST01231,,2025-05-28 05:25:11,13691.5,5,2,0,1,5,5722.195,2.596376617229033,1,0,1,17,50.0,0,19,44,2,False,False,True,False,True,False,False,train
TXN008536,CUST00772,,2025-05-28 05:30:03,4768.73,5,2,0,1,3,4514.395,3.7046452403559695,0,0,0,0,-1.0,0,24,37,2,False,False,True,False,False,True,False,train
TXN000848,CUST00073,,2025-05-28 05:40:58,9565.27,5,2,27,1,3,12252.68,-0.8422506137880242,0,0,0,0,-1.0,0,15,43,2,False,False,True,False,True,False,False,train
TXN011211,CUST01022,,2025-05-28 05:59:07,8522.3,5,2,0,1,3,12174.43,-1.1099226320544748,0,0,0,0,-1.0,0,19,42,1,False,True,False,False,True,False,False,train
TXN011835,CUST01081,,2025-05-28 06:00:56,3208.12,6,2,22,1,4,9448.539999999999,-3.597977683095132,0,0,0,0,-1.0,0,27,51,1,False,True,False,True,False,False,False,train
TXN002068,CUST00184,RING001,2025-05-28 06:20:08,8028.52,6,2,28,1,5,12557.9825,-2.29247880223499,0,0,0,0,-1.0,0,26,46,1,True,False,False,False,True,False,True,train
TXN016291,CUST01478,,2025-05-28 06:31:39,3560.51,6,2,0,1,4,7345.413333333334,-0.5973646203895502,0,0,0,0,-1.0,0,25,43,1,True,False,False,True,False,False,False,train
TXN017195,CUST01557,,2025-05-28 07:13:47,9380.87,7,2,0,1,3,6601.205,0.3905439784069237,0,0,0,0,-1.0,0,25,39,1,False,False,True,False,True,False,False,train
TXN008454,CUST00767,,2025-05-28 09:06:13,14707.14,9,2,0,1,3,11606.42,0.791813730741583,0,0,0,0,-1.0,0,19,46,1,False,False,True,False,True,False,False,train
TXN013828,CUST01260,,2025-05-28 10:52:00,10143.53,10,2,82,1,3,8322.925,0.5561740379803364,0,0,0,0,-1.0,0,25,40,1,False,True,False,False,True,False,False,train
TXN018982,CUST01720,,2025-05-28 11:01:21,14542.98,11,2,66,1,3,7703.26,0.8971986994728299,0,0,0,0,-1.0,0,22,51,1,False,True,False,False,True,False,False,train
TXN021129,CUST01920,,2025-05-28 11:17:56,2376.74,11,2,0,1,1,2376.74,0.0,0,0,0,0,-1.0,0,20,44,2,False,True,False,False,True,False,False,train
TXN016227,CUST01473,,2025-05-28 11:18:02,8937.28,11,2,35,1,7,7686.633333333334,0.29605716984115976,1,0,0,0,-1.0,0,19,41,1,False,False,True,False,True,False,False,train
TXN005271,CUST00482,,2025-05-28 11:41:02,8629.21,11,2,33,1,4,7262.486666666667,0.3234635084515834,1,0,0,0,-1.0,0,21,45,2,True,False,False,True,False,False,False,train
TXN010591,CUST00967,,2025-05-28 12:06:49,738.68,12,2,0,0,1,738.68,0.0,0,0,0,0,-1.0,0,29,48,1,False,False,True,False,True,False,False,train
TXN018935,CUST01716,,2025-05-28 16:22:31,8022.86,16,2,0,0,4,11418.19,-1.6598692116334308,0,0,0,0,-1.0,0,16,36,2,False,False,True,False,True,False,False,train
TXN003255,CUST00293,,2025-05-28 16:31:43,294.16,16,2,0,1,4,9068.913333333334,-1.24140233927312,0,0,1,19,500.0,0,26,47,1,False,True,False,False,True,False,False,train
TXN021381,CUST01944,,2025-05-28 16:44:51,10528.95,16,2,45,1,2,10186.05,342.90000000000146,0,0,1,25,100.0,0,21,27,2,False,True,False,True,False,False,False,train
TXN016297,CUST01478,,2025-05-28 16:56:33,13315.65,16,2,0,1,5,6399.1875,1.2555758098627903,0,0,0,0,-1.0,0,16,49,1,True,False,False,False,True,False,False,train
TXN002070,CUST00184,RING001,2025-05-28 17:06:27,2534.8,17,2,29,1,6,11652.09,-3.4384008315877415,0,0,0,0,-1.0,0,26,47,1,True,False,False,True,False,False,True,train
TXN011819,CUST01080,,2025-05-28 17:24:34,1870.63,17,2,0,1,3,11439.529999999999,-4.704360093232903,0,0,0,0,-1.0,0,26,38,1,False,True,False,False,True,False,False,train
TXN015248,CUST01392,,2025-05-28 18:16:27,13807.89,18,2,100,1,7,3111.5633333333335,4.302356831364686,0,0,0,0,-1.0,0,11,37,1,True,False,False,False,True,False,False,train
TXN008591,CUST00778,,2025-05-28 18:19:57,5952.27,18,2,0,1,1,5952.27,0.0,0,0,0,0,-1.0,0,27,45,1,True,False,False,False,True,False,False,train
TXN005308,CUST00486,,2025-05-28 19:25:51,14117.53,19,2,0,0,2,4586.13,9531.400000000001,0,0,0,0,-1.0,0,26,36,2,False,True,False,False,True,False,False,train
TXN012462,CUST01140,RING002,2025-05-28 19:27:39,5148.58,19,2,0,1,9,6344.7475,-0.2719637246389904,2,0,1,18,50.0,0,39,49,1,False,True,False,False,False,True,True,train
TXN021095,CUST01917,,2025-05-28 20:07:56,10342.96,20,2,0,1,6,9327.516,0.2027269433259997,0,0,0,0,-1.0,0,30,39,1,False,True,False,False,True,False,False,train
TXN008852,CUST00801,,2025-05-28 20:28:27,10305.74,20,2,0,1,4,10798.31,-0.14619811771192204,1,0,0,0,-1.0,0,26,39,2,False,False,True,False,False,True,False,train
TXN007445,CUST00677,,2025-05-28 21:05:26,4426.32,21,2,0,1,2,13180.78,-8754.460000000001,0,0,0,0,-1.0,0,26,39,1,False,True,False,False,True,False,False,train
TXN016930,CUST01533,,2025-05-28 21:31:22,14530.09,21,2,0,1,1,14530.09,0.0,0,0,1,22,500.0,0,24,46,1,False,True,False,False,True,False,False,train
TXN021408,CUST01946,RING006,2025-05-28 22:25:53,8151.96,22,2,0,1,3,11011.135,-0.5148777215915997,1,0,1,22,200.0,0,44,62,2,False,True,False,False,True,False,True,train
TXN020634,CUST01876,,2025-05-28 23:02:22,7956.49,23,2,74,0,2,8187.28,-230.78999999999996,0,0,0,0,-1.0,0,16,40,1,True,False,False,False,True,False,False,train
TXN001473,CUST00129,,2025-05-28 23:49:19,9111.81,23,2,0,1,3,11318.04,-1.5255475634476463,0,0,0,0,-1.0,0,18,37,1,False,False,True,False,True,False,False,train
TXN002788,CUST00252,RING001,2025-05-29 00:15:34,2854.79,0,3,51,1,12,8431.475454545454,-1.733507989842227,2,1,1,23,200.0,0,38,48,1,False,True,False,False,True,False,True,train
TXN013721,CUST01252,,2025-05-29 01:20:57,9313.68,1,3,0,1,6,4537.864,1.1081135804565208,0,0,0,0,-1.0,0,23,39,1,False,True,False,False,True,False,False,train
TXN003337,CUST00303,,2025-05-29 01:39:38,8609.44,1,3,0,1,3,2290.915,14.775930135086334,0,0,1,27,50.0,0,18,36,1,True,False,False,False,True,False,False,train
TXN014230,CUST01302,,2025-05-29 02:20:47,12044.9,2,3,0,1,2,12810.97,-766.0699999999997,0,0,0,0,-1.0,0,26,29,1,False,True,False,False,True,False,False,train
TXN005685,CUST00521,,2025-05-29 04:54:46,7724.95,4,3,143,1,3,11722.49,-1.1020912189705678,0,0,0,0,-1.0,0,19,31,1,False,True,False,True,False,False,False,train
TXN006379,CUST00580,,2025-05-29 06:55:32,7013.01,6,3,13,1,3,4368.68,1.1222016880795476,0,0,0,0,-1.0,0,24,32,1,False,False,True,False,True,False,False,train
TXN005888,CUST00542,,2025-05-29 07:06:08,3985.18,7,3,0,1,3,2413.915,0.4976616984388133,0,0,0,0,-1.0,0,19,42,1,False,False,True,False,True,False,False,train
TXN017452,CUST01581,,2025-05-29 07:16:40,13606.2,7,3,0,1,5,7935.46,1.1596071225915954,0,0,0,0,-1.0,0,19,69,1,False,False,True,False,True,False,False,train
TXN006668,CUST00607,,2025-05-29 07:30:26,2091.25,7,3,0,1,2,1031.38,1059.87,0,0,0,0,-1.0,0,20,43,1,False,False,True,False,True,False,False,train
TXN016341,CUST01482,,2025-05-29 09:01:32,2848.83,9,3,0,0,5,5939.820000000001,-0.9387010023471318,0,0,0,0,-1.0,0,25,47,1,False,False,True,False,True,False,False,train
TXN015253,CUST01392,,2025-05-29 11:04:11,1470.6,11,3,100,1,8,4639.61,-0.6835211058571821,0,0,0,0,-1.0,0,22,50,1,True,False,False,False,True,False,False,train
TXN004359,CUST00397,,2025-05-29 12:47:33,11076.98,12,3,0,1,2,13568.91,-2491.9300000000003,0,0,0,0,-1.0,0,25,45,1,True,False,False,False,True,False,False,train
TXN013663,CUST01247,RING003,2025-05-29 12:57:09,135.03,12,3,0,1,5,5928.38,-1.520549065356836,0,2,0,0,-1.0,0,41,52,1,False,True,False,False,True,False,True,train
TXN006722,CUST00613,,2025-05-29 13:41:38,8445.33,13,3,0,1,7,7139.535,0.2522853897766513,0,0,0,0,-1.0,0,20,32,2,False,False,True,False,False,True,False,train
TXN017931,CUST01627,,2025-05-29 14:15:52,10378.64,14,3,0,1,6,10487.23,-0.01840393761082947,0,0,0,0,-1.0,0,21,30,2,False,False,True,False,True,False,False,train
TXN006382,CUST00580,,2025-05-29 14:45:40,10497.92,14,3,13,1,4,5250.123333333333,2.3221514946941255,0,0,0,0,-1.0,0,25,38,1,False,False,True,False,False,True,False,train
TXN004530,CUST00414,,2025-05-29 16:57:34,7771.97,16,3,0,1,6,5644.728,0.46672309548791685,0,0,0,0,-1.0,0,23,40,1,True,False,False,False,True,False,False,train
TXN012351,CUST01130,,2025-05-29 17:34:42,10936.17,17,3,0,1,3,12146.92,-0.36421589941402965,0,0,0,0,-1.0,0,15,36,1,False,False,True,False,True,False,False,train
TXN001852,CUST00165,,2025-05-29 17:53:27,7716.52,17,3,0,1,2,10769.46,-3052.9399999999987,0,0,0,0,-1.0,0,23,38,1,False,True,False,False,True,False,False,train
TXN008660,CUST00783,,2025-05-29 18:18:52,10455.2,18,3,71,1,5,8551.0525,0.47026407907925666,0,0,1,29,50.0,0,29,42,1,True,False,False,False,True,False,False,train
TXN017285,CUST01564,,2025-05-29 18:33:50,1801.33,18,3,0,1,1,1801.33,0.0,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,train
TXN020104,CUST01828,RING004,2025-05-29 19:08:55,11037.79,19,3,94,1,12,8875.961818181819,0.6204022111300583,4,1,1,20,50.0,0,49,58,1,False,True,False,False,True,False,True,train
TXN017103,CUST01551,,2025-05-29 19:15:17,1686.83,19,3,0,1,1,1686.83,0.0,0,0,0,0,-1.0,0,25,29,1,True,False,False,False,True,False,False,train
TXN016338,CUST01482,,2025-05-29 22:07:51,14758.83,22,3,0,0,6,5321.622,2.977922137527957,0,0,0,0,-1.0,0,22,30,1,False,False,True,True,False,False,False,train
TXN014081,CUST01288,,2025-05-29 22:23:50,1729.53,22,3,0,1,5,9002.217499999999,-1.42588402723097,0,0,0,0,-1.0,0,23,38,1,False,True,False,False,True,False,False,train
TXN013395,CUST01226,,2025-05-29 22:34:07,9186.58,22,3,0,1,3,12384.115,-27.561390645228638,0,0,0,0,-1.0,0,24,32,1,False,False,True,False,True,False,False,train
TXN006273,CUST00574,,2025-05-30 00:49:23,8465.67,0,4,0,1,5,6974.807500000001,0.25488820841200716,0,0,0,0,-1.0,0,25,30,2,False,True,False,False,False,True,False,train
TXN010450,CUST00950,,2025-05-30 03:23:48,9215.11,3,4,0,0,5,7836.702499999999,0.3954845021413372,0,0,0,0,-1.0,0,26,30,2,False,True,False,False,False,True,False,train
TXN021249,CUST01931,,2025-05-30 04:02:44,3029.7,4,4,0,1,1,3029.7,0.0,0,0,0,0,-1.0,0,22,44,1,False,False,True,False,True,False,False,train
TXN015433,CUST01408,,2025-05-30 04:21:14,10540.65,4,4,77,1,1,10540.65,0.0,0,0,0,0,-1.0,0,24,46,2,False,True,False,False,True,False,False,train
TXN004591,CUST00419,,2025-05-30 05:46:40,4257.77,5,4,0,1,3,7017.2300000000005,-1.6532929549936286,0,0,0,0,-1.0,0,18,42,2,True,False,False,False,True,False,False,train
TXN014036,CUST01284,,2025-05-30 05:59:30,3612.15,5,4,0,1,3,9370.48,-24.1489484094059,0,0,0,0,-1.0,0,25,40,2,False,True,False,False,True,False,False,train
TXN017492,CUST01585,,2025-05-30 06:19:02,275.18,6,4,0,1,5,5194.7525000000005,-2.1828327702657884,0,0,0,0,-1.0,0,27,31,1,True,False,False,True,False,False,False,train
TXN008091,CUST00733,RING006,2025-05-30 06:26:34,1704.18,6,4,0,1,7,8885.876666666665,-1.2892771292383725,2,0,0,0,-1.0,0,42,69,1,False,False,True,False,True,False,True,train
TXN013350,CUST01222,,2025-05-30 06:32:45,11752.66,6,4,0,1,5,9492.145,0.40119200126587906,0,0,1,20,50.0,0,17,50,1,True,False,False,False,False,True,False,train
TXN019887,CUST01811,RING002,2025-05-30 07:17:02,11690.34,7,4,0,1,9,7156.83,0.815812643152582,0,1,0,0,-1.0,0,44,57,1,True,False,False,False,False,True,True,train
TXN003586,CUST00327,,2025-05-30 08:23:05,4455.48,8,4,0,1,4,9692.406666666668,-1.152642681562126,1,0,0,0,-1.0,0,21,38,1,True,False,False,False,True,False,False,train
TXN008350,CUST00758,,2025-05-30 09:04:19,8083.93,9,4,0,1,2,5260.96,2822.9700000000003,0,0,0,0,-1.0,0,22,34,2,False,False,True,False,True,False,False,train
TXN003466,CUST00315,,2025-05-30 09:31:27,14987.97,9,4,0,1,3,3555.8599999999997,8.696008459934532,0,0,0,0,-1.0,0,20,43,1,False,False,True,True,False,False,False,train
TXN006873,CUST00624,,2025-05-30 10:38:06,1203.92,10,4,86,1,7,6391.294999999999,-0.9283972970063836,1,0,0,0,-1.0,0,22,36,2,False,False,True,True,False,False,False,train
TXN000674,CUST00059,,2025-05-30 10:41:55,680.08,10,4,0,1,5,7221.8975,-1.388010250588535,1,0,0,0,-1.0,0,21,39,1,False,False,True,False,True,False,False,train
TXN008572,CUST00776,,2025-05-30 11:15:15,10465.63,11,4,0,0,4,7805.81,0.44985096942673275,0,0,0,0,-1.0,0,13,51,1,True,False,False,False,False,True,False,train
TXN008277,CUST00750,,2025-05-30 11:17:14,14530.56,11,4,34,1,2,5701.28,8829.279999999999,0,0,0,0,-1.0,0,24,41,2,True,False,False,False,True,False,False,train
TXN002909,CUST00261,,2025-05-30 11:47:00,1317.24,11,4,0,1,4,6820.849999999999,-0.7484711423720125,0,0,0,0,-1.0,0,22,30,1,False,True,False,False,True,False,False,train
TXN014769,CUST01347,,2025-05-30 11:50:30,9695.21,11,4,31,1,5,5534.33,0.8314453535299337,1,0,1,30,50.0,0,16,36,1,False,False,True,False,True,False,False,train
TXN019373,CUST01761,,2025-05-30 12:20:40,5463.54,12,4,0,1,4,6535.056666666666,-0.18255123318344907,0,0,0,0,-1.0,0,30,39,1,False,False,True,True,False,False,False,train
TXN011932,CUST01090,,2025-05-30 13:01:35,2514.06,13,4,10,1,4,4853.29,-0.6785021625231967,1,0,0,0,-1.0,0,21,42,1,False,True,False,False,True,False,False,train
TXN010849,CUST00991,,2025-05-30 13:29:30,1262.88,13,4,147,1,2,14424.63,-13161.75,0,0,0,0,-1.0,0,29,36,1,True,False,False,False,True,False,False,train
TXN009850,CUST00898,,2025-05-30 13:31:21,11033.51,13,4,0,1,5,4928.665,1.1137650775621835,0,0,0,0,-1.0,0,25,43,1,False,False,True,False,True,False,False,train
TXN012164,CUST01110,,2025-05-30 15:44:43,5590.91,15,4,0,1,4,6094.153333333335,-0.24266138803240223,0,0,0,0,-1.0,0,21,62,2,False,True,False,False,True,False,False,train
TXN003934,CUST00360,,2025-05-30 16:28:29,11497.03,16,4,0,1,7,8808.699999999999,0.48315819503690677,0,0,0,0,-1.0,0,20,41,2,False,False,True,False,True,False,False,train
TXN003118,CUST00280,,2025-05-30 17:38:51,12091.41,17,4,0,1,2,11021.49,1069.92,0,0,0,0,-1.0,0,17,38,1,False,False,True,False,True,False,False,train
TXN016720,CUST01516,,2025-05-30 17:45:12,12086.96,17,4,0,0,2,2778.31,9308.65,0,0,0,0,-1.0,0,18,26,2,False,False,True,False,True,False,False,train
TXN011433,CUST01039,,2025-05-30 18:31:08,7646.44,18,4,0,1,4,7112.2266666666665,0.08118670960758861,0,0,0,0,-1.0,0,30,36,1,False,True,False,False,True,False,False,train
TXN002826,CUST00254,,2025-05-30 19:12:51,14714.18,19,4,0,1,2,13679.31,1034.8700000000008,0,0,0,0,-1.0,0,22,37,2,True,False,False,False,True,False,False,train
TXN004428,CUST00403,,2025-05-30 19:57:48,5767.85,19,4,0,0,2,12522.21,-6754.359999999999,0,0,0,0,-1.0,0,23,47,1,True,False,False,False,True,False,False,train
TXN007113,CUST00649,,2025-05-30 20:27:21,13571.1,20,4,54,1,5,4785.2675,1.322100874706558,0,0,0,0,-1.0,0,26,38,1,True,False,False,False,True,False,False,train
TXN015329,CUST01397,RING002,2025-05-30 20:46:34,1682.2,20,4,0,1,12,9158.184545454546,-1.6259209932877392,5,1,0,0,-1.0,0,34,49,1,False,True,False,False,True,False,True,train
TXN007611,CUST00694,,2025-05-30 22:15:38,8187.21,22,4,11,1,1,8187.21,0.0,0,0,1,18,500.0,0,16,41,1,False,False,True,False,False,True,False,train
TXN006582,CUST00598,,2025-05-30 22:26:17,7189.61,22,4,0,1,4,11448.143333333333,-1.5329107863306453,0,0,0,0,-1.0,0,27,40,1,True,False,False,False,True,False,False,train
TXN021785,CUST01981,RING003,2025-05-30 23:00:45,771.67,23,4,67,1,5,3450.555,-0.6835619830295263,1,1,1,24,200.0,0,41,52,1,False,True,False,False,True,False,True,train
TXN017247,CUST01561,,2025-05-31 00:03:12,7181.84,0,5,0,1,4,11848.503333333334,-4.513669177234639,0,0,0,0,-1.0,0,30,38,1,True,False,False,False,True,False,False,train
TXN020671,CUST01879,,2025-05-31 01:37:22,14817.14,1,5,0,1,3,3650.06,3.008235740048258,0,0,0,0,-1.0,0,20,49,1,False,True,False,False,True,False,False,train
TXN002337,CUST00207,,2025-05-31 03:23:34,6890.42,3,5,0,1,3,4445.82,5.609219707592024,1,0,0,0,-1.0,0,22,40,1,True,False,False,False,False,True,False,train
TXN018921,CUST01715,,2025-05-31 04:25:05,1817.36,4,5,25,1,2,11998.23,-10180.869999999999,0,0,0,0,-1.0,0,22,47,1,True,False,False,False,True,False,False,train
TXN015301,CUST01395,,2025-05-31 05:55:18,7540.9,5,5,16,1,6,6328.106,0.34450678461125867,0,0,0,0,-1.0,0,15,32,1,True,False,False,False,True,False,False,train
TXN021680,CUST01972,,2025-05-31 06:10:27,10051.54,6,5,0,1,3,8919.05,2.263913147760807,0,0,0,0,-1.0,0,23,35,1,False,True,False,True,False,False,False,train
TXN014187,CUST01299,,2025-05-31 07:13:50,5593.82,7,5,0,1,4,4495.833333333333,0.2805072614759697,0,0,0,0,-1.0,0,15,46,2,False,False,True,False,True,False,False,train
TXN018903,CUST01712,,2025-05-31 08:18:30,7223.86,8,5,0,1,2,1206.43,6017.429999999999,0,0,0,0,-1.0,0,23,48,2,False,False,True,False,True,False,False,train
TXN017176,CUST01556,,2025-05-31 08:43:24,11526.83,8,5,129,1,7,7954.05,0.9100879419551722,1,0,0,0,-1.0,0,24,39,1,False,False,True,False,False,True,False,train
TXN011776,CUST01074,,2025-05-31 10:10:11,9058.39,10,5,0,1,3,10167.85,-0.727736003798877,0,0,0,0,-1.0,0,20,21,1,False,False,True,False,True,False,False,train
TXN003380,CUST00307,,2025-05-31 10:23:51,9093.86,10,5,0,1,3,4831.375,8.783552283162912,0,0,0,0,-1.0,0,25,46,2,True,False,False,False,True,False,False,train
TXN003173,CUST00285,,2025-05-31 10:25:55,4469.92,10,5,110,1,3,10859.345000000001,-4.881823653132561,0,0,0,0,-1.0,0,24,52,2,False,True,False,False,True,False,False,train
TXN010837,CUST00990,,2025-05-31 10:44:36,9597.79,10,5,0,1,4,11024.603333333333,-0.32706277254049326,0,0,0,0,-1.0,0,25,34,2,False,False,True,False,True,False,False,train
TXN001023,CUST00088,,2025-05-31 10:50:50,12454.0,10,5,33,1,2,11031.2,1422.7999999999993,0,0,0,0,-1.0,0,25,31,1,True,False,False,True,False,False,False,train
TXN001881,CUST00167,RING004,2025-05-31 11:01:00,14571.64,11,5,0,1,6,5086.706,1.5393746826827164,2,0,0,0,-1.0,0,45,51,1,True,False,False,True,False,False,True,train
TXN016019,CUST01454,,2025-05-31 11:13:25,2042.32,11,5,0,1,2,9444.14,-7401.82,0,0,0,0,-1.0,0,28,35,1,True,False,False,False,True,False,False,train
TXN005682,CUST00521,,2025-05-31 12:14:39,11254.39,12,5,145,1,4,10389.976666666667,0.2505263908103498,0,0,0,0,-1.0,0,15,43,1,False,True,False,True,False,False,False,train
TXN005574,CUST00511,,2025-05-31 12:21:53,5942.32,12,5,0,1,1,5942.32,0.0,0,0,0,0,-1.0,0,24,35,2,False,False,True,False,True,False,False,train
TXN021261,CUST01932,,2025-05-31 12:57:31,4956.63,12,5,0,1,3,7683.12,-0.30254404456705364,1,0,0,0,-1.0,0,20,28,1,False,True,False,True,False,False,False,train
TXN009148,CUST00830,,2025-05-31 13:36:45,11834.42,13,5,0,1,4,6565.5,0.7924725064597861,0,0,0,0,-1.0,0,17,38,1,False,True,False,False,True,False,False,train
TXN018194,CUST01651,,2025-05-31 13:51:38,1997.88,13,5,69,1,1,1997.88,0.0,0,0,0,0,-1.0,0,26,42,1,True,False,False,False,True,False,False,train
TXN002480,CUST00221,,2025-05-31 14:18:22,14153.99,14,5,0,0,3,8515.44,0.7235315787098215,0,0,0,0,-1.0,0,29,38,1,False,False,True,False,False,True,False,train
TXN001943,CUST00173,,2025-05-31 16:03:41,12329.88,16,5,0,0,4,8156.156666666667,1.9151100921841728,0,0,0,0,-1.0,0,17,23,2,True,False,False,False,True,False,False,train
TXN011339,CUST01032,,2025-05-31 16:04:31,5528.56,16,5,133,1,7,6223.849999999999,-0.15738264668489868,0,0,1,22,200.0,0,19,35,1,False,True,False,True,False,False,False,train
TXN011925,CUST01089,,2025-05-31 16:23:38,7707.81,16,5,0,1,4,11100.773333333333,-0.729752527854895,0,0,0,0,-1.0,0,21,40,2,False,True,False,True,False,False,False,train
TXN001638,CUST00146,,2025-05-31 18:44:27,6156.33,18,5,8,1,3,11443.89,-2.932952769835378,0,0,0,0,-1.0,0,16,33,1,False,False,True,False,False,True,False,train
TXN016564,CUST01502,,2025-05-31 19:10:55,7291.54,19,5,140,1,4,8959.736666666668,-0.35540228615970354,0,0,0,0,-1.0,0,26,34,1,False,False,True,False,True,False,False,train
TXN021857,CUST01988,,2025-05-31 19:36:31,2656.73,19,5,0,0,3,13518.035,-11.317318977675644,1,0,0,0,-1.0,0,23,46,1,False,True,False,True,False,False,False,train
TXN007258,CUST00660,,2025-05-31 19:45:23,10255.88,19,5,44,1,2,14020.59,-3764.710000000001,0,0,0,0,-1.0,0,27,29,1,False,False,True,False,True,False,False,train
TXN019376,CUST01761,,2025-05-31 19:49:46,8232.95,19,5,0,1,5,6267.1775,0.40763163733671953,1,0,0,0,-1.0,0,23,36,1,False,False,True,False,True,False,False,train
TXN013524,CUST01236,,2025-05-31 21:25:16,10077.3,21,5,0,1,7,6902.836666666666,0.8310098547539502,0,0,0,0,-1.0,0,22,41,2,False,True,False,False,True,False,False,train
TXN021958,CUST01997,,2025-05-31 21:57:48,1214.97,21,5,112,1,3,9810.375,-2.88856320236525,0,0,0,0,-1.0,0,22,46,1,False,False,True,False,True,False,False,train
TXN017346,CUST01570,,2025-05-31 22:01:00,1810.19,22,5,0,1,3,14149.585,-15.16871062166213,0,0,0,0,-1.0,0,19,39,1,False,True,False,False,False,True,False,train
TXN019714,CUST01796,RING004,2025-05-31 22:46:25,5791.65,22,5,0,1,6,6071.906000000001,-0.0627156077261976,2,0,0,0,-1.0,0,45,60,1,False,True,False,False,True,False,True,train
TXN003124,CUST00280,,2025-05-31 22:50:24,6128.55,22,5,0,1,3,11556.45,-7.174564262005505,0,0,0,0,-1.0,0,18,32,1,False,False,True,False,True,False,False,train
TXN006633,CUST00603,,2025-05-31 23:33:18,8202.62,23,5,90,1,5,8050.205,0.09183861966043821,0,0,0,0,-1.0,0,32,36,1,True,False,False,True,False,False,False,train
TXN011779,CUST01074,,2025-05-31 23:53:33,2532.14,23,5,0,1,4,9798.03,-5.794373214699012,0,0,1,18,200.0,0,23,34,1,False,False,True,True,False,False,False,train
