transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN017391,CUST01573,RING006,2026-05-17 17:34:17,5293.45,17,6,107,1,25,8042.015833333334,-0.5914630342953837,7,2,0,0,-1.0,0,47,63,1,False,False,True,False,True,False,True,test
TXN012620,CUST01154,RING001,2026-05-17 17:34:57,6058.18,17,6,207,1,23,7338.620000000001,-0.2829345753007048,11,3,0,0,-1.0,0,40,46,2,False,False,True,False,True,False,True,test
TXN014868,CUST01357,RING003,2026-05-17 17:45:12,12682.27,17,6,55,1,23,7542.901818181818,1.260480542923474,9,1,1,73,200.0,0,37,68,1,False,False,True,False,True,False,True,test
TXN013501,CUST01233,,2026-05-17 19:04:18,3840.32,19,6,206,0,12,6019.546363636363,-0.5158076651410212,2,0,0,0,-1.0,0,16,38,2,True,False,False,True,False,False,False,test
TXN000033,CUST00004,,2026-05-17 20:31:57,13838.67,20,6,0,1,7,8410.136666666667,1.2692327246579806,0,0,0,0,-1.0,0,44,46,1,False,True,False,False,True,False,False,test
TXN000426,CUST00035,,2026-05-17 20:41:32,5714.06,20,6,338,1,8,6534.860000000001,-0.14709118874549834,0,0,0,0,-1.0,0,27,51,1,False,False,True,False,True,False,False,test
TXN008974,CUST00811,,2026-05-17 20:56:38,10590.06,20,6,14,0,7,10509.556666666665,0.017446618215929924,0,0,0,0,-1.0,0,19,29,1,False,True,False,False,True,False,False,test
TXN002475,CUST00221,,2026-05-17 21:03:43,7146.53,21,6,336,0,13,7143.154166666667,0.0006081726493728021,0,0,0,0,-1.0,0,23,40,1,False,False,True,False,True,False,False,test
TXN006221,CUST00570,,2026-05-17 21:58:09,7446.14,21,6,31,1,12,9535.878181818181,-0.42158515029173715,0,0,0,0,-1.0,0,23,29,1,False,False,True,True,False,False,False,test
TXN008619,CUST00780,,2026-05-17 22:58:29,7617.09,22,6,390,0,14,9194.192307692309,-0.4015214832291269,0,1,0,0,-1.0,0,18,38,2,False,False,True,True,False,False,False,test
TXN020232,CUST01840,,2026-05-17 23:29:00,7368.26,23,6,454,1,11,8220.623,-0.16021507040771152,0,0,0,0,-1.0,0,16,49,1,True,False,False,False,True,False,False,test
TXN019208,CUST01743,,2026-05-17 23:34:32,4300.11,23,6,219,1,12,7971.264545454545,-0.7456663632696539,0,1,0,0,-1.0,0,17,29,2,False,True,False,False,False,True,False,test
TXN012285,CUST01123,,2026-05-17 23:59:11,1256.24,23,6,211,1,7,9488.181666666667,-2.148670530348926,0,0,0,0,-1.0,0,15,26,1,True,False,False,False,True,False,False,test
TXN006543,CUST00595,,2026-05-18 00:00:03,3958.94,0,0,60,1,7,11295.091666666667,-1.4129930255621381,1,0,0,0,-1.0,0,28,34,1,False,False,True,False,True,False,False,test
TXN018188,CUST01650,,2026-05-18 00:28:15,952.36,0,0,438,1,13,8281.664999999999,-1.5072510426039034,1,0,0,0,-1.0,0,22,38,2,False,True,False,False,True,False,False,test
TXN013272,CUST01213,,2026-05-18 01:04:53,11244.88,1,0,152,1,13,8000.528333333333,0.6981134657809128,0,0,0,0,-1.0,0,22,47,1,True,False,False,False,True,False,False,test
TXN021349,CUST01941,,2026-05-18 01:40:12,7970.7,1,0,475,1,12,9746.514545454545,-0.3704741720669172,0,0,0,0,-1.0,0,24,32,1,True,False,False,False,True,False,False,test
TXN009113,CUST00827,,2026-05-18 02:20:41,11434.34,2,0,197,1,6,11394.138,0.021260156019987923,1,0,0,0,-1.0,0,42,42,2,False,False,True,False,True,False,False,test
TXN012203,CUST01114,,2026-05-18 03:10:43,13657.23,3,0,205,1,5,5651.7075,1.576998481922444,0,0,0,0,-1.0,0,23,30,1,False,True,False,True,False,False,False,test
TXN010586,CUST00966,,2026-05-18 05:00:16,2901.22,5,0,0,1,5,8736.5275,-1.124910244825056,0,0,0,0,-1.0,0,28,40,1,True,False,False,False,False,True,False,test
TXN001370,CUST00119,,2026-05-18 05:15:33,14628.86,5,0,175,1,13,7434.098333333334,1.3721790648375682,0,0,1,77,500.0,0,34,35,1,False,False,True,False,True,False,False,test
TXN011425,CUST01039,,2026-05-18 06:07:27,2635.92,6,0,108,1,12,6982.236363636364,-1.1054717767066295,1,0,0,0,-1.0,0,19,41,1,False,True,False,False,True,False,False,test
TXN008593,CUST00778,,2026-05-18 06:10:46,8690.68,6,0,170,1,11,9291.545,-0.1290291749239237,0,0,0,0,-1.0,0,19,38,1,True,False,False,False,True,False,False,test
TXN016793,CUST01522,RING006,2026-05-18 06:59:34,13777.05,6,0,147,1,24,8033.714782608696,1.4208871993872885,7,1,1,84,100.0,0,36,62,2,True,False,False,False,True,False,True,test
TXN005249,CUST00480,RING007,2026-05-18 07:30:20,5066.16,7,0,232,1,23,5611.5995454545455,-0.1502959816249987,7,2,1,71,50.0,1,35,48,1,False,True,False,True,False,False,True,test
TXN021868,CUST01988,,2026-05-18 07:40:16,4693.66,7,0,261,0,13,9344.529166666667,-1.332819310112802,3,0,0,0,-1.0,0,17,37,1,False,True,False,False,True,False,False,test
TXN001846,CUST00164,,2026-05-18 07:54:06,12262.9,7,0,193,1,13,5321.179166666667,1.6757982580543338,1,0,0,0,-1.0,0,21,45,1,False,True,False,False,True,False,False,test
TXN004883,CUST00446,,2026-05-18 08:00:25,1498.35,8,0,492,1,7,6543.328333333334,-1.0167927049436687,0,0,0,0,-1.0,0,20,34,1,False,True,False,False,False,True,False,test
TXN003959,CUST00363,RING006,2026-05-18 09:23:51,13696.72,9,0,175,1,24,5939.7195652173905,2.0245910848331783,7,2,0,0,-1.0,0,44,63,1,False,True,False,True,False,False,True,test
TXN009794,CUST00892,,2026-05-18 10:12:01,716.93,10,0,134,1,9,6946.325,-1.9248934066615944,0,0,0,0,-1.0,0,25,48,1,False,True,False,False,True,False,False,test
TXN003521,CUST00321,,2026-05-18 10:16:08,2070.28,10,0,25,1,12,7897.981818181818,-1.4466210971198072,0,0,0,0,-1.0,0,19,41,1,False,False,True,False,True,False,False,test
TXN015194,CUST01386,,2026-05-18 10:33:23,6424.88,10,0,199,1,6,9681.132000000001,-0.9828423172836925,0,0,0,0,-1.0,0,15,36,1,True,False,False,False,True,False,False,test
TXN004372,CUST00399,,2026-05-18 10:42:33,11346.48,10,0,272,1,5,4724.3099999999995,1.2885755706469084,0,0,0,0,-1.0,0,17,37,1,True,False,False,False,True,False,False,test
TXN009633,CUST00877,,2026-05-18 12:14:18,10915.91,12,0,136,1,6,5218.956,1.1236387690845933,0,0,0,0,-1.0,0,25,44,1,False,True,False,False,False,True,False,test
TXN009057,CUST00819,,2026-05-18 12:18:22,2809.18,12,0,121,1,4,6976.336666666667,-0.9025746941304543,0,0,0,0,-1.0,0,16,31,1,True,False,False,False,False,True,False,test
TXN002448,CUST00218,,2026-05-18 13:59:40,1217.68,13,0,61,0,9,5280.831249999999,-0.9365269809274672,0,0,0,0,-1.0,0,15,38,1,False,True,False,False,True,False,False,test
TXN011592,CUST01054,,2026-05-18 14:10:23,1866.5,14,0,382,1,13,6989.495,-1.2195403381473122,1,0,0,0,-1.0,0,14,43,1,False,False,True,True,False,False,False,test
TXN008767,CUST00793,RING006,2026-05-18 15:03:29,1232.58,15,0,497,1,22,6655.509047619048,-1.3294069164338393,6,2,1,85,100.0,0,47,63,1,False,True,False,False,True,False,True,test
TXN020107,CUST01829,,2026-05-18 15:26:34,6316.52,15,0,144,1,5,8279.3125,-0.38749326295861103,1,0,0,0,-1.0,0,24,34,1,False,True,False,True,False,False,False,test
TXN008384,CUST00760,,2026-05-18 15:40:11,5384.25,15,0,315,1,8,8193.789999999999,-0.5639066679836738,0,0,0,0,-1.0,0,30,44,1,False,False,True,False,True,False,False,test
TXN003793,CUST00348,,2026-05-18 15:48:57,6138.17,15,0,362,1,14,9683.956153846153,-0.9807935088423841,0,0,0,0,-1.0,0,24,33,2,True,False,False,False,True,False,False,test
TXN004113,CUST00376,,2026-05-18 18:39:44,9615.39,18,0,270,1,11,8143.4259999999995,0.37989228515932255,0,0,1,85,100.0,0,21,38,1,False,False,True,True,False,False,False,test
TXN013019,CUST01190,,2026-05-18 20:17:55,967.18,20,0,245,1,13,6690.18,-1.4107181048699224,0,0,0,0,-1.0,0,17,29,1,False,False,True,False,True,False,False,test
TXN005224,CUST00479,,2026-05-18 21:21:49,12840.63,21,0,149,1,6,8193.178,1.432368776345053,0,0,0,0,-1.0,0,23,31,2,True,False,False,False,True,False,False,test
TXN016426,CUST01489,,2026-05-18 21:59:30,7659.1,21,0,471,1,12,7998.609090909091,-0.08744826140544862,0,0,0,0,-1.0,0,23,40,1,True,False,False,False,True,False,False,test
TXN003074,CUST00275,,2026-05-18 22:19:51,14874.9,22,0,328,1,7,8611.561666666666,1.3496970171429974,1,0,0,0,-1.0,0,18,29,2,False,False,True,False,False,True,False,test
TXN020294,CUST01847,RING003,2026-05-18 22:53:08,8619.39,22,0,376,1,24,7731.399130434782,0.20985790913711502,8,0,1,74,200.0,0,39,52,1,False,False,True,True,False,False,True,test
TXN008308,CUST00754,,2026-05-18 23:08:42,11483.79,23,0,138,1,13,8564.658333333333,0.673414477838737,1,0,0,0,-1.0,0,22,46,1,False,False,True,False,True,False,False,test
TXN009249,CUST00839,,2026-05-18 23:54:32,10166.69,23,0,185,0,7,7362.626666666667,0.8384716609764802,0,0,0,0,-1.0,0,19,47,1,True,False,False,False,True,False,False,test
TXN012668,CUST01157,,2026-05-19 00:09:34,12725.81,0,1,278,1,6,5326.128,1.2551081465964782,0,0,1,78,500.0,0,19,38,1,False,True,False,True,False,False,False,test
TXN003378,CUST00307,,2026-05-19 01:45:29,1306.61,1,1,53,1,13,6545.2575,-1.8946430663367766,0,0,1,77,500.0,0,22,38,2,False,True,False,False,True,False,False,test
TXN011642,CUST01060,,2026-05-19 01:50:29,7670.69,1,1,428,1,7,6672.283333333334,0.21454747693728735,0,0,0,0,-1.0,0,23,39,2,False,False,True,False,True,False,False,test
TXN016748,CUST01519,,2026-05-19 02:07:09,3546.75,2,1,62,1,12,6821.407272727272,-0.8469590663134203,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,False,True,False,test
TXN005187,CUST00475,,2026-05-19 02:07:19,3872.05,2,1,199,1,12,7454.899090909091,-0.8397903304855279,0,0,0,0,-1.0,0,45,39,1,False,True,False,False,True,False,False,test
TXN012574,CUST01148,,2026-05-19 02:41:33,12763.06,2,1,480,1,14,10208.75,0.6118483140837031,0,0,1,79,500.0,0,21,49,2,False,True,False,False,True,False,False,test
TXN014585,CUST01332,,2026-05-19 04:50:57,12726.68,4,1,184,1,15,6915.364285714286,1.4790378853865875,0,0,0,0,-1.0,0,28,34,2,True,False,False,False,True,False,False,test
TXN000073,CUST00007,,2026-05-19 05:56:57,10273.63,5,1,134,1,13,7786.911666666667,0.5184606007542624,2,0,0,0,-1.0,0,25,33,2,True,False,False,False,True,False,False,test
TXN011340,CUST01032,,2026-05-19 06:51:42,7678.13,6,1,486,1,14,7059.915384615384,0.13438856393583035,0,0,1,81,200.0,0,32,44,1,False,True,False,False,True,False,False,test
TXN010625,CUST00970,,2026-05-19 07:31:18,3950.75,7,1,137,1,12,7809.256363636364,-0.9921791266413613,1,0,0,0,-1.0,0,19,24,1,False,True,False,False,True,False,False,test
TXN018016,CUST01636,,2026-05-19 07:44:23,9092.56,7,1,72,0,9,10258.35125,-0.6928036491429661,0,0,0,0,-1.0,0,13,36,2,False,False,True,False,True,False,False,test
TXN015526,CUST01417,RING003,2026-05-19 08:46:06,2145.78,8,1,59,1,24,5812.769565217392,-0.7905247018338891,4,1,0,0,-1.0,0,37,52,2,False,False,True,False,True,False,True,test
TXN000863,CUST00074,,2026-05-19 08:51:42,7743.57,8,1,0,1,13,5490.410833333332,0.819874779652438,0,0,0,0,-1.0,0,15,39,1,True,False,False,True,False,False,False,test
TXN001779,CUST00158,,2026-05-19 09:32:16,7788.0,9,1,7,1,7,9432.355,-0.40013016700522114,1,0,0,0,-1.0,0,20,38,1,False,True,False,False,True,False,False,test
TXN010798,CUST00986,,2026-05-19 10:14:54,8270.3,10,1,0,0,13,8232.15,0.00791934127543339,0,0,0,0,-1.0,0,21,34,2,False,False,True,False,True,False,False,test
TXN016386,CUST01485,RING001,2026-05-19 10:17:22,1058.73,10,1,0,1,20,7138.851052631578,-1.3712182599007479,6,3,1,80,500.0,0,38,47,2,False,False,True,False,True,False,True,test
TXN000830,CUST00071,,2026-05-19 10:32:12,13145.49,10,1,66,1,6,7291.823999999999,1.7327966689347059,1,0,0,0,-1.0,0,25,50,1,True,False,False,False,True,False,False,test
TXN019800,CUST01802,,2026-05-19 10:43:04,9113.78,10,1,104,1,14,8130.715384615385,0.20898182266395865,1,0,0,0,-1.0,0,26,50,2,False,True,False,False,True,False,False,test
TXN000272,CUST00020,RING004,2026-05-19 10:53:14,9454.0,10,1,194,1,24,7657.027826086957,0.38507038027209023,7,4,1,80,50.0,1,45,60,1,False,False,True,True,False,False,True,test
TXN017613,CUST01597,,2026-05-19 13:58:10,5031.61,13,1,448,1,7,8206.198333333334,-0.7608672707615791,0,0,0,0,-1.0,0,21,47,2,True,False,False,False,False,True,False,test
TXN011931,CUST01090,,2026-05-19 13:59:14,3498.97,13,1,364,1,7,4385.6449999999995,-0.26236250833307057,1,0,1,62,500.0,0,21,36,1,False,True,False,False,True,False,False,test
TXN008010,CUST00726,,2026-05-19 14:07:16,14274.23,14,1,236,1,9,7936.03375,1.6122091812404638,1,0,1,60,500.0,0,26,32,1,True,False,False,True,False,False,False,test
TXN015269,CUST01393,,2026-05-19 15:18:46,5462.58,15,1,0,1,11,6052.915,-0.1426890336154756,0,0,0,0,-1.0,0,24,52,2,True,False,False,False,True,False,False,test
TXN012824,CUST01172,,2026-05-19 18:48:11,9051.19,18,1,178,1,5,9390.627499999999,-0.06129985430981218,0,0,0,0,-1.0,0,19,34,1,True,False,False,False,False,True,False,test
TXN003572,CUST00325,,2026-05-19 18:51:54,13488.97,18,1,385,1,15,7939.394285714286,1.2570035192287818,0,0,0,0,-1.0,0,22,44,1,False,True,False,False,True,False,False,test
TXN021415,CUST01946,RING006,2026-05-19 20:06:19,13303.22,20,1,97,1,23,8351.76,1.1786113091003023,10,2,0,0,-1.0,0,42,63,2,False,True,False,False,True,False,True,test
TXN010281,CUST00935,,2026-05-19 20:33:21,12694.58,20,1,47,1,12,8302.842727272728,0.9722582875569565,0,0,0,0,-1.0,0,26,34,2,False,False,True,False,True,False,False,test
TXN008805,CUST00796,,2026-05-19 21:34:58,9153.41,21,1,99,1,11,9945.842999999999,-0.2936564906091915,0,1,0,0,-1.0,0,22,32,1,True,False,False,False,True,False,False,test
TXN019942,CUST01815,,2026-05-19 21:49:15,11747.87,21,1,174,1,11,5719.218,1.3291127054730019,1,0,0,0,-1.0,0,28,39,2,True,False,False,False,True,False,False,test
TXN019532,CUST01779,,2026-05-19 22:01:17,4758.37,22,1,90,1,7,6272.766666666667,-0.5005128102662829,0,0,1,76,100.0,0,17,46,2,True,False,False,False,True,False,False,test
TXN007105,CUST00648,,2026-05-19 22:29:50,5946.68,22,1,33,1,9,5492.13625,0.14967584841941955,1,0,0,0,-1.0,0,19,42,2,True,False,False,False,True,False,False,test
TXN019339,CUST01756,,2026-05-19 22:56:03,3033.89,22,1,102,1,8,7480.662857142857,-1.0474238804379992,1,0,0,0,-1.0,0,24,35,1,False,True,False,False,True,False,False,test
TXN020955,CUST01904,,2026-05-19 23:19:15,13091.87,23,1,319,1,7,5883.204999999999,1.5574133455083352,1,0,0,0,-1.0,0,18,41,2,False,False,True,False,True,False,False,test
TXN001822,CUST00162,,2026-05-20 00:00:59,4307.99,0,2,431,1,8,9128.058571428572,-1.3898283790946302,1,0,0,0,-1.0,0,18,42,2,True,False,False,False,True,False,False,test
TXN018331,CUST01663,RING006,2026-05-20 00:24:16,11286.66,0,2,108,1,21,6435.2775,1.1349102264437045,5,0,1,77,50.0,1,44,63,1,False,True,False,False,True,False,True,test
TXN001593,CUST00142,,2026-05-20 01:44:41,5778.35,1,2,382,1,12,9891.93,-0.9157378316260542,0,0,0,0,-1.0,0,21,33,2,True,False,False,False,True,False,False,test
TXN005695,CUST00523,,2026-05-20 02:52:21,8779.21,2,2,438,0,14,8559.921538461538,0.049101457962434945,1,0,0,0,-1.0,0,14,38,2,False,False,True,False,True,False,False,test
TXN006746,CUST00615,,2026-05-20 03:01:30,8643.26,3,2,299,1,5,10740.945,-0.899614054959451,1,0,0,0,-1.0,0,25,36,1,True,False,False,False,True,False,False,test
TXN021618,CUST01964,,2026-05-20 03:06:58,11374.78,3,2,485,1,13,8137.143333333333,0.8290865220586859,1,0,0,0,-1.0,0,12,31,1,True,False,False,False,False,True,False,test
TXN008708,CUST00787,,2026-05-20 03:17:16,10968.18,3,2,33,1,9,5598.58875,1.1024970819811168,0,0,0,0,-1.0,0,19,33,1,True,False,False,False,True,False,False,test
TXN015497,CUST01414,,2026-05-20 04:17:19,8269.73,4,2,404,1,13,7472.548333333333,0.19574106842658398,2,0,0,0,-1.0,0,29,30,2,False,True,False,False,True,False,False,test
TXN015744,CUST01434,,2026-05-20 04:30:56,3290.18,4,2,495,1,15,7693.619285714286,-0.9155525559099136,1,0,0,0,-1.0,0,24,34,1,True,False,False,False,True,False,False,test
TXN002545,CUST00227,,2026-05-20 04:33:18,13812.68,4,2,337,1,8,7100.094285714285,2.198521248337885,0,0,0,0,-1.0,0,18,40,1,True,False,False,False,False,True,False,test
TXN002582,CUST00229,,2026-05-20 04:45:27,573.05,4,2,171,1,11,8189.637,-1.8766186151697877,0,0,0,0,-1.0,0,20,36,1,False,True,False,False,True,False,False,test
TXN011605,CUST01057,,2026-05-20 05:24:53,13188.56,5,2,0,1,10,6417.46,1.6050524491168412,0,0,1,76,500.0,0,12,43,1,False,False,True,False,True,False,False,test
TXN017762,CUST01613,RING004,2026-05-20 07:39:56,6627.59,7,2,33,0,25,7390.752916666667,-0.17714780739257655,5,0,1,63,50.0,1,41,51,1,True,False,False,False,True,False,True,test
TXN021721,CUST01976,,2026-05-20 09:11:35,6655.07,9,2,302,1,12,5541.342727272727,0.3442601132346965,0,0,0,0,-1.0,0,18,48,1,False,True,False,False,True,False,False,test
TXN009013,CUST00814,,2026-05-20 09:23:28,9887.87,9,2,139,1,6,6341.242,0.6499782523632375,1,0,0,0,-1.0,0,27,41,1,False,True,False,True,False,False,False,test
TXN004728,CUST00432,RING002,2026-05-20 10:53:43,7048.64,10,2,476,1,23,7646.528636363637,-0.15106074646639436,3,2,1,85,50.0,1,34,57,2,True,False,False,False,True,False,True,test
TXN020800,CUST01889,RING003,2026-05-20 11:32:47,4848.27,11,2,265,1,23,9558.260454545454,-1.2001838343580695,6,2,0,0,-1.0,0,37,52,2,True,False,False,False,True,False,True,test
TXN002686,CUST00241,,2026-05-20 11:36:00,1689.97,11,2,258,1,14,5838.941538461539,-1.012567104466836,1,0,1,79,200.0,0,23,40,1,False,False,True,False,True,False,False,test
TXN016524,CUST01498,,2026-05-20 12:26:42,6677.66,12,2,422,1,8,10381.907142857144,-1.2462002135544998,0,0,0,0,-1.0,0,21,34,2,False,False,True,False,True,False,False,test
TXN010902,CUST00996,,2026-05-20 12:46:09,13625.43,12,2,437,1,9,5791.3875,2.0717182628368285,1,0,0,0,-1.0,0,25,31,2,False,True,False,True,False,False,False,test
TXN008047,CUST00730,,2026-05-20 12:47:45,3559.33,12,2,330,1,7,6078.403333333333,-0.47681235420161516,0,0,0,0,-1.0,0,44,34,2,False,True,False,False,True,False,False,test
TXN015346,CUST01398,,2026-05-20 13:50:16,11944.22,13,2,419,1,9,9231.58375,0.8546143523859777,0,1,0,0,-1.0,0,16,30,2,False,True,False,False,False,True,False,test
TXN008853,CUST00801,,2026-05-20 14:20:43,1572.66,14,2,0,1,14,7937.175384615384,-1.8685952076465573,1,0,0,0,-1.0,0,16,37,2,True,False,False,False,True,False,False,test
TXN009107,CUST00826,,2026-05-20 14:25:18,4132.75,14,2,127,1,9,7949.22875,-0.8382672107973805,0,0,0,0,-1.0,0,21,24,2,True,False,False,False,True,False,False,test
TXN014782,CUST01350,,2026-05-20 15:26:03,10911.45,15,2,168,1,7,7748.216666666667,0.8937413889335151,0,0,1,78,500.0,0,22,41,2,False,True,False,False,True,False,False,test
TXN017113,CUST01552,,2026-05-20 15:36:03,2422.06,15,2,276,1,13,9149.585000000001,-1.7768377311167372,2,0,1,85,500.0,0,32,36,1,True,False,False,False,True,False,False,test
TXN016415,CUST01489,,2026-05-20 15:57:10,6999.78,15,2,472,1,13,7970.316666666667,-0.2620932864323547,0,0,1,79,200.0,0,26,32,1,True,False,False,False,True,False,False,test
TXN011349,CUST01033,,2026-05-20 18:02:39,9995.24,18,2,150,1,8,6627.885714285714,0.7268669116050858,0,0,1,81,50.0,1,15,30,1,False,False,True,False,True,False,False,test
TXN001876,CUST00167,RING004,2026-05-20 18:04:15,6691.07,18,2,247,1,24,7142.7586956521745,-0.09099210797064804,9,1,0,0,-1.0,0,45,51,1,True,False,False,False,True,False,True,test
TXN019745,CUST01798,,2026-05-20 18:56:28,6961.47,18,2,440,1,8,5626.178571428572,0.4352197361454314,1,0,0,0,-1.0,0,17,30,2,False,False,True,False,True,False,False,test
TXN000904,CUST00076,RING007,2026-05-20 20:01:45,603.17,20,2,424,1,22,6668.104761904762,-1.6788318744437887,6,2,1,86,50.0,1,38,55,2,False,True,False,False,True,False,True,test
TXN007347,CUST00669,,2026-05-20 21:13:26,11622.45,21,2,31,1,12,7258.969090909091,0.9391140214057041,0,0,0,0,-1.0,0,14,36,2,False,True,False,False,True,False,False,test
TXN006850,CUST00622,,2026-05-20 22:04:17,9440.94,22,2,477,1,10,7531.472222222223,0.6330469122896,0,0,0,0,-1.0,0,19,29,2,True,False,False,False,True,False,False,test
TXN003691,CUST00336,,2026-05-20 22:25:38,3318.79,22,2,51,1,11,5847.85,-0.7088549041112121,0,0,0,0,-1.0,0,16,43,1,True,False,False,True,False,False,False,test
TXN004249,CUST00390,,2026-05-20 22:26:17,4948.84,22,2,210,1,11,4268.535,0.19249535314267852,0,0,0,0,-1.0,0,27,42,1,True,False,False,False,False,True,False,test
TXN004376,CUST00400,,2026-05-20 22:34:08,11456.59,22,2,71,1,10,7262.7877777777785,0.7521164530188882,0,0,0,0,-1.0,0,17,34,2,False,True,False,False,False,True,False,test
TXN004771,CUST00435,,2026-05-21 00:30:28,8207.0,0,3,190,1,14,7103.657692307693,0.26445577813521526,0,0,0,0,-1.0,0,25,32,1,False,False,True,True,False,False,False,test
TXN008344,CUST00757,,2026-05-21 00:34:43,1491.38,0,3,402,1,7,6689.003333333334,-0.8623981765295425,0,0,0,0,-1.0,0,20,40,1,True,False,False,False,True,False,False,test
TXN009399,CUST00852,,2026-05-21 00:36:56,5750.51,0,3,246,1,14,10208.522307692308,-1.2890190006750135,1,0,0,0,-1.0,0,20,41,2,False,False,True,False,True,False,False,test
TXN020477,CUST01862,,2026-05-21 02:07:42,5031.06,2,3,154,1,10,5587.381111111111,-0.12576797591964606,0,0,0,0,-1.0,0,22,39,1,True,False,False,False,True,False,False,test
TXN013086,CUST01197,,2026-05-21 02:41:45,2778.01,2,3,411,1,11,5030.64,-0.5098112370662561,0,0,0,0,-1.0,0,16,40,1,False,False,True,False,True,False,False,test
TXN015024,CUST01373,,2026-05-21 03:20:06,13829.65,3,3,433,1,10,9729.635555555556,0.9876318724415856,0,0,1,67,100.0,0,20,31,1,True,False,False,False,True,False,False,test
TXN012313,CUST01127,,2026-05-21 03:27:23,10424.68,3,3,364,1,15,5920.677142857143,1.1531317396699294,0,0,0,0,-1.0,0,22,30,2,False,False,True,True,False,False,False,test
TXN020976,CUST01907,,2026-05-21 03:34:04,12910.27,3,3,430,1,14,6651.138461538461,1.452757434942446,2,0,0,0,-1.0,0,23,34,1,True,False,False,False,True,False,False,test
TXN016650,CUST01510,,2026-05-21 03:53:16,6711.86,3,3,5,1,10,7413.584444444446,-0.19052990854324714,2,0,0,0,-1.0,0,27,38,1,False,False,True,True,False,False,False,test
TXN010959,CUST01001,,2026-05-21 04:02:18,2819.73,4,3,6,1,11,8595.809,-1.3282930182775037,0,0,0,0,-1.0,0,19,43,1,False,True,False,False,True,False,False,test
TXN016604,CUST01506,,2026-05-21 05:09:08,2742.78,5,3,126,1,12,9788.092727272728,-1.6873041140021088,1,0,0,0,-1.0,0,22,44,2,False,False,True,False,True,False,False,test
TXN000564,CUST00045,,2026-05-21 05:09:43,4581.41,5,3,0,1,8,8607.002857142857,-1.0230818976271963,1,0,0,0,-1.0,0,20,69,1,False,True,False,False,True,False,False,test
TXN000088,CUST00008,,2026-05-21 06:02:17,13528.66,6,3,90,1,8,7130.831428571429,1.2090556847160445,0,0,0,0,-1.0,0,23,38,2,False,False,True,False,False,True,False,test
TXN016008,CUST01453,RING006,2026-05-21 06:03:04,3161.7,6,3,108,1,20,8080.364210526316,-1.273287603004269,9,1,0,0,-1.0,0,47,62,1,False,True,False,False,True,False,True,test
TXN003661,CUST00333,,2026-05-21 06:14:09,5337.9,6,3,194,1,12,7954.066363636363,-0.5090107179271395,1,0,0,0,-1.0,0,16,38,1,True,False,False,True,False,False,False,test
TXN009442,CUST00857,,2026-05-21 06:23:43,6551.76,6,3,327,1,11,7474.725,-0.18134545320802856,0,0,0,0,-1.0,0,19,44,1,True,False,False,False,True,False,False,test
TXN020988,CUST01907,,2026-05-21 06:36:30,9376.51,6,3,431,1,15,7098.219285714286,0.510294589816,2,0,0,0,-1.0,0,24,34,1,True,False,False,False,False,True,False,test
TXN003458,CUST00314,,2026-05-21 07:02:48,11236.86,7,3,19,0,13,8831.5325,0.5385871068984117,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,test
TXN002810,CUST00253,RING005,2026-05-21 07:15:47,3848.47,7,3,151,1,24,8569.237391304347,-0.9740067598064835,8,3,0,0,-1.0,0,40,47,1,True,False,False,False,True,False,True,test
TXN020687,CUST01881,RING008,2026-05-21 09:18:31,3656.96,9,3,127,1,24,7900.268260869566,-0.8525463128084659,6,3,0,0,-1.0,0,32,46,2,False,False,True,True,False,False,True,test
TXN013805,CUST01258,,2026-05-21 09:54:30,6839.45,9,3,257,1,9,7964.4025,-0.26165840373564575,1,0,0,0,-1.0,0,13,37,2,True,False,False,False,True,False,False,test
TXN012339,CUST01129,,2026-05-21 10:14:23,12804.47,10,3,183,1,9,7257.69625,1.1158504352888692,0,0,0,0,-1.0,0,34,39,1,True,False,False,False,True,False,False,test
TXN013580,CUST01242,RING007,2026-05-21 10:39:09,13895.3,10,3,195,1,22,7268.155238095239,1.4397920105200617,4,2,1,87,50.0,1,37,48,1,False,False,True,False,True,False,True,test
TXN017961,CUST01630,,2026-05-21 10:39:11,14345.42,10,3,365,1,4,8918.480000000001,0.8485160946375435,0,0,0,0,-1.0,0,17,39,1,True,False,False,False,True,False,False,test
TXN011508,CUST01047,,2026-05-21 11:06:59,11061.71,11,3,463,1,11,7884.133,0.8358085405209906,0,0,0,0,-1.0,0,22,33,1,True,False,False,False,True,False,False,test
TXN021040,CUST01913,,2026-05-21 11:22:58,280.07,11,3,459,1,10,8448.366666666667,-1.803895670323861,0,0,0,0,-1.0,0,17,30,1,False,True,False,False,True,False,False,test
TXN015589,CUST01423,,2026-05-21 11:26:31,9633.3,11,3,271,1,9,5454.87625,0.77106491089655,0,0,0,0,-1.0,0,24,39,2,True,False,False,False,True,False,False,test
