transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN009898,CUST00924,,2026-05-06 08:56:39,3562.57,8,2,279,0,14,7365.318461538462,-1.047355738684571,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,test,0.3253
TXN017412,CUST01612,,2026-05-06 09:40:59,1989.3,9,2,43,1,15,7364.2185714285715,-1.4250304746900335,1,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,test,0.2692
TXN013494,CUST01262,,2026-05-06 09:45:37,13153.93,9,2,0,1,8,7819.415714285715,2.006526075380924,0,0,1,64,100.0,0,2,6,1,False,False,True,False,True,False,False,test,0.3907
TXN016078,CUST01498,,2026-05-06 09:46:28,997.89,9,2,488,1,11,8002.926999999999,-1.4502499983010142,1,0,0,0,-1.0,0,3,5,2,False,True,False,False,True,False,False,test,0.4064
TXN016083,CUST01498,,2026-05-06 10:19:50,6135.85,10,2,488,1,12,7366.105454545454,-0.2438232452473481,1,0,0,0,-1.0,0,6,3,2,False,True,False,False,True,False,False,test,0.3774
TXN009210,CUST00862,RING002,2026-05-06 10:24:21,9959.13,10,2,0,1,23,7919.014545454545,0.4886906798241812,4,0,1,68,500.0,0,13,16,1,False,True,False,False,True,False,True,test,0.7305
TXN014838,CUST01388,RING005,2026-05-06 10:53:38,1347.71,10,2,140,1,23,7727.29,-1.4138549464087755,5,1,0,0,-1.0,0,22,24,2,True,False,False,False,True,False,True,test,0.8026
TXN010221,CUST00951,,2026-05-06 10:59:02,3433.87,10,2,396,1,9,8373.40875,-1.203156500868765,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,test,0.2993
TXN005975,CUST00567,,2026-05-06 11:34:23,6200.36,11,2,480,0,9,7015.86125,-0.181963226687067,0,0,0,0,-1.0,0,8,7,1,True,False,False,True,False,False,False,test,0.3128
TXN021431,CUST01982,,2026-05-06 12:41:28,11167.75,12,2,75,1,13,7994.56,0.7250784430925695,0,0,0,0,-1.0,0,1,7,2,False,True,False,False,False,True,False,test,0.2258
TXN020085,CUST01862,,2026-05-06 13:08:02,13898.57,13,2,0,1,12,8684.03,1.074649096759838,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.2089
TXN020585,CUST01907,,2026-05-06 13:34:52,11309.01,13,2,106,1,6,8910.037999999999,0.5412756514826611,0,0,0,0,-1.0,0,6,7,2,False,False,True,True,False,False,False,test,0.1161
TXN010641,CUST00991,,2026-05-06 13:37:41,4538.02,13,2,447,1,8,9981.06,-1.1996308193551783,0,0,0,0,-1.0,0,8,6,1,False,True,False,False,True,False,False,test,0.3256
TXN015465,CUST01445,,2026-05-06 13:42:51,6463.59,13,2,24,1,11,7915.452,-0.2663371108953564,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,test,0.1002
TXN002972,CUST00282,,2026-05-06 14:29:35,12315.85,14,2,47,1,4,5998.009999999999,1.4927052266232623,0,0,0,0,-1.0,0,5,2,2,False,False,True,False,True,False,False,test,0.0809
TXN005432,CUST00513,,2026-05-06 15:54:46,1005.97,15,2,306,1,9,6359.93375,-1.499528851383826,1,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,test,0.3414
TXN013276,CUST01240,,2026-05-06 16:00:39,9751.35,16,2,330,1,5,5222.6775,2.3725417207236768,1,0,0,0,-1.0,0,5,4,2,False,False,True,False,True,False,False,test,0.3309
TXN018318,CUST01703,,2026-05-06 16:01:38,173.28,16,2,352,1,14,6614.973076923076,-1.6877590438603902,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.4372
TXN003217,CUST00305,,2026-05-06 16:10:35,7975.99,16,2,0,1,11,9563.22,-0.349156304042707,0,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,test,0.1071
TXN019938,CUST01848,,2026-05-06 16:17:57,12135.49,16,2,302,1,12,8041.080909090909,0.8957918260467076,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.3499
TXN007908,CUST00740,,2026-05-06 16:21:27,4410.18,16,2,199,1,15,7515.107142857143,-0.7959587997704164,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.2825
TXN020957,CUST01940,,2026-05-06 16:35:37,11820.15,16,2,274,1,5,5034.035,1.7107081766848684,0,0,1,76,100.0,0,4,6,2,False,True,False,False,True,False,False,test,0.5342
TXN010019,CUST00934,RING005,2026-05-06 17:29:01,8375.07,17,2,283,1,23,9234.639090909091,-0.1882289738697527,10,3,0,0,-1.0,0,26,22,1,False,False,True,False,True,False,True,test,0.9756
TXN000397,CUST00038,,2026-05-06 17:39:38,14135.71,17,2,416,1,11,7364.295,1.9670989380357031,0,0,0,0,-1.0,0,4,1,1,False,True,False,False,True,False,False,test,0.3828
TXN014302,CUST01342,,2026-05-06 17:52:47,1315.08,17,2,86,1,11,8358.317,-2.159854834080461,0,0,0,0,-1.0,0,6,4,2,False,True,False,False,True,False,False,test,0.193
TXN014279,CUST01339,,2026-05-06 18:13:18,11420.9,18,2,103,1,12,7167.52909090909,0.9894278836695812,1,0,0,0,-1.0,0,3,6,2,False,False,True,False,True,False,False,test,0.2238
TXN003932,CUST00377,,2026-05-06 18:39:01,408.37,18,2,223,1,8,5564.511428571429,-1.5562049979349089,1,0,0,0,-1.0,0,9,4,1,True,False,False,False,True,False,False,test,0.3479
TXN012710,CUST01187,,2026-05-06 18:51:15,4143.24,18,2,82,1,13,6606.544166666667,-0.5616423389313671,1,0,0,0,-1.0,0,3,1,1,False,False,True,False,True,False,False,test,0.2657
TXN008605,CUST00807,,2026-05-06 18:53:57,874.95,18,2,284,1,8,7084.675714285714,-1.334888518582252,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,test,0.2746
TXN013977,CUST01311,,2026-05-06 18:55:03,172.14,18,2,0,1,14,7943.681538461538,-1.6629784834548182,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,test,0.2248
TXN021378,CUST01978,RING005,2026-05-06 19:21:28,10271.99,19,2,469,1,23,7833.946818181817,0.5693048245788148,7,0,0,0,-1.0,0,22,21,2,False,False,True,False,False,True,True,test,0.8305
TXN014781,CUST01384,,2026-05-06 22:08:44,4228.26,22,2,259,1,12,6047.065454545455,-0.4672726551740059,0,0,0,0,-1.0,0,5,6,1,True,False,False,False,True,False,False,test,0.3332
TXN016612,CUST01542,,2026-05-06 22:25:59,2720.42,22,2,0,1,15,8242.495,-1.3047176298351022,1,0,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,test,0.2705
TXN015283,CUST01427,,2026-05-06 22:34:55,13220.34,22,2,369,1,10,10107.584444444445,0.866381859627127,1,0,0,0,-1.0,0,2,8,2,False,True,False,True,False,False,False,test,0.4428
TXN009049,CUST00847,RING005,2026-05-06 22:40:56,2136.45,22,2,235,1,24,6610.692173913044,-1.0412248718764825,11,2,1,67,50.0,1,22,24,2,True,False,False,False,False,True,True,test,1.0333
TXN001992,CUST00183,,2026-05-06 22:51:06,14174.19,22,2,168,0,10,9399.967777777776,1.1251173010086448,1,0,1,82,50.0,1,5,6,1,False,True,False,False,True,False,False,test,0.5531
TXN020662,CUST01915,,2026-05-06 23:55:00,11550.96,23,2,404,1,14,7161.996153846154,0.9390876688426392,1,0,0,0,-1.0,0,6,9,2,True,False,False,False,True,False,False,test,0.4873
TXN013290,CUST01242,,2026-05-07 00:21:01,291.79,0,3,131,1,12,7532.503636363637,-1.63738724209381,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,test,0.3337
TXN000316,CUST00029,,2026-05-07 00:40:29,7203.65,0,3,128,1,13,7875.45,-0.1268631453353337,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.2263
TXN018566,CUST01728,,2026-05-07 01:06:46,5083.41,1,3,229,1,6,5971.298,-0.1837485787162921,0,1,0,0,-1.0,0,3,2,1,False,True,False,False,False,True,False,test,0.4007
TXN016317,CUST01517,RING007,2026-05-07 01:17:17,11902.58,1,3,0,1,24,6210.993913043478,1.242790510182918,8,2,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,test,0.7989
TXN010538,CUST00981,,2026-05-07 02:45:12,14415.27,2,3,368,1,9,7316.936250000001,1.304104249453431,0,0,0,0,-1.0,0,9,4,1,True,False,False,False,True,False,False,test,0.3764
TXN010334,CUST00961,,2026-05-07 03:05:07,12241.55,3,3,490,1,7,6100.583333333333,1.6090982722996228,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.305
TXN011505,CUST01074,,2026-05-07 03:19:05,3983.47,3,3,49,1,9,6625.6875,-0.9910900028278392,0,0,0,0,-1.0,0,5,2,1,False,False,True,False,True,False,False,test,0.1497
TXN011831,CUST01104,,2026-05-07 03:26:00,12056.99,3,3,53,1,7,7498.598333333332,1.0749726555120984,0,0,0,0,-1.0,0,6,1,1,False,False,True,False,False,True,False,test,0.1599
TXN000447,CUST00043,,2026-05-07 03:46:49,3594.85,3,3,115,1,12,5874.872727272727,-0.5327282907898047,0,0,0,0,-1.0,0,5,4,2,False,True,False,False,True,False,False,test,0.2071
TXN016164,CUST01506,,2026-05-07 03:53:49,5010.51,3,3,238,1,9,8225.5525,-0.7383324217393608,0,0,0,0,-1.0,0,8,4,2,False,False,True,False,True,False,False,test,0.2692
TXN016837,CUST01558,,2026-05-07 04:12:03,11030.54,4,3,76,1,9,8901.63375,0.5952273486335223,1,0,0,0,-1.0,0,5,6,2,False,False,True,False,True,False,False,test,0.1691
TXN016860,CUST01561,,2026-05-07 04:52:59,8836.51,4,3,23,1,7,5588.673333333333,0.63476063044279,0,0,1,82,100.0,0,3,4,1,True,False,False,False,False,True,False,test,0.4238
TXN011575,CUST01079,,2026-05-07 05:32:19,5493.58,5,3,290,1,7,8026.985000000001,-0.5207483572384248,0,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,test,0.2528
TXN011467,CUST01071,,2026-05-07 06:15:38,11253.32,6,3,32,0,9,8602.47125,0.4808838409113092,1,0,0,0,-1.0,0,10,2,2,True,False,False,True,False,False,False,test,0.1937
TXN015901,CUST01481,,2026-05-07 06:54:34,13135.25,6,3,45,1,7,7184.518333333333,1.5837039525256005,0,0,0,0,-1.0,0,7,4,2,False,False,True,True,False,False,False,test,0.1082
TXN010258,CUST00956,,2026-05-07 07:21:43,1827.67,7,3,219,1,12,6244.993636363636,-1.0513710337335234,0,0,0,0,-1.0,0,2,7,2,True,False,False,False,True,False,False,test,0.2984
TXN005632,CUST00532,,2026-05-07 08:08:51,1715.22,8,3,324,1,11,6588.253,-1.0249450941360858,0,0,0,0,-1.0,0,4,5,2,False,True,False,True,False,False,False,test,0.3244
TXN016007,CUST01492,,2026-05-07 08:18:32,14211.24,8,3,184,1,13,6276.158333333333,1.495040598805682,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,test,0.2494
TXN015043,CUST01406,,2026-05-07 08:21:54,13330.88,8,3,0,1,13,5424.0225,1.6849489298880282,0,0,0,0,-1.0,0,2,4,2,False,False,True,False,True,False,False,test,0.1739
TXN006925,CUST00651,,2026-05-07 09:13:04,7258.99,9,3,268,1,10,7694.082222222223,-0.1537863942642014,0,0,0,0,-1.0,0,2,6,1,True,False,False,False,True,False,False,test,0.2543
TXN012744,CUST01190,,2026-05-07 09:17:25,6060.0,9,3,165,1,6,10003.856,-1.2215587362356806,0,0,0,0,-1.0,0,6,5,1,False,False,True,False,True,False,False,test,0.1262
TXN006291,CUST00594,,2026-05-07 09:34:21,13287.45,9,3,299,1,6,8796.85,1.2657325083937492,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.2448
TXN001176,CUST00111,,2026-05-07 10:34:40,13160.06,10,3,103,1,11,9132.438,0.9809313849755046,0,1,0,0,-1.0,0,4,1,1,False,False,True,False,True,False,False,test,0.3891
TXN012211,CUST01137,,2026-05-07 10:45:35,3645.16,10,3,428,1,10,7507.2411111111105,-0.8105628604991644,0,0,0,0,-1.0,0,8,2,1,True,False,False,False,True,False,False,test,0.3342
TXN002161,CUST00200,,2026-05-07 10:46:38,4129.99,10,3,9,1,9,5603.80125,-0.3621352043123547,0,0,0,0,-1.0,0,4,5,2,True,False,False,False,True,False,False,test,0.0934
TXN018881,CUST01756,,2026-05-07 10:48:06,14827.19,10,3,405,1,12,6870.626363636364,1.5035158073869652,1,0,0,0,-1.0,0,5,4,2,False,False,True,False,False,True,False,test,0.4208
TXN002991,CUST00284,,2026-05-07 11:23:40,148.72,11,3,53,1,6,7428.252,-1.6838261646653585,1,0,0,0,-1.0,0,5,5,2,True,False,False,False,False,True,False,test,0.1586
TXN015102,CUST01410,,2026-05-07 11:38:42,2431.73,11,3,33,0,8,5493.135714285714,-0.8394377365292345,0,0,0,0,-1.0,0,4,6,2,False,False,True,False,True,False,False,test,0.0962
TXN014608,CUST01368,,2026-05-07 12:10:24,11559.08,12,3,433,1,7,8252.958333333334,1.0180545366872231,0,0,0,0,-1.0,0,7,4,1,True,False,False,False,True,False,False,test,0.2742
TXN008671,CUST00813,,2026-05-07 12:22:17,13846.66,12,3,392,1,7,7730.266666666667,0.973418959644639,0,0,0,0,-1.0,0,8,6,2,False,False,True,False,True,False,False,test,0.3268
TXN020692,CUST01917,,2026-05-07 12:27:08,13334.34,12,3,12,1,10,5513.198888888889,1.940847235065104,0,0,0,0,-1.0,0,4,8,2,False,True,False,False,True,False,False,test,0.1738
TXN009940,CUST00928,,2026-05-07 12:28:26,10846.89,12,3,460,1,11,6381.062,1.7823762902904634,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,test,0.319
TXN020290,CUST01883,,2026-05-07 13:04:42,12214.29,13,3,20,1,13,7983.0075,0.9463629428993416,0,0,0,0,-1.0,0,1,4,1,False,True,False,False,False,True,False,test,0.1859
TXN011659,CUST01089,,2026-05-07 13:42:54,9153.02,13,3,42,1,10,10198.702222222222,-0.2846239610067722,0,0,1,68,50.0,1,5,5,1,True,False,False,False,True,False,False,test,0.4188
TXN000621,CUST00060,,2026-05-07 14:06:12,14379.09,14,3,95,1,5,7948.145,1.8315689344030384,0,0,0,0,-1.0,0,7,2,2,True,False,False,False,False,True,False,test,0.1417
TXN018593,CUST01731,,2026-05-07 15:01:25,10017.8,15,3,467,1,15,7697.998571428571,0.6307302652559994,0,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.3918
TXN007313,CUST00687,,2026-05-07 15:05:02,11531.61,15,3,48,1,13,8684.772500000001,0.971419529381082,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,test,0.1579
TXN008578,CUST00805,,2026-05-07 15:17:25,4788.87,15,3,0,1,10,6814.381111111111,-0.3484974009650157,0,0,0,0,-1.0,0,5,6,2,True,False,False,False,True,False,False,test,0.0831
TXN011479,CUST01072,,2026-05-07 16:00:23,2798.32,16,3,409,1,12,8507.937272727273,-1.7106278804996848,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.3811
TXN016754,CUST01552,,2026-05-07 17:09:29,13484.84,17,3,0,1,12,8144.515454545454,1.2356004185753104,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.1647
TXN020948,CUST01939,,2026-05-07 18:19:47,1564.86,18,3,289,1,12,6649.919090909091,-1.1083913277438626,1,0,0,0,-1.0,0,7,6,1,True,False,False,False,False,True,False,test,0.3905
TXN000371,CUST00036,,2026-05-07 18:37:17,4217.64,18,3,74,1,5,10952.22,-2.0881644725285917,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.1167
TXN007717,CUST00723,,2026-05-07 18:37:29,13229.33,18,3,266,1,8,9052.73142857143,1.2115855977066747,0,0,0,0,-1.0,0,1,4,2,False,False,True,False,False,True,False,test,0.2918
TXN007341,CUST00689,,2026-05-07 20:01:42,9239.18,20,3,352,1,9,8816.2875,0.0988890935023078,0,0,0,0,-1.0,0,4,8,1,True,False,False,False,True,False,False,test,0.3406
TXN007549,CUST00708,,2026-05-07 20:45:04,13175.44,20,3,41,1,3,9788.485,0.5230431730364213,0,0,0,0,-1.0,0,3,6,1,False,True,False,False,True,False,False,test,0.1234
TXN000765,CUST00072,,2026-05-07 22:40:14,5621.0,22,3,11,1,10,6629.855555555555,-0.2311353987649423,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,test,0.1239
TXN016216,CUST01510,,2026-05-07 23:33:30,1122.4,23,3,83,0,13,6388.189166666667,-1.3031829878347452,1,0,0,0,-1.0,0,5,5,1,False,False,True,True,False,False,False,test,0.2953
TXN018417,CUST01712,,2026-05-08 00:20:03,6746.74,0,4,139,1,7,6767.575,-0.0050922720144941,1,0,0,0,-1.0,0,2,7,1,True,False,False,True,False,False,False,test,0.2185
TXN009992,CUST00933,RING007,2026-05-08 01:00:55,10272.68,1,4,372,1,23,7611.58909090909,0.7137836076943297,4,3,0,0,-1.0,0,17,17,2,True,False,False,False,False,True,True,test,0.8722
TXN000365,CUST00035,,2026-05-08 01:16:25,13079.7,1,4,128,1,5,5256.59,1.790420742446527,0,0,1,69,50.0,1,4,3,2,False,True,False,False,True,False,False,test,0.4534
TXN015791,CUST01472,,2026-05-08 01:32:10,11976.82,1,4,21,1,6,10371.262,0.5663193104135704,0,0,0,0,-1.0,0,2,1,2,False,True,False,False,True,False,False,test,0.1795
TXN020310,CUST01884,,2026-05-08 01:55:29,5585.14,1,4,358,1,14,8032.491538461539,-0.4987505179444502,0,0,0,0,-1.0,0,2,2,2,False,True,False,False,True,False,False,test,0.4283
TXN011786,CUST01101,,2026-05-08 02:05:16,7086.95,2,4,266,1,8,5439.077142857143,0.3542678177608712,0,0,0,0,-1.0,0,2,4,1,False,False,True,False,True,False,False,test,0.2597
TXN009270,CUST00869,,2026-05-08 02:19:23,1553.5,2,4,255,1,14,9694.966153846151,-1.8173287002824765,0,0,0,0,-1.0,0,10,3,1,False,False,True,False,True,False,False,test,0.4138
TXN012780,CUST01193,,2026-05-08 02:19:44,6808.03,2,4,0,1,15,6092.06,0.1611473827286889,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,test,0.2176
TXN001942,CUST00178,,2026-05-08 02:31:02,5591.33,2,4,306,1,12,7239.37909090909,-0.3024057954858169,1,0,0,0,-1.0,0,5,4,2,False,False,True,False,True,False,False,test,0.3843
TXN004960,CUST00467,RING002,2026-05-08 03:01:59,3974.34,3,4,329,1,22,6609.891428571429,-0.671857339084647,9,1,1,83,100.0,0,16,14,2,False,True,False,False,True,False,True,test,0.9496
TXN000207,CUST00019,RING008,2026-05-08 04:03:02,3973.12,4,4,333,1,24,6303.895217391304,-0.547380478180744,4,2,0,0,-1.0,0,14,13,1,True,False,False,False,True,False,True,test,0.8365
TXN020564,CUST01905,,2026-05-08 04:32:06,6238.97,4,4,289,0,10,6405.242222222222,-0.0398867673282348,1,0,0,0,-1.0,0,6,2,1,False,False,True,True,False,False,False,test,0.3629
TXN012660,CUST01181,,2026-05-08 05:36:58,11775.59,5,4,35,1,9,7128.0025,1.0343709979279765,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,test,0.1029
TXN000460,CUST00044,,2026-05-08 06:43:43,6560.04,6,4,229,1,8,6441.142857142857,0.0283439959849579,0,0,0,0,-1.0,0,8,1,2,True,False,False,False,True,False,False,test,0.2428
TXN004708,CUST00448,,2026-05-08 07:24:31,7075.52,7,4,368,1,11,9447.64,-0.4893056254814411,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,test,0.3039
TXN019956,CUST01850,,2026-05-08 07:29:31,8271.14,7,4,70,1,9,10499.5075,-0.5404354223211854,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.1202
TXN007601,CUST00712,,2026-05-08 07:50:04,8641.27,7,4,384,0,10,8278.867777777778,0.0778365436598922,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.3273
TXN011771,CUST01099,,2026-05-08 09:38:58,3671.96,9,4,256,1,5,2735.49,0.3683259712565917,0,0,0,0,-1.0,0,7,4,1,False,True,False,False,False,True,False,test,0.2509
TXN000822,CUST00076,,2026-05-08 10:27:41,13678.21,10,4,280,1,8,8111.511428571429,1.0538997074923473,0,0,0,0,-1.0,0,4,8,1,False,True,False,False,True,False,False,test,0.2897
TXN010465,CUST00975,,2026-05-08 10:59:54,6262.29,10,4,184,1,7,4147.195000000001,0.588638672409539,0,0,0,0,-1.0,0,2,5,2,True,False,False,False,True,False,False,test,0.1727
TXN021319,CUST01974,RING003,2026-05-08 11:01:51,13517.35,11,4,0,1,23,8363.761363636364,1.1607383584235975,3,0,0,0,-1.0,0,23,16,1,False,True,False,False,False,True,True,test,0.6112
TXN017749,CUST01643,,2026-05-08 11:09:41,11337.83,11,4,0,1,7,7950.356666666667,0.7311277168874412,0,0,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,test,0.0408
TXN017829,CUST01650,,2026-05-08 12:59:53,6691.34,12,4,331,1,5,11016.6675,-1.0191801251232842,0,0,0,0,-1.0,0,3,6,1,False,False,True,False,True,False,False,test,0.3046
TXN007335,CUST00688,,2026-05-08 13:34:24,10873.9,13,4,397,1,10,5892.854444444445,1.0635521734176467,0,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,test,0.3118
TXN008646,CUST00811,,2026-05-08 13:52:04,8003.14,13,4,294,1,14,9228.110769230769,-0.2866674553839694,0,0,0,0,-1.0,0,4,2,2,True,False,False,False,True,False,False,test,0.3236
TXN010913,CUST01017,,2026-05-08 14:37:56,14145.92,14,4,267,0,12,5326.437272727272,2.336908311595085,1,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,test,0.3864
TXN012809,CUST01196,RING001,2026-05-08 14:46:47,9685.47,14,4,325,1,23,6379.822727272727,0.7824795179796263,7,1,1,48,50.0,0,10,11,2,False,False,True,False,True,False,True,test,0.8916
TXN001945,CUST00178,,2026-05-08 14:58:28,8292.58,14,4,307,1,13,7102.041666666667,0.2281639184880077,1,0,0,0,-1.0,0,7,4,2,False,False,True,False,True,False,False,test,0.3629
TXN013116,CUST01222,,2026-05-08 17:17:12,12124.53,17,4,40,1,5,6627.19,0.812277358671768,0,0,0,0,-1.0,0,7,2,2,True,False,False,False,True,False,False,test,0.0841
TXN015996,CUST01491,,2026-05-08 18:08:24,6797.14,18,4,148,1,10,8137.674444444445,-0.4049958635300781,1,0,0,0,-1.0,0,5,3,1,False,False,True,True,False,False,False,test,0.1874
TXN007015,CUST00658,,2026-05-08 18:19:28,6956.73,18,4,241,1,10,7052.93888888889,-0.0277614222574776,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.2602
TXN015685,CUST01464,,2026-05-08 19:45:54,11414.18,19,4,65,1,13,7984.246666666667,0.891791701639545,2,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,test,0.3058
TXN009081,CUST00850,,2026-05-08 20:51:08,1225.52,20,4,58,1,7,7144.41,-1.3543119982729264,0,0,0,0,-1.0,0,7,3,1,True,False,False,False,True,False,False,test,0.1282
TXN007566,CUST00710,RING004,2026-05-08 21:04:47,13978.78,21,4,161,1,23,8106.697727272727,1.3901195014920211,6,0,1,67,50.0,1,15,14,1,False,False,True,False,False,True,True,test,0.8379
TXN003162,CUST00299,,2026-05-08 21:21:12,13569.13,21,4,221,1,12,7357.726363636363,1.4714628567556671,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.3069
TXN000457,CUST00044,,2026-05-08 21:50:12,3862.8,21,4,230,1,9,6456.005,-0.6676893744753246,0,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,test,0.2218
TXN013228,CUST01235,,2026-05-09 00:03:32,889.45,0,5,92,1,6,11923.27,-5.046662586323646,0,0,1,84,100.0,0,5,3,2,True,False,False,False,True,False,False,test,0.5184
TXN000597,CUST00057,,2026-05-09 01:49:49,12166.13,1,5,316,1,5,6293.6975,2.2632223157446782,1,0,0,0,-1.0,0,6,5,1,True,False,False,False,False,True,False,test,0.3634
TXN005449,CUST00516,RING001,2026-05-09 03:00:55,12920.42,3,5,466,1,23,7286.484545454546,1.4155573044621534,7,0,0,0,-1.0,0,11,9,1,False,True,False,False,True,False,True,test,0.7776
TXN012039,CUST01121,,2026-05-09 03:34:04,4969.16,3,5,69,1,12,7432.677272727273,-0.5721920440674444,0,0,0,0,-1.0,0,7,6,2,False,False,True,False,True,False,False,test,0.1937
TXN007239,CUST00679,,2026-05-09 04:15:08,14502.16,4,5,199,1,7,7525.435,1.6107343222385568,1,0,0,0,-1.0,0,3,5,2,True,False,False,False,True,False,False,test,0.2645
TXN000396,CUST00038,,2026-05-09 04:52:56,3569.38,4,5,418,1,12,7979.878181818182,-1.1451754278388515,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,test,0.415
TXN002988,CUST00284,,2026-05-09 04:55:32,13698.58,4,5,54,1,7,6214.996666666666,1.5344996832004647,1,0,0,0,-1.0,0,2,6,2,False,True,False,False,False,True,False,test,0.2021
TXN006268,CUST00592,,2026-05-09 05:25:25,5303.82,5,5,35,0,11,6833.661,-0.3379440288871575,0,0,0,0,-1.0,0,1,3,2,True,False,False,False,True,False,False,test,0.1856
TXN010840,CUST01011,,2026-05-09 05:37:39,12633.17,5,5,400,0,8,7378.645714285713,1.2913516042113218,0,0,1,64,500.0,0,4,4,2,False,True,False,False,True,False,False,test,0.5499
TXN002882,CUST00274,,2026-05-09 05:51:15,1727.74,5,5,238,1,9,5764.75125,-0.9035076910565534,0,0,1,83,50.0,1,4,5,1,True,False,False,False,True,False,False,test,0.5145
TXN005675,CUST00535,,2026-05-09 06:42:24,4662.92,6,5,13,1,12,8440.687272727273,-0.8371669215970052,0,0,0,0,-1.0,0,8,7,1,True,False,False,False,True,False,False,test,0.2112
TXN002293,CUST00216,,2026-05-09 07:04:11,7254.41,7,5,79,1,8,5965.288571428572,0.3124758680306759,1,0,0,0,-1.0,0,1,6,1,True,False,False,False,False,True,False,test,0.1834
TXN012315,CUST01148,,2026-05-09 07:23:16,9922.36,7,5,158,1,10,8800.730000000001,0.214759254031232,0,0,0,0,-1.0,0,3,3,2,False,True,False,False,True,False,False,test,0.1471
TXN016690,CUST01548,RING004,2026-05-09 07:44:21,3437.19,7,5,67,0,22,8312.351428571428,-1.0831686763783928,4,1,1,76,100.0,0,15,14,1,True,False,False,False,False,True,True,test,0.8097
TXN018246,CUST01696,,2026-05-09 08:42:09,7869.73,8,5,141,0,12,7083.638181818181,0.1547852744526924,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.1773
TXN009563,CUST00895,,2026-05-09 09:55:08,6791.05,9,5,45,1,12,4918.021818181818,0.5477356340305886,0,0,0,0,-1.0,0,8,4,1,False,False,True,False,True,False,False,test,0.184
TXN015514,CUST01450,,2026-05-09 10:28:24,14353.48,10,5,179,1,12,8695.474545454546,1.3548446401625134,3,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,test,0.4153
TXN016052,CUST01495,RING007,2026-05-09 11:23:43,8421.41,11,5,221,1,22,7463.675238095238,0.2046310432879317,8,2,1,61,50.0,1,15,17,1,False,True,False,False,True,False,True,test,0.9486
