transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN015837,CUST01441,RING004,2026-02-25 09:38:14,9945.69,9,2,275,1,18,7791.481764705883,0.5797403013958617,6,2,1,61,100.0,0,41,51,1,True,False,False,False,True,False,True,val,0.9315
TXN000633,CUST00053,,2026-02-25 10:15:34,10961.15,10,2,63,1,10,7346.437777777778,0.7014280739886276,0,0,0,0,-1.0,0,21,31,2,False,False,True,False,True,False,False,val,0.1331
TXN003158,CUST00284,,2026-02-25 11:03:42,659.22,11,2,0,1,9,9600.89875,-2.515578042384417,0,0,0,0,-1.0,0,17,33,1,False,True,False,True,False,False,False,val,0.1734
TXN017891,CUST01623,,2026-02-25 11:06:54,9740.98,11,2,300,1,10,5875.275555555555,1.028507472399575,1,0,0,0,-1.0,0,16,30,1,False,True,False,False,True,False,False,val,0.4081
TXN004970,CUST00454,RING006,2026-02-25 11:10:04,7941.34,11,2,243,1,18,7357.863529411764,0.1290844092764548,5,1,0,0,-1.0,0,47,62,2,True,False,False,False,True,False,True,val,0.7322
TXN020268,CUST01844,,2026-02-25 12:00:00,9675.72,12,2,0,1,4,7443.713333333333,0.3671686228465145,0,0,0,0,-1.0,0,17,38,1,True,False,False,False,True,False,False,val,0.0268
TXN017916,CUST01625,,2026-02-25 12:34:35,2571.62,12,2,282,1,15,6109.279285714286,-0.7944123560695894,1,0,0,0,-1.0,0,25,31,2,False,False,True,False,True,False,False,val,0.4349
TXN016527,CUST01498,,2026-02-25 12:41:27,10071.09,12,2,338,1,7,10433.71,-0.1114836458198587,0,0,0,0,-1.0,0,36,39,2,False,False,True,False,True,False,False,val,0.365
TXN005997,CUST00551,,2026-02-25 12:49:51,13611.65,12,2,120,1,13,4989.7375,3.3234495858324973,0,0,0,0,-1.0,0,21,32,2,False,True,False,True,False,False,False,val,0.2692
TXN015741,CUST01434,,2026-02-25 13:23:41,1901.03,13,2,411,1,12,8067.686363636364,-1.4227851213984644,0,0,0,0,-1.0,0,28,36,1,True,False,False,False,True,False,False,val,0.391
TXN010026,CUST00914,,2026-02-25 13:28:44,8705.05,13,2,14,1,11,7636.502,0.2465294091559831,0,0,0,0,-1.0,0,19,36,1,True,False,False,False,True,False,False,val,0.1065
TXN006552,CUST00596,,2026-02-25 13:29:59,3374.0,13,2,155,1,9,7292.95875,-0.6566836854982362,0,0,0,0,-1.0,0,18,32,1,False,True,False,False,False,True,False,val,0.1781
TXN014374,CUST01314,,2026-02-25 13:34:29,8438.5,13,2,376,1,10,7631.667777777777,0.2570436515295978,0,0,0,0,-1.0,0,31,34,1,False,True,False,True,False,False,False,val,0.3374
TXN000027,CUST00003,,2026-02-25 14:01:41,2111.14,14,2,0,1,5,11175.8475,-2.2822409169234854,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,val,0.0866
TXN004646,CUST00425,,2026-02-25 14:16:28,4317.19,14,2,382,1,11,9209.443,-1.2098026074039905,0,0,0,0,-1.0,0,45,28,2,True,False,False,False,True,False,False,val,0.5224
TXN001255,CUST00108,,2026-02-25 15:45:20,11107.84,15,2,7,1,8,4315.714285714285,2.376850930958005,0,0,0,0,-1.0,0,23,39,2,False,False,True,False,True,False,False,val,0.0971
TXN015099,CUST01378,RING004,2026-02-25 16:52:37,6930.22,16,2,350,1,20,6763.533684210526,0.0386819135323775,6,2,0,0,-1.0,0,49,60,1,True,False,False,False,False,True,True,val,0.905
TXN012438,CUST01139,RING004,2026-02-25 16:53:22,10314.96,16,2,302,1,18,8887.742941176472,0.3301808743076088,4,0,1,64,500.0,0,49,58,1,False,False,True,True,False,False,True,val,0.8675
TXN000208,CUST00017,,2026-02-25 17:42:40,9021.26,17,2,320,1,4,4648.296666666666,0.94131688084882,0,0,0,0,-1.0,0,26,31,1,True,False,False,False,True,False,False,val,0.2945
TXN001233,CUST00106,,2026-02-25 19:06:15,7739.54,19,2,229,1,12,6681.369090909091,0.1935509444185272,0,0,0,0,-1.0,0,28,35,1,False,False,True,False,False,True,False,val,0.285
TXN010465,CUST00952,,2026-02-25 20:05:20,870.29,20,2,0,1,3,4590.75,-0.619255013248523,0,0,0,0,-1.0,0,21,39,1,False,True,False,False,True,False,False,val,0.1005
TXN010945,CUST01000,,2026-02-25 20:32:10,2931.36,20,2,229,1,11,9370.170999999998,-1.7815155363276816,0,0,1,50,200.0,0,18,41,2,True,False,False,True,False,False,False,val,0.5474
TXN006437,CUST00585,,2026-02-25 21:31:47,1677.46,21,2,285,1,9,6093.9675,-1.2912437117819275,0,0,0,0,-1.0,0,18,35,1,False,True,False,False,True,False,False,val,0.3406
TXN004061,CUST00372,,2026-02-25 22:17:01,1580.83,22,2,98,1,9,10591.00375,-2.6683201402490178,0,0,0,0,-1.0,0,22,35,1,True,False,False,True,False,False,False,val,0.2546
TXN021515,CUST01955,,2026-02-25 22:18:24,6805.17,22,2,218,1,9,7329.27625,-0.1083949757002183,2,0,0,0,-1.0,0,26,41,1,False,False,True,True,False,False,False,val,0.3316
TXN009669,CUST00881,,2026-02-25 22:48:12,8851.04,22,2,407,1,3,8708.67,0.0215527150892501,0,0,0,0,-1.0,0,21,41,1,False,False,True,False,True,False,False,val,0.3251
TXN018622,CUST01687,,2026-02-25 23:25:52,10135.1,23,2,331,1,10,5846.141111111111,0.9044911652266444,0,0,0,0,-1.0,0,25,37,2,False,True,False,True,False,False,False,val,0.3673
TXN006542,CUST00594,,2026-02-25 23:39:02,8043.91,23,2,416,1,9,5895.0925,0.5424343569108486,0,0,1,57,500.0,0,16,44,1,False,True,False,False,True,False,False,val,0.6632
TXN019758,CUST01799,RING002,2026-02-26 00:34:42,3653.71,0,3,36,0,22,7136.702380952381,-0.8289013979046265,5,1,0,0,-1.0,0,44,53,2,False,False,True,False,True,False,True,val,0.6824
TXN017609,CUST01596,,2026-02-26 00:41:29,4762.94,0,3,142,1,8,10099.91142857143,-1.6093497188630363,0,0,0,0,-1.0,0,25,35,1,True,False,False,False,True,False,False,val,0.1978
TXN018837,CUST01705,RING004,2026-02-26 00:58:05,7973.35,0,3,174,0,20,6729.984210526316,0.2474483425702126,6,1,1,48,500.0,0,41,58,2,True,False,False,False,False,True,True,val,0.874
TXN013634,CUST01245,,2026-02-26 01:01:47,3715.05,1,3,3,1,9,6524.96625,-0.5808667266446733,0,0,0,0,-1.0,0,25,34,2,False,True,False,False,False,True,False,val,0.1214
TXN014642,CUST01336,,2026-02-26 01:37:21,3995.63,1,3,396,1,9,7295.563749999999,-0.6456476154549627,0,0,0,0,-1.0,0,27,42,2,False,False,True,False,True,False,False,val,0.3473
TXN011975,CUST01094,RING001,2026-02-26 01:45:53,12801.58,1,3,0,1,19,7860.138888888889,1.080812243258736,5,0,0,0,-1.0,0,26,48,1,True,False,False,False,False,True,True,val,0.5604
TXN010275,CUST00935,,2026-02-26 01:53:39,2526.68,1,3,0,1,10,9309.981111111112,-1.5627241129446772,0,0,0,0,-1.0,0,28,32,2,False,True,False,False,True,False,False,val,0.1721
TXN001087,CUST00094,RING001,2026-02-26 02:00:32,790.35,2,3,134,1,20,7159.1410526315785,-1.4938259754880698,9,2,1,55,50.0,1,40,47,1,False,True,False,False,True,False,True,val,0.9525
TXN004879,CUST00446,,2026-02-26 02:13:03,2064.6,2,3,411,1,5,6360.532499999999,-0.8548974716598291,0,0,0,0,-1.0,0,21,41,1,False,True,False,False,True,False,False,val,0.3111
TXN010850,CUST00991,,2026-02-26 02:23:22,7453.83,2,3,418,1,7,7476.283333333333,-0.0046958535879976,0,0,0,0,-1.0,0,17,41,1,True,False,False,False,True,False,False,val,0.3248
TXN006578,CUST00598,,2026-02-26 02:31:45,10172.37,2,3,259,1,11,9775.735,0.117738505191769,0,0,1,68,100.0,0,21,32,1,True,False,False,True,False,False,False,val,0.5886
TXN007317,CUST00665,,2026-02-26 02:34:43,6923.45,2,3,68,1,10,7944.873333333333,-0.2001690537978831,0,0,1,50,200.0,0,24,44,1,False,True,False,False,True,False,False,val,0.4177
TXN014565,CUST01330,RING004,2026-02-26 02:36:52,14123.82,2,3,222,1,17,6001.656875,1.7222732237233147,10,0,0,0,-1.0,0,41,58,2,False,True,False,True,False,False,True,val,0.8293
TXN010748,CUST00981,,2026-02-26 02:53:00,14630.86,2,3,408,1,6,8146.916,1.14613641486785,0,1,0,0,-1.0,0,22,38,1,False,False,True,False,True,False,False,val,0.4816
TXN005835,CUST00536,RING002,2026-02-26 05:59:18,7341.07,5,3,421,1,14,7838.357692307692,-0.0966589201163921,5,1,0,0,-1.0,0,34,49,1,True,False,False,False,True,False,True,val,0.683
TXN007059,CUST00642,,2026-02-26 06:37:40,8161.72,6,3,4,1,10,7301.267777777778,0.192599682659549,0,0,0,0,-1.0,0,25,36,2,False,False,True,False,True,False,False,val,0.1
TXN008684,CUST00785,,2026-02-26 07:00:05,7310.97,7,3,80,1,11,7481.689,-0.0372952494351402,0,0,1,52,200.0,0,12,35,1,False,True,False,False,True,False,False,val,0.4752
TXN013892,CUST01267,,2026-02-26 09:57:01,2177.81,9,3,421,1,11,8847.554,-1.5469047177530622,0,0,0,0,-1.0,0,20,45,1,False,False,True,False,False,True,False,val,0.3576
TXN017688,CUST01604,,2026-02-26 10:36:34,10959.87,10,3,0,1,13,6636.390833333334,1.0949624303669674,0,0,0,0,-1.0,0,16,45,2,False,False,True,False,True,False,False,val,0.1896
TXN020937,CUST01902,,2026-02-26 10:38:04,4525.47,10,3,171,1,8,6534.257142857144,-0.3947502242024392,0,0,0,0,-1.0,0,23,51,1,True,False,False,False,False,True,False,val,0.1681
TXN001950,CUST00174,,2026-02-26 10:58:02,9997.99,10,3,241,1,7,10838.988333333333,-0.2992822784909666,0,0,0,0,-1.0,0,18,43,1,True,False,False,True,False,False,False,val,0.2455
TXN017629,CUST01599,,2026-02-26 12:02:29,976.72,12,3,270,1,8,7109.547142857143,-1.813215873823928,0,0,0,0,-1.0,0,27,41,1,True,False,False,False,True,False,False,val,0.2732
TXN016861,CUST01528,,2026-02-26 12:15:24,7202.87,12,3,258,1,13,5706.54,0.3343326164637993,0,0,0,0,-1.0,0,19,47,1,False,False,True,False,True,False,False,val,0.3148
TXN006339,CUST00577,RING001,2026-02-26 12:37:41,14266.87,12,3,339,1,21,7925.3735,1.630174533137076,5,1,1,52,100.0,0,38,46,2,False,True,False,False,True,False,True,val,0.875
TXN013814,CUST01259,,2026-02-26 12:53:10,454.76,12,3,268,1,7,8321.835,-1.3854123347330256,0,0,0,0,-1.0,0,26,44,1,True,False,False,False,True,False,False,val,0.2824
TXN013370,CUST01224,,2026-02-26 13:01:05,11602.32,13,3,257,1,10,7525.787777777778,1.6712288364731132,1,0,0,0,-1.0,0,15,39,2,True,False,False,False,True,False,False,val,0.3332
TXN009488,CUST00861,,2026-02-26 13:01:18,10517.09,13,3,12,1,6,7193.818000000001,0.5018783236150578,1,0,1,49,500.0,0,25,41,2,True,False,False,False,False,True,False,val,0.3795
TXN001511,CUST00133,,2026-02-26 13:21:58,11031.56,13,3,76,1,4,9594.736666666666,0.2555443830617211,1,0,0,0,-1.0,0,17,34,1,True,False,False,False,True,False,False,val,0.1598
TXN008521,CUST00771,RING005,2026-02-26 15:16:01,7455.16,15,3,415,1,17,8141.878125,-0.1349849988118301,7,1,1,57,500.0,0,40,41,1,False,False,True,False,True,False,True,val,0.9171
TXN015680,CUST01429,,2026-02-26 15:21:07,11430.11,15,3,395,1,11,7102.170999999999,0.8511448840657937,0,0,0,0,-1.0,0,28,32,1,True,False,False,False,False,True,False,val,0.3222
TXN011630,CUST01059,,2026-02-26 16:11:42,3928.49,16,3,61,1,12,6732.232727272727,-0.7473611805083783,0,0,0,0,-1.0,0,19,38,2,False,False,True,True,False,False,False,val,0.1483
TXN021635,CUST01966,,2026-02-26 17:14:06,8823.68,17,3,266,1,10,6870.700000000001,0.4858857780436634,1,0,0,0,-1.0,0,25,34,2,False,True,False,False,True,False,False,val,0.3086
TXN000842,CUST00073,,2026-02-26 18:10:46,10230.57,18,3,301,1,8,8389.582857142857,0.3440225492806711,0,0,0,0,-1.0,0,25,32,2,False,False,True,False,True,False,False,val,0.2744
TXN012368,CUST01132,,2026-02-26 18:18:15,14319.4,18,3,247,0,7,8712.581666666667,1.0755056988284686,1,0,0,0,-1.0,0,27,42,1,True,False,False,False,True,False,False,val,0.3319
TXN012513,CUST01143,,2026-02-26 18:30:39,3244.7,18,3,0,1,11,6263.921,-0.6691230304098492,0,0,0,0,-1.0,0,11,39,1,False,True,False,False,True,False,False,val,0.2119
TXN000467,CUST00038,,2026-02-26 20:48:30,441.82,20,3,0,1,8,7280.255714285714,-1.352232144964464,0,0,0,0,-1.0,0,15,35,2,True,False,False,True,False,False,False,val,0.176
TXN006471,CUST00589,,2026-02-26 21:07:45,8104.16,21,3,199,1,9,6808.9875,0.274994122027875,0,0,0,0,-1.0,0,19,30,1,True,False,False,True,False,False,False,val,0.2436
TXN007460,CUST00678,,2026-02-26 22:01:28,10828.2,22,3,0,1,8,8266.891428571429,0.5263059403732122,0,0,0,0,-1.0,0,17,43,1,False,False,True,False,True,False,False,val,0.1143
TXN005591,CUST00513,,2026-02-26 22:17:38,14764.2,22,3,103,1,12,6409.537272727273,1.5985846029046498,1,0,1,70,100.0,0,15,33,1,False,True,False,False,False,True,False,val,0.6592
TXN000407,CUST00033,RING003,2026-02-26 22:23:23,3684.83,22,3,206,1,20,6565.475789473684,-0.6457203531223377,5,1,1,53,100.0,0,42,52,2,True,False,False,False,True,False,True,val,0.826
TXN006313,CUST00576,RING006,2026-02-26 23:19:17,246.07,23,3,298,1,18,8303.83705882353,-1.9550623028218224,5,2,0,0,-1.0,0,36,69,1,False,True,False,False,True,False,True,val,0.8778
TXN009760,CUST00889,,2026-02-26 23:43:11,9251.38,23,3,0,1,9,7358.76125,0.4235082782679611,1,0,0,0,-1.0,0,20,37,1,False,True,False,False,False,True,False,val,0.1864
TXN009929,CUST00908,,2026-02-27 00:12:02,10295.68,0,4,14,1,10,9103.356666666668,0.2890250758435299,0,0,0,0,-1.0,0,26,32,1,False,True,False,False,False,True,False,val,0.1755
TXN011531,CUST01049,,2026-02-27 00:57:38,9685.25,0,4,114,1,6,8262.198,0.2468429576800172,0,0,0,0,-1.0,0,17,39,1,True,False,False,False,True,False,False,val,0.15
TXN018020,CUST01636,,2026-02-27 01:09:04,9347.5,1,4,0,0,5,10290.4175,-0.516165928295614,0,0,0,0,-1.0,0,27,38,2,False,True,False,False,True,False,False,val,0.0807
TXN014097,CUST01290,,2026-02-27 01:37:18,6686.63,1,4,0,1,8,3949.5828571428574,0.9564757844220796,0,0,0,0,-1.0,0,25,32,1,True,False,False,False,True,False,False,val,0.1458
TXN008296,CUST00753,,2026-02-27 01:48:37,9095.45,1,4,96,1,7,5449.441666666667,0.9494606333235638,1,0,0,0,-1.0,0,26,33,1,False,False,True,False,True,False,False,val,0.2261
TXN018999,CUST01721,,2026-02-27 02:12:34,1553.41,2,4,125,0,8,8526.068571428572,-1.245147130919887,0,0,0,0,-1.0,0,25,42,1,True,False,False,False,True,False,False,val,0.1786
TXN014621,CUST01334,RING004,2026-02-27 02:12:43,7161.88,2,4,11,0,21,7340.68,-0.0400107445076465,5,2,0,0,-1.0,0,49,60,2,True,False,False,False,True,False,True,val,0.8036
TXN004225,CUST00389,,2026-02-27 03:32:42,8441.28,3,4,0,1,12,7206.54,0.232537553569586,2,0,0,0,-1.0,0,20,41,1,True,False,False,False,True,False,False,val,0.2281
TXN009949,CUST00909,,2026-02-27 05:59:15,9509.0,5,4,0,1,7,6758.09,0.7562124071776317,0,0,0,0,-1.0,0,24,48,1,True,False,False,False,True,False,False,val,0.0661
TXN021809,CUST01983,,2026-02-27 06:14:22,10974.47,6,4,190,1,11,9523.543,0.3493024711325822,0,0,0,0,-1.0,0,20,39,1,False,False,True,True,False,False,False,val,0.2041
TXN015711,CUST01431,RING001,2026-02-27 06:35:14,12482.74,6,4,268,1,20,7713.540526315789,1.064699861987547,7,1,1,54,500.0,0,38,47,1,False,False,True,False,True,False,True,val,0.8992
TXN019164,CUST01739,,2026-02-27 06:41:03,6462.26,6,4,325,1,8,8216.917142857143,-0.5367126658680214,1,0,0,0,-1.0,0,25,35,1,False,True,False,False,True,False,False,val,0.3443
TXN006907,CUST00627,,2026-02-27 06:46:54,13891.25,6,4,247,1,12,9481.036363636364,0.9935991197068352,0,0,0,0,-1.0,0,18,32,2,False,True,False,False,True,False,False,val,0.353
TXN008555,CUST00774,,2026-02-27 07:22:24,591.44,7,4,0,1,3,7094.11,-27.322372409640074,0,1,0,0,-1.0,0,18,46,1,False,True,False,False,True,False,False,val,0.3177
TXN001440,CUST00126,,2026-02-27 09:19:00,7782.81,9,4,0,1,11,7764.999000000001,0.0036540215875802,0,0,0,0,-1.0,0,25,40,1,False,True,False,False,True,False,False,val,0.0868
TXN000581,CUST00047,,2026-02-27 09:28:11,5840.54,9,4,0,1,6,6469.386,-0.129376297834363,0,0,0,0,-1.0,0,17,40,2,False,True,False,True,False,False,False,val,0.0357
TXN005152,CUST00471,,2026-02-27 12:36:21,6803.67,12,4,209,1,8,8528.31,-0.5649185571995895,0,0,0,0,-1.0,0,23,36,2,False,False,True,True,False,False,False,val,0.1604
TXN000145,CUST00012,,2026-02-27 12:40:27,9935.06,12,4,138,1,5,9713.0425,0.062536194674701,0,0,0,0,-1.0,0,19,36,1,False,True,False,False,True,False,False,val,0.1123
TXN001490,CUST00131,,2026-02-27 12:44:13,13926.76,12,4,12,1,7,7993.636666666666,1.85667073431965,0,0,0,0,-1.0,0,23,36,2,False,False,True,False,True,False,False,val,0.091
TXN010826,CUST00989,,2026-02-27 13:12:29,12619.57,13,4,208,1,6,10766.464,0.7076928242339414,0,0,0,0,-1.0,0,26,35,1,True,False,False,False,True,False,False,val,0.2142
TXN021892,CUST01990,,2026-02-27 13:39:48,3071.0,13,4,34,1,11,8493.382,-1.1367976911043003,1,0,0,0,-1.0,0,21,37,1,False,True,False,False,False,True,False,val,0.1674
TXN002402,CUST00215,,2026-02-27 14:32:09,8691.47,14,4,333,1,8,8014.927142857143,0.1805171614088254,0,0,0,0,-1.0,0,24,53,1,False,True,False,False,True,False,False,val,0.318
TXN002468,CUST00220,,2026-02-27 15:13:51,4543.17,15,4,141,1,8,8902.074285714285,-0.8675955405324197,0,0,0,0,-1.0,0,19,52,2,False,True,False,False,True,False,False,val,0.2005
TXN017551,CUST01591,,2026-02-27 16:16:57,11223.34,16,4,242,1,5,13059.42,-0.8567579764656987,0,0,0,0,-1.0,0,19,36,1,False,True,False,False,True,False,False,val,0.2784
TXN003813,CUST00350,,2026-02-27 16:21:23,12367.81,16,4,255,1,9,8553.585000000001,0.8629174118699613,0,0,0,0,-1.0,0,27,47,1,False,False,True,False,True,False,False,val,0.2954
TXN004433,CUST00404,,2026-02-27 16:29:28,3941.56,16,4,0,1,12,8582.321818181817,-0.9487457114266594,0,0,0,0,-1.0,0,19,29,1,False,False,True,False,True,False,False,val,0.1731
TXN001025,CUST00088,,2026-02-27 16:59:34,6984.15,16,4,305,1,10,7937.320000000001,-0.3215818367971486,0,0,0,0,-1.0,0,21,26,1,True,False,False,False,True,False,False,val,0.3392
TXN009247,CUST00839,,2026-02-27 19:20:57,9048.36,19,4,105,0,5,8276.075,0.2903079143065928,0,0,0,0,-1.0,0,28,35,1,True,False,False,False,False,True,False,val,0.1226
TXN008267,CUST00749,,2026-02-27 19:42:11,3821.52,19,4,359,1,12,8475.760909090908,-1.3216256046708377,1,0,0,0,-1.0,0,19,44,2,False,False,True,False,True,False,False,val,0.416
TXN007661,CUST00698,,2026-02-27 19:43:25,7037.13,19,4,0,1,8,6675.677142857143,0.0818565499608559,1,0,0,0,-1.0,0,23,43,1,True,False,False,False,True,False,False,val,0.1115
TXN017415,CUST01576,,2026-02-27 21:17:34,10087.31,21,4,0,1,5,7077.1725,0.5111550979585086,0,0,0,0,-1.0,0,13,39,1,True,False,False,False,True,False,False,val,0.1186
TXN015661,CUST01428,RING006,2026-02-27 22:58:04,653.37,22,4,310,1,16,7339.844,-1.4251135342606258,3,2,0,0,-1.0,0,42,62,1,False,False,True,False,True,False,True,val,0.7937
TXN019694,CUST01794,,2026-02-27 23:01:12,7072.93,23,4,0,1,11,8861.880000000001,-0.307799511230707,1,0,0,0,-1.0,0,42,42,1,False,True,False,True,False,False,False,val,0.3059
TXN015053,CUST01376,RING005,2026-02-27 23:02:09,9817.49,23,4,43,1,20,6929.132105263158,0.6002462947326247,6,1,1,51,200.0,0,40,47,2,False,True,False,False,True,False,True,val,0.837
TXN017731,CUST01610,,2026-02-27 23:23:59,10034.11,23,4,150,1,10,7400.324444444444,0.6433756135241977,0,0,0,0,-1.0,0,27,49,1,False,True,False,False,True,False,False,val,0.2679
TXN020314,CUST01847,RING003,2026-02-27 23:26:36,589.55,23,4,296,1,19,8331.707777777778,-1.933550557370059,6,0,1,55,50.0,1,42,68,1,False,False,True,False,False,True,True,val,0.9635
TXN021584,CUST01961,RING002,2026-02-27 23:45:27,2846.83,23,4,34,1,17,6576.043125,-0.824744785154248,7,3,0,0,-1.0,0,34,49,2,True,False,False,False,True,False,True,val,0.7851
TXN004896,CUST00448,,2026-02-28 00:10:42,2734.13,0,5,218,1,10,9064.011111111113,-1.4061064326042074,0,0,0,0,-1.0,0,33,49,1,False,False,True,False,True,False,False,val,0.3643
TXN000139,CUST00012,,2026-02-28 00:14:53,3982.52,0,5,138,1,6,9757.446,-1.8773000668816344,0,0,0,0,-1.0,0,37,51,1,False,True,False,False,True,False,False,val,0.3375
TXN008122,CUST00735,,2026-02-28 00:35:19,7771.93,0,5,80,1,6,5433.39,0.6902453919166329,1,0,0,0,-1.0,0,12,41,2,True,False,False,True,False,False,False,val,0.2654
TXN006913,CUST00628,,2026-02-28 00:51:44,7566.77,0,5,52,1,8,5152.047142857143,0.6823452845120458,2,0,0,0,-1.0,0,25,37,2,False,False,True,False,True,False,False,val,0.2758
TXN016239,CUST01474,,2026-02-28 01:26:13,1636.89,1,5,234,1,13,7674.521666666666,-1.850245211939352,2,1,0,0,-1.0,0,24,37,1,False,True,False,False,False,True,False,val,0.5388
TXN005294,CUST00484,,2026-02-28 02:18:02,677.76,2,5,0,1,4,5065.473333333332,-1.0276051457546953,0,0,0,0,-1.0,0,28,41,1,False,True,False,False,True,False,False,val,0.1605
TXN004354,CUST00397,,2026-02-28 02:22:28,535.81,2,5,205,1,7,9666.283333333333,-3.4387283807058555,2,1,0,0,-1.0,0,27,41,1,True,False,False,False,True,False,False,val,0.526
TXN020896,CUST01897,,2026-02-28 02:25:14,6372.34,2,5,169,1,5,8408.4675,-0.3592537676700696,1,0,1,68,50.0,1,19,34,2,False,True,False,False,False,True,False,val,0.5543
TXN015533,CUST01417,RING003,2026-02-28 02:46:11,2993.32,2,5,0,1,20,5526.045789473684,-0.5275315089498835,3,1,0,0,-1.0,0,37,52,2,False,False,True,False,True,False,True,val,0.6032
TXN016370,CUST01485,RING001,2026-02-28 02:56:46,13522.88,2,5,0,1,16,6902.009999999999,1.5064608891330815,3,2,1,56,500.0,0,26,46,2,False,False,True,False,True,False,True,val,0.7955
TXN006305,CUST00576,RING006,2026-02-28 03:22:18,3723.96,3,5,299,1,19,7856.183333333334,-0.9335040899657868,5,2,0,0,-1.0,0,44,63,1,False,True,False,False,True,False,True,val,0.8693
TXN014089,CUST01289,,2026-02-28 04:05:02,10649.94,4,5,22,1,12,9411.815454545454,0.2529157279340533,1,0,0,0,-1.0,0,26,20,1,False,True,False,False,True,False,False,val,0.3387
TXN000878,CUST00075,,2026-02-28 04:21:07,2709.76,4,5,327,0,10,8361.091111111113,-1.4839727335549335,0,0,0,0,-1.0,0,24,27,1,True,False,False,False,True,False,False,val,0.3782
TXN009541,CUST00866,,2026-02-28 04:51:10,3495.32,4,5,0,1,9,6813.805,-0.703586800291144,1,0,0,0,-1.0,0,22,57,2,False,False,True,False,True,False,False,val,0.2507
TXN019538,CUST01780,,2026-02-28 06:29:55,7557.91,6,5,300,1,12,8174.232727272727,-0.1384956832330007,0,0,0,0,-1.0,0,37,41,1,True,False,False,False,True,False,False,val,0.4218
TXN018536,CUST01680,,2026-02-28 06:37:35,2233.3,6,5,105,1,11,7791.664999999999,-1.3421922318044854,1,0,0,0,-1.0,0,24,34,1,False,True,False,False,True,False,False,val,0.2642
TXN018146,CUST01647,,2026-02-28 06:44:15,1758.9,6,5,174,1,11,8464.079000000002,-1.4338859619622926,0,0,0,0,-1.0,0,17,36,1,False,False,True,False,True,False,False,val,0.2546
TXN015171,CUST01384,,2026-02-28 06:51:18,1584.76,6,5,0,1,7,6790.968333333333,-1.347873598320856,0,0,0,0,-1.0,0,16,62,2,True,False,False,False,True,False,False,val,0.2541
TXN005040,CUST00460,,2026-02-28 07:26:06,5447.79,7,5,149,1,13,7848.865000000001,-0.6601003565419391,1,0,0,0,-1.0,0,15,42,1,True,False,False,False,False,True,False,val,0.3069
TXN012432,CUST01139,RING004,2026-02-28 07:32:30,13131.1,7,5,305,1,19,8967.032777777778,0.9898085097828954,5,0,0,0,-1.0,0,49,58,1,False,False,True,False,True,False,True,val,0.7713
TXN005667,CUST00520,,2026-02-28 08:39:46,4953.87,8,5,118,1,5,8939.62,-0.8750244698001794,0,0,0,0,-1.0,0,18,28,1,True,False,False,True,False,False,False,val,0.1835
TXN021745,CUST01978,,2026-02-28 10:09:44,1392.57,10,5,0,1,9,8985.46875,-2.399664239180461,0,0,0,0,-1.0,0,21,41,2,True,False,False,False,True,False,False,val,0.1196
TXN020174,CUST01834,RING004,2026-02-28 10:41:42,6068.64,10,5,0,1,22,5017.544285714285,0.271222032838049,7,2,1,62,200.0,0,41,51,2,False,True,False,False,False,True,True,val,0.9153
TXN017779,CUST01613,RING004,2026-02-28 11:19:59,12992.7,11,5,0,0,24,7147.19,1.3810838941245596,5,0,1,77,100.0,0,49,51,1,True,False,False,False,False,True,True,val,0.8141
TXN017926,CUST01626,,2026-02-28 12:18:53,5776.74,12,5,77,0,5,9783.62,-0.655269649269165,1,0,0,0,-1.0,0,23,39,2,True,False,False,False,True,False,False,val,0.1598
TXN010322,CUST00939,,2026-02-28 12:30:16,13296.12,12,5,260,1,8,6778.785714285715,1.6916228245031482,1,0,0,0,-1.0,0,17,39,1,True,False,False,False,False,True,False,val,0.3135
TXN020269,CUST01844,,2026-02-28 12:34:14,9312.91,12,5,0,1,5,8001.715,0.2577351380206274,0,0,0,0,-1.0,0,23,41,1,True,False,False,True,False,False,False,val,0.0202
TXN011794,CUST01077,,2026-02-28 13:27:29,10001.9,13,5,0,1,5,5169.5,1.1363120560217097,0,0,0,0,-1.0,0,24,51,1,False,True,False,False,True,False,False,val,0.077
TXN011229,CUST01024,,2026-02-28 13:32:01,12982.12,13,5,172,1,13,8663.818333333333,0.9268840020854524,0,0,1,58,500.0,0,28,39,2,False,False,True,False,True,False,False,val,0.5385
TXN012452,CUST01140,RING002,2026-02-28 15:05:31,13269.13,15,5,36,1,18,7546.546470588235,1.5490379557587797,6,1,0,0,-1.0,0,34,49,1,False,True,False,False,True,False,True,val,0.6704
TXN005665,CUST00520,,2026-02-28 15:22:00,14260.08,15,5,118,1,6,8142.469999999999,1.41324005811821,0,0,1,72,500.0,0,22,37,1,True,False,False,False,True,False,False,val,0.4644
