transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN010950,CUST01020,,2026-03-06 08:28:42,6952.44,8,4,0,1,14,6224.056153846153,0.151038683915541,0,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,val,0.1538
TXN004768,CUST00452,,2026-03-06 09:15:53,6292.45,9,4,268,1,9,6028.90125,0.0473196999850402,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,val,0.2407
TXN005397,CUST00510,,2026-03-06 10:45:54,11513.97,10,4,230,1,10,4830.333333333333,1.73699766418112,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.2314
TXN005082,CUST00479,,2026-03-06 10:50:58,1931.52,10,4,161,1,5,8247.6725,-3.0710737069301066,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.1275
TXN000382,CUST00037,,2026-03-06 10:57:10,5569.03,10,4,0,0,13,7798.433333333333,-0.4619768447923908,2,0,0,0,-1.0,0,2,5,1,False,True,False,False,True,False,False,val,0.263
TXN017661,CUST01636,,2026-03-06 11:27:46,7994.41,11,4,0,1,10,9268.743333333334,-0.3017078493982726,0,0,1,57,500.0,0,4,6,1,False,True,False,False,True,False,False,val,0.3803
TXN002820,CUST00267,,2026-03-06 11:55:10,6741.75,11,4,73,1,9,5109.641250000001,0.4811317209628858,0,0,0,0,-1.0,0,8,2,1,False,False,True,False,False,True,False,val,0.1485
TXN001555,CUST00144,,2026-03-06 12:19:02,10050.82,12,4,0,1,9,7773.3725,0.467893118142339,1,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.1078
TXN012262,CUST01144,,2026-03-06 13:06:18,6682.07,13,4,0,1,7,7398.821666666667,-0.19896840603052,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,val,0.0293
TXN000148,CUST00014,,2026-03-06 13:19:46,229.5,13,4,245,1,9,8609.8875,-2.426711706262564,0,0,0,0,-1.0,0,1,4,1,False,True,False,False,True,False,False,val,0.3251
TXN016560,CUST01537,,2026-03-06 13:26:20,1156.57,13,4,33,1,13,8475.689166666667,-1.9479706078735268,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.2033
TXN010542,CUST00981,,2026-03-06 13:29:27,2989.87,13,4,307,1,8,7935.088571428571,-0.8882090454360647,0,0,0,0,-1.0,0,6,4,1,True,False,False,False,True,False,False,val,0.2592
TXN005431,CUST00513,,2026-03-06 13:43:14,4195.42,13,4,244,1,7,6698.23,-0.6111840442277008,1,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.2246
TXN014542,CUST01363,,2026-03-06 14:15:12,6382.49,14,4,112,1,10,6857.912222222222,-0.0997929596204195,0,0,1,62,100.0,0,5,2,2,True,False,False,False,True,False,False,val,0.4319
TXN019029,CUST01771,,2026-03-06 14:52:31,14518.9,14,4,0,1,7,6574.948333333334,1.2908013520807142,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.0875
TXN020067,CUST01860,,2026-03-06 15:40:06,14714.61,15,4,244,1,10,7731.911111111111,1.3632983813488366,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,False,True,False,val,0.2708
TXN009912,CUST00925,,2026-03-06 16:08:43,14504.18,16,4,142,1,9,7066.4125,2.569815800367566,1,0,0,0,-1.0,0,5,7,1,False,True,False,False,True,False,False,val,0.2299
TXN005181,CUST00489,,2026-03-06 16:32:47,14691.95,16,4,0,1,8,9950.808571428572,1.0878263386363505,1,0,0,0,-1.0,0,2,8,2,True,False,False,False,True,False,False,val,0.2241
TXN011180,CUST01043,,2026-03-06 16:50:36,10360.57,16,4,320,1,10,7641.862222222222,0.6243424306403712,1,0,0,0,-1.0,0,4,4,2,True,False,False,False,True,False,False,val,0.3291
TXN018437,CUST01714,,2026-03-06 17:12:10,10476.0,17,4,199,1,10,7107.855555555555,0.8508191701049806,0,0,1,62,100.0,0,3,8,2,False,False,True,False,True,False,False,val,0.4779
TXN015637,CUST01459,,2026-03-06 17:19:32,2641.03,17,4,0,1,10,10308.504444444445,-2.182643706810018,0,0,0,0,-1.0,0,2,7,1,True,False,False,False,True,False,False,val,0.1755
TXN011546,CUST01077,RING006,2026-03-06 18:42:58,13047.18,18,4,204,1,19,7076.734444444444,1.3883407578250515,6,1,0,0,-1.0,0,17,14,2,True,False,False,False,True,False,True,val,0.7596
TXN015280,CUST01427,,2026-03-06 19:48:20,13006.57,19,4,308,1,8,10438.91142857143,0.7691600880534601,1,0,0,0,-1.0,0,8,3,2,False,True,False,False,False,True,False,val,0.3803
TXN019447,CUST01806,,2026-03-06 19:49:24,4764.14,19,4,332,1,12,8712.270909090908,-0.8825097716939374,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.3692
TXN021552,CUST01993,,2026-03-06 21:05:54,4647.44,21,4,0,1,5,8229.12,-0.7357550427698666,1,0,0,0,-1.0,0,3,5,2,True,False,False,False,False,True,False,val,0.0978
TXN010472,CUST00975,,2026-03-06 21:27:57,2008.73,21,4,122,1,6,4574.888000000001,-0.6677876007892577,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,val,0.1784
TXN018936,CUST01760,,2026-03-06 21:49:18,4720.89,21,4,171,1,8,5988.248571428571,-0.4592199816283182,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.1699
TXN006759,CUST00638,,2026-03-06 22:43:09,11944.74,22,4,153,1,8,6955.628571428571,1.0005020308556525,0,0,0,0,-1.0,0,6,6,2,True,False,False,False,False,True,False,val,0.1921
TXN020726,CUST01920,,2026-03-06 23:02:16,880.28,23,4,0,1,4,4926.656666666667,-0.7030975961244615,1,0,0,0,-1.0,0,3,4,2,True,False,False,False,False,True,False,val,0.1977
TXN017573,CUST01627,,2026-03-06 23:17:51,866.01,23,4,309,1,6,11347.216,-4.12473415601193,1,0,0,0,-1.0,0,3,5,2,False,True,False,False,False,True,False,val,0.4427
TXN015564,CUST01453,,2026-03-07 01:24:50,5241.02,1,5,0,1,9,9449.7225,-0.7506595701957326,0,0,0,0,-1.0,0,5,6,2,False,False,True,False,True,False,False,val,0.1454
TXN004676,CUST00445,,2026-03-07 02:00:56,12644.93,2,5,189,1,12,8775.076363636363,0.7950410191478041,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.2615
TXN013761,CUST01291,,2026-03-07 02:24:26,7877.76,2,5,0,0,5,5169.262500000001,0.7469171327520923,1,0,0,0,-1.0,0,2,2,2,False,True,False,False,False,True,False,val,0.1667
TXN016803,CUST01556,RING005,2026-03-07 03:14:47,8784.46,3,5,0,1,16,8837.229333333333,-0.0144451176785413,4,0,0,0,-1.0,0,20,24,1,False,True,False,False,True,False,True,val,0.6249
TXN016733,CUST01550,,2026-03-07 03:57:09,9856.42,3,5,106,1,9,7450.74625,0.5159792414265193,1,0,0,0,-1.0,0,3,5,2,False,False,True,False,False,True,False,val,0.1917
TXN005278,CUST00498,,2026-03-07 03:58:36,3813.9,3,5,108,1,11,6879.704,-0.8738269019744859,1,1,0,0,-1.0,0,6,5,2,False,False,True,False,True,False,False,val,0.4237
TXN013088,CUST01219,,2026-03-07 04:06:21,10230.39,4,5,123,1,14,8224.577692307692,0.46917254018019,1,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,val,0.2773
TXN013885,CUST01301,RING003,2026-03-07 04:17:50,7801.52,4,5,66,1,20,8876.544210526316,-0.2644043528445751,7,2,0,0,-1.0,0,21,16,1,True,False,False,False,True,False,True,val,0.7989
TXN005247,CUST00496,,2026-03-07 04:26:23,10849.64,4,5,372,1,10,8338.952222222222,0.5864212770412097,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.3428
TXN007319,CUST00687,,2026-03-07 05:15:52,10800.75,5,5,0,1,9,8399.192500000001,0.8567242792001641,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,False,True,False,val,0.0995
TXN013927,CUST01306,,2026-03-07 06:29:36,616.67,6,5,131,1,11,10549.045,-3.5695622422619206,1,0,0,0,-1.0,0,5,2,2,True,False,False,False,True,False,False,val,0.3796
TXN017956,CUST01663,,2026-03-07 07:00:41,6752.36,7,5,243,1,12,7251.513636363636,-0.1086915017995443,0,0,0,0,-1.0,0,5,5,2,False,False,True,False,True,False,False,val,0.2624
TXN019426,CUST01804,,2026-03-07 07:18:07,9606.23,7,5,349,1,5,7847.0475,0.3601534633769361,0,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,val,0.2606
TXN021295,CUST01972,,2026-03-07 07:24:21,4172.92,7,5,418,0,5,5496.139999999999,-0.3090516312124632,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.2787
TXN001224,CUST00113,RING003,2026-03-07 07:26:34,2734.9,7,5,282,1,22,7921.725238095239,-1.1648632637016296,5,0,0,0,-1.0,0,21,16,1,True,False,False,False,True,False,True,val,0.7538
TXN015732,CUST01467,,2026-03-07 07:46:02,3212.28,7,5,90,1,6,6263.818000000001,-0.6487842102769446,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,val,0.1008
TXN002193,CUST00204,,2026-03-07 09:04:39,5285.59,9,5,368,1,9,7486.01,-0.4842081003555324,0,0,0,0,-1.0,0,5,8,2,True,False,False,False,True,False,False,val,0.3395
TXN018848,CUST01752,,2026-03-07 09:28:10,8481.73,9,5,380,1,5,6269.3150000000005,0.3266373660232127,0,0,0,0,-1.0,0,1,6,1,False,False,True,False,True,False,False,val,0.2981
TXN005623,CUST00531,,2026-03-07 09:41:41,338.59,9,5,256,1,12,8251.123636363636,-2.2795621105687074,0,0,0,0,-1.0,0,2,4,2,True,False,False,False,True,False,False,val,0.3912
TXN015242,CUST01424,,2026-03-07 10:11:41,359.18,10,5,186,1,11,7383.757,-1.2608394403896948,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.2426
TXN004510,CUST00431,,2026-03-07 10:30:00,12342.48,10,5,422,1,4,10692.89,1.028554438387766,0,0,0,0,-1.0,0,5,10,1,False,True,False,True,False,False,False,val,0.385
TXN013781,CUST01293,,2026-03-07 11:14:29,13960.88,11,5,0,1,14,9647.236923076924,1.2953477549874466,1,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.2784
TXN018607,CUST01732,,2026-03-07 11:49:01,8352.79,11,5,284,1,10,5400.694444444444,0.7969702771994164,2,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.3863
TXN011952,CUST01114,,2026-03-07 12:13:29,9602.98,12,5,420,1,6,5088.402,1.1518527128640164,0,1,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.4434
TXN015515,CUST01450,,2026-03-07 12:19:55,13173.98,12,5,116,1,11,8247.624,1.197410945010866,2,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.3076
TXN020705,CUST01919,RING005,2026-03-07 13:17:22,8541.52,13,5,174,1,18,7132.338823529412,0.3166474916287259,3,3,0,0,-1.0,0,22,21,2,True,False,False,False,True,False,True,val,0.8006
TXN005258,CUST00497,,2026-03-07 13:23:21,12952.64,13,5,0,1,10,9049.117777777778,1.1533106895060763,0,0,1,66,50.0,1,2,3,1,True,False,False,False,True,False,False,val,0.3921
TXN013337,CUST01246,,2026-03-07 13:50:22,10975.62,13,5,170,1,14,7679.135384615384,0.8623490736554159,0,0,0,0,-1.0,0,2,6,1,False,False,True,False,False,True,False,val,0.2611
TXN003752,CUST00361,,2026-03-07 13:54:21,4671.29,13,5,124,1,12,6279.163636363636,-0.3820271850627685,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.1981
TXN001794,CUST00167,RING001,2026-03-07 14:15:37,6302.82,14,5,69,1,22,7768.088095238096,-0.3287326662347546,7,2,0,0,-1.0,0,10,11,1,True,False,False,False,True,False,True,val,0.719
TXN006576,CUST00623,,2026-03-07 15:13:24,7574.6,15,5,18,1,12,7730.095454545455,-0.0289495827621507,2,0,0,0,-1.0,0,3,6,1,True,False,False,False,True,False,False,val,0.2601
TXN007151,CUST00672,,2026-03-07 16:43:34,14603.13,16,5,8,0,10,9241.567777777778,1.4126595251258045,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.1361
TXN017998,CUST01668,,2026-03-07 17:13:05,1384.36,17,5,99,0,6,10854.048,-2.105973723409102,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,val,0.1815
TXN013344,CUST01247,,2026-03-07 17:25:59,5202.12,17,5,180,0,10,9848.727777777778,-1.0944786530684636,0,0,0,0,-1.0,0,1,2,1,False,True,False,False,True,False,False,val,0.2828
TXN020498,CUST01899,RING006,2026-03-07 17:37:00,7191.9,17,5,367,1,18,7372.585294117647,-0.0414907951794949,5,2,0,0,-1.0,0,14,15,1,False,False,True,False,True,False,True,val,0.795
TXN015675,CUST01463,,2026-03-07 17:52:51,4475.78,17,5,185,1,8,8655.192857142856,-1.2383506100083483,1,0,0,0,-1.0,0,4,4,2,True,False,False,False,True,False,False,val,0.2103
TXN017136,CUST01583,,2026-03-07 18:20:34,11590.18,18,5,106,1,11,7448.893000000001,0.7384169191546955,1,0,0,0,-1.0,0,7,2,2,False,False,True,False,False,True,False,val,0.2536
TXN007870,CUST00736,RING004,2026-03-07 18:28:07,12889.27,18,5,257,1,18,6079.19,2.043245481537327,4,2,0,0,-1.0,0,13,14,1,False,False,True,False,True,False,True,val,0.7971
TXN011023,CUST01029,,2026-03-07 18:38:56,5502.63,18,5,0,1,8,6237.128571428571,-0.1365343534094352,1,0,0,0,-1.0,0,3,4,2,False,True,False,False,True,False,False,val,0.1088
TXN017743,CUST01642,,2026-03-07 19:17:05,14235.5,19,5,0,1,6,9874.71,1.1602703566410375,0,0,0,0,-1.0,0,3,3,1,False,True,False,False,True,False,False,val,0.1033
TXN016558,CUST01537,,2026-03-07 20:04:46,9546.92,20,5,34,1,14,7912.679999999999,0.3956449612464771,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.1992
TXN009504,CUST00889,,2026-03-07 20:29:34,666.39,20,5,214,1,11,4471.227,-1.0967724701394126,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.3218
TXN019302,CUST01794,,2026-03-07 21:02:01,14746.66,21,5,65,1,11,8623.986,1.4808694569835554,0,0,0,0,-1.0,0,4,6,2,True,False,False,False,False,True,False,val,0.244
TXN002337,CUST00220,,2026-03-07 21:07:05,12415.22,21,5,0,1,7,9717.55,0.6382203506715033,0,1,0,0,-1.0,0,8,6,1,False,True,False,False,True,False,False,val,0.3018
TXN003252,CUST00308,,2026-03-07 21:08:18,14968.79,21,5,104,1,11,5161.298000000001,1.7809042081436126,0,0,0,0,-1.0,0,5,7,1,True,False,False,False,True,False,False,val,0.2904
TXN020976,CUST01943,,2026-03-07 21:21:25,7759.29,21,5,332,1,9,6058.69125,0.4218333184664115,0,0,0,0,-1.0,0,3,6,1,False,False,True,False,True,False,False,val,0.3463
TXN004404,CUST00421,,2026-03-07 21:30:33,5514.71,21,5,36,1,13,8768.005833333333,-0.7170198308795144,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,val,0.1974
TXN020020,CUST01856,,2026-03-07 21:39:32,1658.9,21,5,217,1,10,9441.87,-1.8755296679645528,0,0,0,0,-1.0,0,4,5,2,True,False,False,True,False,False,False,val,0.288
TXN002704,CUST00254,,2026-03-07 23:28:48,11325.88,23,5,140,1,9,10687.7525,0.119510057557088,1,0,0,0,-1.0,0,1,5,1,False,False,True,False,False,True,False,val,0.3437
TXN015602,CUST01457,,2026-03-08 00:23:43,5640.66,0,6,87,1,11,5202.707,0.097615343841961,1,0,0,0,-1.0,0,2,3,2,True,False,False,False,True,False,False,val,0.2971
TXN009766,CUST00915,,2026-03-08 00:31:56,9296.35,0,6,69,1,6,5084.414,1.2184837161914102,1,0,0,0,-1.0,0,2,4,2,False,False,True,False,True,False,False,val,0.2282
TXN002663,CUST00251,,2026-03-08 01:04:35,14755.28,1,6,0,1,7,6746.53,1.5436922930256598,0,0,1,54,100.0,0,2,5,1,True,False,False,False,True,False,False,val,0.4615
TXN002946,CUST00279,,2026-03-08 01:06:13,9319.3,1,6,29,1,6,4727.626,1.5718771855759357,0,0,1,56,100.0,0,4,4,1,True,False,False,False,False,True,False,val,0.448
TXN005396,CUST00510,,2026-03-08 01:44:45,3735.82,1,6,232,1,11,5498.697,-0.419879398360902,0,0,0,0,-1.0,0,6,2,1,True,False,False,False,True,False,False,val,0.3504
TXN005656,CUST00534,,2026-03-08 02:00:42,12419.62,2,6,422,1,8,8749.08857142857,0.8258277100183959,0,0,0,0,-1.0,0,4,2,2,False,True,False,False,True,False,False,val,0.3683
TXN009580,CUST00896,,2026-03-08 02:18:08,3752.71,2,6,182,1,12,7299.588181818181,-0.8708769938074241,1,0,0,0,-1.0,0,6,2,1,False,True,False,False,False,True,False,val,0.3744
TXN009967,CUST00931,,2026-03-08 03:02:43,14596.66,3,6,0,1,9,12164.35625,1.0527298120075288,1,0,1,64,100.0,0,2,4,1,True,False,False,False,True,False,False,val,0.5623
TXN011844,CUST01105,,2026-03-08 03:45:05,7967.33,3,6,330,1,4,8511.449999999999,-0.1234417548815105,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,True,False,False,val,0.3136
TXN014765,CUST01383,,2026-03-08 05:36:19,10790.91,5,6,0,0,11,6305.119000000001,1.2257375972340316,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.1501
TXN019123,CUST01779,,2026-03-08 06:03:44,8785.02,6,6,0,1,10,8785.584444444445,-0.0001129756898229,1,0,0,0,-1.0,0,7,5,1,False,True,False,False,True,False,False,val,0.1758
TXN012167,CUST01133,,2026-03-08 06:08:27,200.33,6,6,65,1,12,8302.413636363637,-1.8738953086638197,0,0,0,0,-1.0,0,4,1,1,False,False,True,False,True,False,False,val,0.3026
TXN010563,CUST00983,,2026-03-08 06:32:11,2665.07,6,6,414,1,7,3423.6200000000003,-0.5759187465810575,0,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,val,0.4044
TXN000821,CUST00076,,2026-03-08 06:41:51,5833.35,6,6,219,1,4,7938.803333333333,-0.3415348175058853,0,0,0,0,-1.0,0,5,5,1,False,True,False,False,False,True,False,val,0.1658
TXN020584,CUST01907,,2026-03-08 07:28:20,1803.02,7,6,47,1,5,10686.7925,-3.916448632826777,0,0,1,56,50.0,1,5,4,2,False,False,True,False,False,True,False,val,0.4275
TXN019776,CUST01836,RING002,2026-03-08 08:04:16,6177.08,8,6,317,0,19,7695.8422222222225,-0.3794153349746802,3,1,0,0,-1.0,0,17,16,1,False,True,False,False,True,False,True,val,0.757
TXN019144,CUST01781,,2026-03-08 08:33:09,2037.08,8,6,185,1,7,5211.333333333333,-0.9415756348744998,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,val,0.1987
TXN013280,CUST01241,,2026-03-08 08:56:47,2624.53,8,6,176,1,5,8678.865,-1.5239241264605785,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.1611
TXN015658,CUST01462,,2026-03-08 09:39:56,4060.18,9,6,425,1,9,8807.25375,-1.3748250952673564,0,0,0,0,-1.0,0,1,2,1,True,False,False,False,False,True,False,val,0.4042
TXN008284,CUST00776,,2026-03-08 10:09:15,3621.42,10,6,167,1,6,9154.182,-1.2361788640628255,0,0,1,66,100.0,0,5,3,2,True,False,False,False,True,False,False,val,0.4455
TXN012779,CUST01193,,2026-03-08 11:11:36,1034.14,11,6,0,1,12,6689.82909090909,-1.2544547603108362,0,0,0,0,-1.0,0,4,6,1,True,False,False,False,False,True,False,val,0.2012
TXN003820,CUST00368,,2026-03-08 11:12:30,7403.86,11,6,147,1,10,8487.446666666667,-0.2498502504146303,1,0,0,0,-1.0,0,3,4,2,True,False,False,True,False,False,False,val,0.2058
TXN001407,CUST00131,,2026-03-08 12:22:36,12969.9,12,6,128,1,6,6322.742,1.5345678003784051,0,0,0,0,-1.0,0,14,3,1,False,False,True,False,True,False,False,val,0.2548
TXN020664,CUST01915,,2026-03-08 12:33:23,8861.94,12,6,344,1,10,5885.952222222222,0.7242492047096372,1,0,1,71,500.0,0,2,4,2,True,False,False,True,False,False,False,val,0.6273
TXN015757,CUST01469,,2026-03-08 12:48:12,12276.73,12,6,79,1,11,7332.271000000001,0.9686714232484536,1,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.2216
TXN004338,CUST00414,,2026-03-08 13:00:35,5787.98,13,6,117,0,12,9709.932727272728,-0.9524232539116074,1,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.29
TXN003952,CUST00379,,2026-03-08 13:01:15,8802.78,13,6,409,0,7,4966.218333333333,0.7530259752547158,1,0,0,0,-1.0,0,8,5,2,False,True,False,False,True,False,False,val,0.3942
TXN010051,CUST00935,RING002,2026-03-08 14:22:21,7901.88,14,6,54,1,21,8616.0925,-0.1945296096082371,3,0,0,0,-1.0,0,17,16,2,False,False,True,False,True,False,True,val,0.5713
TXN006406,CUST00606,,2026-03-08 16:18:26,12875.74,16,6,115,1,9,7651.43875,0.8908297447888789,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.1792
TXN002053,CUST00190,,2026-03-08 16:30:56,209.95,16,6,0,1,9,6497.4975,-1.4156826173097077,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,False,True,False,val,0.158
TXN012889,CUST01203,,2026-03-08 17:11:26,5548.13,17,6,253,1,9,7484.44875,-0.4049403296906063,1,0,0,0,-1.0,0,6,6,1,False,False,True,False,True,False,False,val,0.2919
TXN008951,CUST00840,,2026-03-08 17:15:11,3552.06,17,6,0,1,5,5455.407499999999,-1.2882325540372752,1,0,1,56,100.0,0,3,2,1,False,True,False,False,True,False,False,val,0.4469
TXN012201,CUST01137,,2026-03-08 18:05:00,1398.63,18,6,369,1,8,8683.631428571429,-1.564495300578321,0,0,0,0,-1.0,0,3,2,1,True,False,False,True,False,False,False,val,0.3864
TXN008266,CUST00774,,2026-03-08 18:10:58,8048.66,18,6,408,1,15,6833.596428571429,0.2941336653306815,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.4197
TXN014786,CUST01384,,2026-03-08 19:58:15,8635.71,19,6,200,1,10,6357.306666666667,0.6009700017623212,0,0,0,0,-1.0,0,4,7,1,True,False,False,False,True,False,False,val,0.2463
TXN012486,CUST01164,,2026-03-08 20:48:29,13016.72,20,6,0,1,9,7558.6275,1.0843602248179574,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,val,0.1367
TXN015232,CUST01423,,2026-03-08 21:47:48,12006.01,21,6,145,1,7,9267.081666666669,0.5788149233867497,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.2363
TXN000405,CUST00039,,2026-03-08 22:32:15,11720.93,22,6,123,1,12,6797.043636363636,1.2634462281757164,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,False,True,False,val,0.3175
TXN005359,CUST00506,,2026-03-08 22:56:32,6281.31,22,6,0,1,11,8396.818,-0.6700501734890045,1,0,0,0,-1.0,0,2,2,1,False,True,False,False,False,True,False,val,0.2474
TXN002087,CUST00194,,2026-03-08 23:20:09,8658.01,23,6,0,0,6,7523.717999999999,0.2497921167909563,1,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.1727
TXN008956,CUST00841,RING002,2026-03-08 23:32:17,331.62,23,6,312,1,21,7581.8215,-1.8793390973750883,6,2,1,39,50.0,0,13,16,2,False,True,False,False,False,True,True,val,0.9645
TXN013621,CUST01274,,2026-03-09 01:26:13,1389.54,1,0,376,1,8,7432.334285714286,-1.3556210932920316,0,0,0,0,-1.0,0,4,3,2,False,False,True,False,True,False,False,val,0.4121
TXN008151,CUST00763,,2026-03-09 01:34:32,10290.51,1,0,372,1,15,6453.734285714286,1.0033505519711408,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.5097
TXN009520,CUST00891,,2026-03-09 01:46:08,8117.82,1,0,306,1,8,7508.161428571429,0.1526092512065669,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,False,True,False,val,0.335
TXN011083,CUST01034,,2026-03-09 02:23:07,2473.24,2,0,237,1,3,6802.05,-0.483249433296833,0,0,0,0,-1.0,0,22,5,1,True,False,False,False,True,False,False,val,0.4886
TXN016294,CUST01516,,2026-03-09 05:02:17,3878.42,5,0,0,1,9,4071.99375,-0.069890854952809,1,0,1,63,100.0,0,5,3,1,False,True,False,False,True,False,False,val,0.522
TXN015645,CUST01460,,2026-03-09 06:00:12,8353.07,6,0,2,1,5,10200.355,-0.6170070525725647,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,val,0.0752
TXN002527,CUST00237,,2026-03-09 06:55:34,9992.26,6,0,328,1,5,11035.6025,-0.2470325018693119,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.3339
TXN008362,CUST00783,,2026-03-09 07:21:12,5228.42,7,0,0,1,11,5062.066,0.0447279279123005,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,val,0.1597
TXN019266,CUST01792,RING006,2026-03-09 07:25:19,10207.29,7,0,263,0,22,7579.400952380952,0.7374189629418871,9,2,1,67,50.0,1,17,14,1,True,False,False,False,True,False,True,val,0.965
TXN017356,CUST01606,,2026-03-09 08:08:29,3954.34,8,0,179,1,9,9349.3575,-1.4855358975627768,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,val,0.2302
TXN011119,CUST01037,,2026-03-09 08:46:03,5790.66,8,0,103,1,10,7797.128888888889,-0.379477627732126,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.1706
TXN016210,CUST01509,,2026-03-09 08:57:44,10195.18,8,0,65,1,9,6817.75375,0.83614090468886,1,0,0,0,-1.0,0,2,5,2,False,True,False,False,True,False,False,val,0.2203
TXN001764,CUST00163,,2026-03-09 09:07:04,12143.93,9,0,0,1,7,7779.421666666666,1.139392118205898,0,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.0942
TXN001015,CUST00094,,2026-03-09 09:08:46,4120.92,9,0,169,1,9,8065.05875,-0.8798199212100671,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.2121
TXN008186,CUST00767,,2026-03-09 09:35:31,8458.14,9,0,225,1,12,8725.803636363637,-0.0708904900976572,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,val,0.2946
TXN007532,CUST00705,,2026-03-09 09:41:47,11075.79,9,0,40,1,7,7340.216666666667,0.7616757124473679,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,val,0.1787
TXN019689,CUST01830,,2026-03-09 10:33:31,298.4,10,0,229,1,13,8508.945833333333,-1.688563654837834,0,0,0,0,-1.0,0,3,2,1,True,False,False,False,True,False,False,val,0.397
TXN017542,CUST01624,,2026-03-09 10:37:09,7428.8,10,0,21,1,10,9091.955555555556,-0.3644572303128948,0,0,0,0,-1.0,0,5,6,1,False,False,True,False,True,False,False,val,0.1354
